geo,year,artichokes_production_scl
102,2010,16056
102,2011,17000
102,2012,18000
102,2013,16894
102,2014,17328
102,2015,18010
102,2016,18378
102,2017,18736
102,2018,19094
102,2019,19451
105,2010,2638
105,2011,2419
105,2012,2617
105,2013,2146
105,2014,2312
105,2015,2501
105,2016,2693
105,2017,2771
105,2018,2502
105,2019,2292
106,2010,480112
106,2011,474550
106,2012,364871
106,2013,457799
106,2014,451461
106,2015,401335
106,2016,365991
106,2017,387803
106,2018,389813
106,2019,378820
108,2010,200
108,2011,200
108,2012,300
108,2013,400
108,2014,500
108,2015,800
108,2016,875
108,2017,582
108,2018,624
108,2019,662
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,2
112,2018,0
112,2019,0
114,2010,27
114,2011,25
114,2012,28
114,2013,28
114,2014,30
114,2015,24
114,2016,18
114,2017,19
114,2018,19
114,2019,19
121,2010,1103
121,2011,1169
121,2012,646
121,2013,680
121,2014,832
121,2015,719
121,2016,744
121,2017,765
121,2018,743
121,2019,600
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,0
126,2015,100
126,2016,100
126,2017,110
126,2018,103
126,2019,0
131,2015,31
134,2010,1566
134,2011,1549
134,2012,1677
134,2013,1372
134,2014,1593
134,2015,1888
134,2016,1486
134,2017,1510
134,2018,1670
134,2019,1300
138,2010,1626
138,2011,3193
138,2012,4838
138,2013,1992
138,2014,2755
138,2015,2650
138,2016,2920
138,2017,2323
138,2018,2876
138,2019,2387
143,2010,45460
143,2011,43137
143,2012,63889
143,2013,62074
143,2014,55234
143,2015,50744
143,2016,44144
143,2017,45457
143,2018,44591
143,2019,44774
150,2017,171
156,2014,13
156,2015,3
156,2016,0
156,2017,0
167,2019,0
170,2010,127323
170,2011,150417
170,2012,141708
170,2013,112865
170,2014,103348
170,2015,89983
170,2016,108801
170,2017,145068
170,2018,154552
170,2019,131882
173,2019,100
174,2019,0
181,2010,262
181,2011,271
181,2012,300
181,2013,300
181,2014,301
181,2015,307
181,2016,304
181,2017,310
181,2018,316
181,2019,324
183,2010,545
183,2011,589
183,2012,600
183,2013,488
183,2014,634
183,2015,758
183,2016,731
183,2017,708
183,2018,732
183,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,0
199,2014,184
203,2010,166662
203,2011,182120
203,2012,195342
203,2013,199945
203,2014,234091
203,2015,204111
203,2016,225619
203,2017,223150
203,2018,208463
203,2019,199940
211,2010,3
211,2011,4
211,2012,3
211,2013,5
211,2014,5
211,2015,6
211,2016,3
211,2018,4
211,2019,4
212,2010,12665
212,2011,15103
212,2012,6800
212,2013,6800
212,2014,6800
212,2015,6800
212,2016,6800
212,2017,4635
212,2018,15435
212,2019,7650
222,2010,14000
222,2011,18000
222,2012,18000
222,2013,19000
222,2014,19000
222,2015,24300
222,2016,26900
222,2017,32000
222,2018,21000
222,2019,28000
223,2010,29070
223,2011,33460
223,2012,32173
223,2013,34014
223,2014,34576
223,2015,32701
223,2016,36368
223,2017,38431
223,2018,39477
223,2019,39071
231,2010,39190
231,2011,45314
231,2012,48040
231,2013,43500
231,2014,43050
231,2015,41640
231,2016,44720
231,2017,42456
231,2018,45382
231,2019,45722
235,2010,3000
235,2011,3400
235,2012,3000
235,2013,6000
235,2014,3300
235,2015,3500
235,2016,3840
235,2017,4194
235,2018,4338
235,2019,4478
251,2010,750
251,2011,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2019,0
256,2019,0
27,2019,180
272,2014,3
272,2016,5
4,2010,47582
4,2011,46808
4,2012,53657
4,2013,83374
4,2014,81106
4,2015,91592
4,2016,97524
4,2017,108560
4,2018,124659
4,2019,119636
40,2010,35000
40,2011,33000
40,2012,22500
40,2013,13275
40,2014,12891
40,2015,10209
40,2016,11374
40,2017,11119
40,2018,12198
40,2019,10926
41,2010,64000
41,2011,75000
41,2012,77000
41,2013,77000
41,2014,78112
41,2015,83049
41,2016,85433
41,2017,87924
41,2018,90416
41,2019,92907
48,2010,30
48,2011,30
48,2012,31
48,2013,31
48,2014,29
48,2015,26
48,2016,24
48,2017,26
48,2018,25
48,2019,18
50,2010,2416
50,2011,2557
50,2012,2412
50,2013,2082
50,2014,2154
50,2015,2062
50,2016,2148
50,2017,1850
50,2018,1732
50,2019,1290
5000,2010,1460684
5000,2011,1540962
5000,2012,1625340
5000,2013,1616016
5000,2014,1574893
5000,2015,1454371
5000,2016,1418545
5000,2017,1668075
5000,2018,1636202
5000,2019,1594385
5100,2010,323615
5100,2011,310699
