geo,year,hides_nes_export_value_tcl
10,1961,2412
10,1962,3056
10,1963,3216
10,1964,4078
10,1965,2496
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,116
10,1973,189
10,1974,218
10,1975,53
10,1976,841
10,1977,2210
10,1978,1742
10,1979,4797
10,1980,11016
10,1981,4888
10,1982,8127
10,1983,7962
10,1984,5410
10,1985,8979
10,1986,7405
10,1987,5501
10,1988,7584
10,1989,8875
10,1990,11238
10,1991,12129
10,1992,13187
10,1993,14295
10,1994,7884
10,1995,11283
10,1996,17964
10,1997,18263
10,1998,15463
10,1999,12521
10,2000,14195
10,2001,15431
10,2002,16093
10,2003,20583
10,2004,19280
10,2005,24717
10,2006,24708
10,2007,33146
10,2008,30657
10,2009,18110
10,2010,18965
10,2011,0
10,2012,0
10,2013,0
10,2014,35035
10,2015,28819
10,2016,24033
10,2017,23002
10,2018,24421
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,305
102,1974,232
102,1975,1087
102,1976,339
102,1977,719
102,1978,43
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,387
102,1985,1979
102,1986,42
102,1987,2844
102,1988,126
102,1989,113
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,5
102,2003,0
102,2004,18
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,110
102,2011,0
102,2012,538
102,2013,538
102,2014,2
102,2017,197
102,2018,85
103,2017,72
103,2018,236
104,1961,29
104,1962,38
104,1963,0
104,1964,3
104,1965,23
104,1966,16
104,1967,2
104,1968,0
104,1969,2
104,1970,7
104,1971,1
104,1972,6
104,1973,682
104,1974,265
104,1975,207
104,1976,22
104,1977,56
104,1978,25
104,1979,55
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,4
104,1987,0
104,1988,216
104,1989,218
104,1990,508
104,1991,1422
104,1992,1529
104,1993,124
104,1994,561
104,1995,239
104,1996,0
104,1997,1
104,1998,56
104,1999,171
104,2000,237
104,2001,65
104,2002,676
104,2003,138
104,2004,110
104,2005,205
104,2006,0
104,2007,215
104,2008,492
104,2009,2106
104,2010,5244
104,2011,4557
104,2012,0
104,2013,142
104,2015,35
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,4
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,107
105,1980,55
105,1981,22
105,1982,13
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,443
105,1990,197
105,1991,362
105,1992,545
105,1993,642
105,1994,545
105,1995,1334
105,1996,1290
105,1997,2425
105,1998,428
105,1999,518
105,2000,344
105,2001,571
105,2002,583
105,2003,295
105,2004,10
105,2005,0
105,2006,10
105,2007,36
105,2008,331
105,2009,577
105,2010,224
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,4407
106,1989,5316
106,1990,6520
106,1991,3123
106,1992,2685
106,1993,1283
106,1994,4046
106,1995,2160
106,1996,2084
106,1997,794
106,1998,1484
106,1999,982
106,2000,1320
106,2001,2041
106,2002,5212
106,2003,7190
106,2004,10468
106,2005,4702
106,2006,6166
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1997,9
107,1998,0
107,1999,19
107,2000,0
107,2001,0
107,2002,1
107,2003,0
107,2004,19
107,2005,199
107,2006,33
107,2007,11
107,2008,95
107,2009,20
107,2010,20
107,2011,9
107,2012,6
107,2013,0
107,2015,12
107,2016,3
107,2017,4
107,2018,2
108,1995,239
108,1996,56
108,1997,55
108,1998,56
108,1999,196
108,2000,100
108,2001,0
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,19
108,2007,0
108,2008,44
108,2009,55
108,2010,60
108,2011,195
108,2012,89
108,2013,149
108,2016,9
108,2018,2
11,1961,53
11,1962,56
11,1963,57
11,1964,41
11,1965,42
11,1966,57
11,1967,56
11,1968,47
11,1969,55
11,1970,34
11,1971,28
11,1972,25
11,1973,46
11,1974,44
11,1975,25
11,1976,52
11,1977,60
11,1978,47
11,1979,112
11,1980,102
11,1981,117
11,1982,282
11,1983,199
11,1984,172
11,1985,436
11,1986,194
11,1987,262
11,1988,461
11,1989,213
11,1990,306
11,1991,80
11,1992,166
11,1993,188
11,1994,290
11,1995,642
11,1996,545
11,1997,716
11,1998,226
11,1999,52
11,2000,38
11,2001,81
11,2002,9
11,2003,20
11,2004,13
11,2005,9
11,2006,11
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,58
11,2013,0
11,2014,42
11,2015,33
11,2016,3
11,2017,35
11,2018,3
110,1961,236
110,1962,31
110,1963,19
110,1964,58
110,1965,88
110,1966,540
110,1967,285
110,1968,219
110,1969,0
110,1970,123
110,1971,3
110,1972,3
110,1973,2
110,1974,3
110,1975,5
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,11
110,1981,0
110,1982,6
110,1983,90
110,1984,251
110,1985,998
110,1986,2522
110,1987,1085
110,1988,2665
110,1989,715
110,1990,241
110,1991,88
110,1992,105
110,1993,155
110,1994,29
110,1995,204
110,1996,287
110,1997,70
110,1998,99
110,1999,234
110,2000,49
110,2001,0
110,2002,115
110,2003,30
110,2004,66
110,2005,63
110,2006,2
110,2007,41
110,2008,0
110,2009,5
110,2010,0
110,2011,81
110,2012,0
110,2013,3
110,2014,14
110,2015,3
110,2016,10
110,2018,12
112,1961,400
112,1962,400
112,1963,500
112,1964,400
112,1965,500
112,1966,629
112,1967,445
112,1968,515
112,1969,408
112,1970,465
112,1971,182
112,1972,364
112,1973,791
112,1974,858
112,1975,364
112,1976,695
112,1977,764
112,1978,1023
112,1979,1241
112,1980,570
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,25
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,24
112,2004,50
112,2005,0
112,2006,242
112,2007,383
112,2008,226
112,2009,116
112,2010,542
112,2011,117
112,2012,651
112,2013,832
112,2014,620
112,2015,572
112,2016,81
112,2017,37
112,2018,797
113,2000,26
113,2001,5
113,2002,1
113,2003,1
113,2004,0
113,2005,16
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,37
113,2011,156
113,2012,183
113,2013,312
113,2014,49
113,2015,25
113,2016,10
114,2003,222
114,2004,162
114,2005,190
114,2006,0
114,2007,0
114,2008,0
114,2009,1
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,146
114,2015,155
114,2016,834
114,2017,0
114,2018,20
115,1996,42
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,260
115,2002,263
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,1021
115,2018,885
118,2013,6
118,2014,11
118,2015,10
118,2016,56
119,1992,0
119,1993,141
119,1994,1
119,1995,13
119,1996,303
119,1997,28
119,1998,58
119,1999,114
119,2000,87
119,2001,159
119,2002,135
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2017,0
119,2018,0
120,2014,35
120,2015,5
120,2016,14
121,1961,2500
121,1962,2500
121,1963,3360
121,1964,3000
121,1965,2398
121,1966,3200
121,1967,2683
121,1968,2464
121,1969,3750
121,1970,3503
121,1971,3998
121,1972,6991
121,1973,9430
121,1974,11500
121,1975,2800
121,1976,1900
121,1977,1479
121,1978,700
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,17
121,1998,0
121,1999,0
121,2000,31
121,2001,301
121,2002,50
121,2003,20
121,2004,297
121,2005,64
121,2006,0
121,2007,60
121,2008,16
121,2009,12
121,2010,17
121,2011,94
121,2012,111
121,2013,0
121,2014,130
121,2015,28
121,2016,3
121,2017,21
121,2018,5
122,2014,35
122,2016,3
122,2017,11
122,2018,11
124,2014,326
124,2015,326
124,2016,310
124,2017,65
124,2018,177
126,1992,0
126,1993,0
126,1994,65
126,1995,2
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,3
126,2005,1
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,5
126,2013,0
128,2000,2
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,30
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,12
129,1993,118
129,1994,17
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,426
129,2006,539
129,2007,457
129,2008,346
129,2009,252
129,2010,45
129,2011,0
129,2012,0
129,2013,0
129,2015,3
129,2016,29
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,8
13,1971,31
13,1972,51
13,1973,42
13,1974,21
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,53
13,2001,55
13,2002,149
13,2003,0
13,2004,0
13,2005,0
13,2006,199
13,2007,2
13,2008,2
13,2009,0
13,2010,4
13,2011,0
13,2012,0
13,2013,0
13,2018,9
130,1986,188
130,1987,58
130,1988,212
130,1989,219
130,1990,80
130,1991,237
130,1992,36
130,1993,66
130,1994,35
130,1995,171
130,1996,171
130,1997,51
130,1998,31
130,1999,31
130,2000,0
130,2001,0
130,2002,5
130,2003,167
130,2004,20
130,2005,1
130,2006,107
130,2007,316
130,2008,426
130,2009,549
130,2010,460
130,2011,387
130,2012,493
130,2013,1118
130,2014,1579
130,2015,1656
130,2016,1470
130,2017,850
131,2004,1527
131,2005,2114
131,2006,1661
131,2007,1247
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2004,3
132,2005,0
132,2006,0
132,2007,3
132,2008,1
132,2009,1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
