geo,year,sesame_seed_loss_sce1
100,2014,13221
100,2015,13096
100,2016,11914
100,2017,12012
100,2018,11933
102,2014,2407
102,2015,2107
102,2016,2182
102,2017,2182
102,2018,2182
103,2014,564
103,2015,149
103,2016,179
103,2017,261
103,2018,196
105,2014,4
105,2015,3
105,2016,4
105,2017,4
105,2018,4
106,2014,928
106,2015,1126
106,2016,982
106,2017,1082
106,2018,1142
107,2014,227
107,2015,231
107,2016,239
107,2017,245
107,2018,251
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,717
112,2015,780
112,2016,920
112,2017,653
112,2018,761
114,2014,904
114,2015,717
114,2016,644
114,2017,755
114,2018,705
115,2014,730
115,2015,704
115,2016,730
115,2017,755
115,2018,756
117,2014,775
117,2015,744
117,2016,865
117,2017,909
117,2018,811
120,2014,1159
120,2015,1262
120,2016,1264
120,2017,1223
120,2018,1222
121,2014,15
121,2015,15
121,2016,15
121,2017,14
121,2018,14
130,2014,0
130,2015,0
130,2016,0
130,2017,154
130,2018,166
133,2014,2000
133,2015,4000
133,2016,4000
133,2017,2664
133,2018,4470
138,2014,4885
138,2015,3883
138,2016,4471
138,2017,4126
138,2018,4309
143,2014,70
143,2015,153
143,2016,133
143,2017,141
143,2018,113
144,2014,4064
144,2015,4583
144,2016,4515
144,2017,5900
144,2018,4896
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,3
157,2014,376
157,2015,343
157,2016,171
157,2017,324
157,2018,312
158,2014,4153
158,2015,2567
158,2016,5021
158,2017,3707
158,2018,6786
159,2014,32733
159,2015,32576
159,2016,71259
159,2017,75878
159,2018,68738
16,2014,610
16,2015,729
16,2016,743
16,2017,684
16,2018,703
165,2014,663
165,2015,636
165,2016,682
165,2017,704
165,2018,714
166,2014,14
166,2015,14
166,2016,14
166,2017,14
166,2018,14
169,2014,3115
169,2015,3295
169,2016,1614
169,2017,2276
169,2018,1355
170,2014,44
170,2015,40
170,2016,48
170,2017,67
170,2018,78
173,2014,221
173,2015,241
173,2016,278
173,2017,265
173,2018,268
174,2014,13
174,2015,17
174,2016,18
174,2017,24
174,2018,23
19,2014,339
19,2015,410
19,2016,485
19,2017,506
19,2018,580
194,2014,262
194,2015,289
194,2016,199
194,2017,245
194,2018,232
195,2014,182
195,2015,257
195,2016,297
195,2017,321
195,2018,193
197,2014,249
197,2015,192
197,2016,173
197,2017,162
197,2018,176
2,2014,2408
2,2015,2408
2,2016,2408
2,2017,2408
2,2018,2408
208,2014,44
208,2015,41
208,2016,65
208,2017,64
208,2018,49
21,2014,1054
21,2015,753
21,2016,903
21,2017,978
21,2018,1054
214,2014,51
