geo,year,sweet_potatoes_feed_fea
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,41
101,1981,42
101,1982,34
101,1983,44
101,1984,43
101,1985,43
101,1986,42
101,1987,40
101,1988,43
101,1989,44
101,1990,39
101,1991,41
101,1992,43
101,1993,42
101,1994,37
101,1995,42
101,1996,40
101,1997,37
101,1998,39
101,1999,33
101,2000,36
101,2001,35
101,2002,35
101,2003,40
101,2004,38
101,2005,37
101,2006,37
101,2007,37
101,2008,37
101,2009,45
101,2010,47
101,2011,49
101,2012,50
101,2013,50
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,2
104,1982,1
104,1983,3
104,1984,2
104,1985,0
104,1986,0
104,1987,4
104,1988,4
104,1989,0
104,1990,0
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,1
104,2009,1
104,2010,1
104,2011,1
104,2012,2
104,2013,2
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,2
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
