geo,year,nuts_nes_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.24415
10,1962,0.20402
10,1963,0.21405
10,1964,0.18061
10,1965,0.28429
10,1966,0.2475
10,1967,0.24415
10,1968,0.28095
10,1969,0.24081
10,1970,0.26422
10,1971,0.33446
10,1972,0.45152
10,1973,0.2776
10,1974,0.25419
10,1975,0.50169
10,1976,1.06692
10,1977,1.33114
10,1978,3.61549
10,1979,5.0336
10,1980,4.0135
10,1981,8.0571
10,1982,4.68241
10,1983,5.82292
10,1984,9.64912
10,1985,13.12414
10,1986,13.4887
10,1987,10.05381
10,1988,12.95691
10,1989,22.42876
10,1990,25.90713
10,1991,35.77699
10,1992,36.7904
10,1993,37.60887
10,1994,36.7904
10,1995,38.47272
10,1996,45.44283
10,1997,53.69057
10,1998,68.01541
10,1999,97.32733
10,2000,114.71915
10,2001,123.74952
10,2002,110.3712
10,2003,85.12629
10,2004,105.61186
10,2005,114.27432
10,2006,123.74952
10,2007,139.30183
10,2008,120.37149
10,2009,133.21469
10,2010,126.02384
10,2011,107.24401
10,2012,101.47461
10,2013,106.49148
10,2014,116.95002
10,2015,130.27935
10,2016,140.45422
10,2017,154.40261
10,2018,147.20842
101,1984,12.68528
101,1985,24.64491
101,1986,12.51439
101,1987,12.04855
101,1988,10.52871
101,1989,12.36041
101,1990,15.43088
101,1991,15.97003
101,1992,16.45018
101,1993,25.12637
101,1994,27.83857
101,1995,30.89994
101,1996,34.09793
101,1997,22.3092
101,1998,28.75811
101,1999,17.53064
101,2000,32.23543
101,2001,33.56096
101,2002,38.37812
101,2003,41.58306
101,2004,40.77412
101,2005,41.36705
101,2006,44.3755
101,2007,44.50606
101,2008,47.78386
101,2009,44.54553
101,2010,38.21286
101,2011,39.1671
101,2012,38.86348
101,2013,46.49738
101,2014,43.63467
101,2015,43.67804
101,2016,45.05429
101,2017,47.07834
101,2018,46.51316
102,1961,1.21299
102,1962,1.61732
102,1963,1.41516
102,1964,1.21299
102,1965,1.01083
102,1966,1.25343
102,1967,1.29386
102,1968,1.33429
102,1969,1.37472
102,1970,1.37472
102,1971,1.37472
102,1972,1.61732
102,1973,1.41516
102,1974,2.02165
102,1975,3.03248
102,1976,2.42598
102,1977,3.03248
102,1978,2.83031
102,1979,3.03248
102,1980,2.02165
102,1981,2.02165
102,1982,2.02165
102,1983,2.42598
102,1984,2.22382
102,1985,2.02165
102,1986,2.02165
102,1987,1.80331
102,1988,2.02165
102,1989,0.69545
102,1990,1.12808
102,1991,19.24128
102,1992,16.78983
102,1993,17.56331
102,1994,21.27992
102,1995,21.80959
102,1996,21.41213
102,1997,23.72288
102,1998,23.44511
102,1999,22.8002
102,2000,24.68559
102,2001,26.43311
102,2002,19.16608
102,2003,26.18242
102,2004,58.29476
102,2005,38.673
102,2006,14.995
102,2007,24.68357
102,2008,5.46493
102,2009,7.61354
102,2010,9.3926
102,2011,11.8388
102,2012,14.83691
102,2013,16.80438
102,2014,16.42512
102,2015,15.23331
102,2016,12.51057
102,2017,11.59386
102,2018,11.2757
105,1966,0.40129
105,1967,1.4714
105,1968,2.34087
105,1969,4.34733
105,1970,3.3441
105,1971,5.08303
105,1972,5.68497
105,1973,6.35379
105,1974,8.02584
105,1975,9.69789
105,1976,10.0323
105,1977,10.70112
105,1978,12.03876
105,1979,10.0323
105,1980,10.0323
105,1981,9.36348
105,1982,11.83811
105,1983,11.36994
105,1984,15.38286
105,1985,12.70758
105,1986,12.70758
105,1987,14.71404
105,1988,13.3764
105,1989,9.36348
105,1990,9.36348
105,1991,6.01938
105,1992,8.69466
105,1993,9.69789
105,1994,11.36994
105,1995,13.3764
105,1996,14.04522
105,1997,9.36348
105,1998,6.6882
105,1999,6.6882
105,2000,6.01938
105,2001,6.01938
105,2002,6.6882
105,2003,4.68174
105,2004,4.68174
105,2005,4.68174
105,2006,4.54798
105,2007,4.54798
105,2008,17.38932
105,2009,17.38932
105,2010,17.33582
105,2011,17.67022
105,2012,23.4087
105,2013,28.09044
105,2014,8.02584
105,2015,8.02584
105,2016,8.02584
105,2017,12.07889
105,2018,9.38354
106,1961,8.64612
106,1962,8.01575
106,1963,8.06366
106,1964,7.94011
106,1965,6.13474
106,1966,7.9981
106,1967,7.87959
106,1968,8.33346
106,1969,8.29564
106,1970,12.41824
