geo,year,fuel_oil_used_in_fisheries_emissions_co2eq_from_ch4_energy_eae
110,1990,8.7704
110,1991,9.7804
110,1992,9.9013
110,1993,9.6596
110,1994,9.2107
110,1995,9.1416
110,1996,9.3661
110,1997,8.6323
110,1998,7.631
110,1999,7.0095
110,2000,5.352
110,2001,4.6442
110,2002,4.1176
110,2003,3.3925
110,2004,2.9954
110,2005,2.4947
110,2006,2.0718
110,2007,1.7006
110,2008,1.2344
110,2009,0.8546
110,2010,0.4575
110,2011,0.1813
110,2012,0.1813
110,2013,0.1813
110,2014,0.1813
110,2015,0.1813
110,2016,0.1813
110,2017,0.1813
110,2018,0.1813
117,2002,0.3798
117,2003,0.4057
117,2004,0.3539
117,2005,0.3021
117,2006,0.4144
117,2007,0.4057
117,2008,0.3453
117,2009,0.3108
117,2010,0.3021
117,2011,0.2503
117,2012,0.1726
117,2013,0.1409
117,2014,0.1056
117,2015,0.1082
117,2016,0.1207
117,2017,0.1056
117,2018,0.1056
119,1992,1.3618
119,1993,1.2645
119,1994,2.3377
119,1995,0.0892
119,1996,0.1216
119,1997,0.0405
119,1998,0.0243
119,1999,0.0405
119,2000,0.0486
119,2001,0.0405
119,2002,0.0405
119,2003,0.0405
119,2004,0.0405
119,2005,0.0324
119,2006,0.0081
119,2007,0.0081
119,2008,0.0081
119,2009,0.0081
119,2010,0.0081
119,2011,0.0081
119,2012,0.0081
119,2013,0.0081
119,2014,0.0081
119,2015,0.0081
119,2016,0.0081
119,2017,0.0081
119,2018,0.0081
150,2007,0.3212
150,2008,0.3212
150,2009,0.3212
150,2010,0.2417
150,2011,0.1621
150,2012,0.1135
150,2013,0.1135
150,2014,0.1135
150,2015,0.1135
150,2016,0.1135
150,2017,0.1135
150,2018,0.1135
156,1990,0.0432
156,1991,0.0173
156,1992,0.0086
156,1993,0.0173
156,1994,0.0173
156,1995,0.023
156,1996,0.0288
156,1997,0.0345
156,1998,0.0518
156,1999,0.0173
156,2000,0.0504
156,2001,0.0836
156,2002,0.1168
156,2003,0.15
156,2004,0.15
156,2005,0.15
156,2006,0.15
156,2007,0.15
156,2008,0.15
156,2009,0.15
156,2010,0.15
156,2011,0.15
156,2012,0.15
156,2013,0.15
156,2014,0.15
156,2015,0.15
156,2016,0.15
156,2017,0.15
156,2018,0.15
162,2003,0.0243
162,2004,0.0324
162,2005,0.0324
162,2006,0.0461
162,2007,0.0324
162,2008,0.0243
162,2009,0.0243
162,2010,0.0324
162,2011,0.0243
162,2012,0.0243
162,2013,0.0243
162,2014,0.0243
162,2015,0.0243
162,2016,0.0243
162,2017,0.0243
162,2018,0.0243
170,1971,3.2584
170,1972,1.4907
170,1973,0.6517
170,1974,2.4845
170,1975,1.4255
170,1976,1.784
170,1977,1.0834
170,1978,1.5314
170,1979,1.4255
170,1980,0.9612
170,1981,0.9775
170,1982,1.0834
170,1983,0.4562
170,1984,0.8472
170,1985,1.0671
170,1986,1.2219
170,1987,1.1812
170,1988,1.6862
170,1989,1.4581
170,1990,1.4174
170,1991,1.6455
170,1992,1.9713
170,1993,2.4112
170,1994,3.0303
170,1995,2.4438
170,1996,2.9
170,1997,2.3216
170,1998,1.383
170,1999,2.0632
170,2000,2.1989
170,2001,2.0202
170,2002,2.0691
170,2003,1.8491
170,2004,2.4275
170,2005,2.232
170,2006,2.0446
170,2007,1.9044
170,2008,1.6292
170,2009,1.4744
170,2010,0.4643
170,2011,0.4562
170,2012,0.4399
170,2013,0.4399
170,2014,0.4399
170,2015,0.4399
170,2016,0.4399
170,2017,0.4399
170,2018,0.4399
171,1990,0.0333
171,1991,0.0333
171,1992,0.0333
171,1993,0.0333
171,1994,0.025
171,1995,0.0833
171,1996,0.1083
171,1997,0.1333
171,1998,0.1999
171,1999,0.1499
171,2000,0.1333
171,2001,0.1583
171,2002,0.1583
171,2003,0.2249
171,2004,0.2333
171,2005,0.1499
171,2006,0.1
171,2007,0.0872
171,2008,0.0775
171,2009,0.0544
171,2010,0.05
171,2011,0.043
171,2012,0.0306
171,2013,0.0292
171,2014,0.0135
171,2015,0.0192
171,2016,0.0598
171,2017,0.0556
171,2018,0.0556
173,2003,0.0264
173,2004,0.0264
173,2005,0.0243
173,2006,0.0243
173,2007,0.0214
173,2008,0.0185
173,2009,0.0155
173,2010,0.0126
173,2011,0.0097
173,2012,0.0067
173,2013,0.0038
173,2014,0.0033
173,2015,0.0027
173,2016,0.0038
173,2017,0.0041
173,2018,0.0041
174,2009,0.0081
174,2010,0.0581
174,2011,0.0581
174,2012,0.0162
174,2013,0.0162
174,2014,0.0162
174,2015,0.0162
174,2016,0.0162
174,2017,0.0162
174,2018,0.0162
185,2005,0.1459
185,2006,0.1621
185,2007,2.9423
185,2008,4.0284
185,2009,4.1257
185,2010,3.7934
185,2011,3.9149
185,2012,3.9231
185,2013,3.0062
185,2014,3.2737
185,2015,1.7578
185,2016,1.6878
185,2017,2.0508
185,2018,2.0508
202,1998,0.3221
