geo,year,vegetables_frozen_import_quantity_scl
1,2010,7
1,2011,26
1,2012,15
1,2013,29
1,2014,13
1,2015,27
1,2016,37
1,2017,36
1,2018,13
1,2019,32
10,2010,63613
10,2011,85283
10,2012,81061
10,2013,77406
10,2014,91220
10,2015,98180
10,2016,92952
10,2017,73382
10,2018,73312
10,2019,68423
100,2010,67
100,2011,74
100,2012,19
100,2013,2
100,2014,1
100,2015,33
100,2016,3
100,2017,11
100,2018,45
100,2019,104
101,2010,5006
101,2011,4826
101,2012,3437
101,2013,2112
101,2014,2039
101,2015,2078
101,2016,1913
101,2017,3302
101,2018,3069
101,2019,3601
102,2010,347
102,2011,240
102,2012,439
102,2013,220
102,2015,14
102,2016,837
102,2017,1431
102,2018,363
102,2019,9
103,2014,195
103,2015,1852
103,2016,3651
103,2017,7070
103,2018,5315
103,2019,7460
104,2010,21582
104,2011,23873
104,2012,24107
104,2013,25010
104,2014,25477
104,2015,37441
104,2016,49013
104,2017,32648
104,2018,37477
104,2019,37784
105,2010,10312
105,2011,9164
105,2012,11305
105,2013,9314
105,2014,9813
105,2015,13688
105,2016,17753
105,2017,16223
105,2018,16135
105,2019,17967
106,2010,176429
106,2011,164740
106,2012,154341
106,2013,181868
106,2014,181607
106,2015,200411
106,2016,199765
106,2017,205448
106,2018,201675
106,2019,212429
107,2010,270
107,2011,241
107,2012,229
107,2013,333
107,2014,576
107,2015,213
107,2016,246
107,2017,291
107,2018,301
107,2019,349
108,2010,795
108,2011,1225
108,2012,2284
108,2013,1830
108,2014,2013
108,2015,2426
108,2016,2220
108,2017,2445
108,2018,2474
108,2019,3376
109,2010,154
109,2011,1169
109,2012,151
109,2013,158
109,2014,157
109,2015,136
109,2016,196
109,2017,186
109,2018,2360
109,2019,202
11,2010,42316
11,2011,42846
11,2012,42334
11,2013,38684
11,2014,39251
11,2015,41636
11,2016,42625
11,2017,42493
11,2018,41632
11,2019,51754
110,2010,328884
110,2011,362840
110,2012,379904
110,2013,386048
110,2014,393529
110,2015,401621
110,2016,419044
110,2017,445952
110,2018,476794
110,2019,494283
112,2010,4148
112,2011,4914
112,2012,5480
112,2013,6446
112,2014,7807
112,2015,7916
112,2016,7481
112,2017,6449
112,2018,6089
112,2019,6618
113,2010,8
113,2011,34
113,2012,23
113,2013,23
113,2014,14
113,2015,19
113,2016,33
113,2017,71
113,2018,36
113,2019,1
114,2010,8
114,2011,1189
114,2012,2700
114,2013,19
114,2014,211419
114,2015,40754
114,2017,248
114,2018,76
114,2019,85
115,2010,699
115,2011,574
115,2012,556
115,2013,854
115,2014,904
115,2015,266
115,2016,56
115,2017,91
115,2018,283
115,2019,273
116,2015,0
116,2016,22
116,2019,0
117,2010,221575
117,2011,282411
117,2012,265273
117,2013,255931
117,2014,253124
