geo,year,beer_of_barley_import_unit_value_index_2014_2016_100_tie
1,1992,79
1,1993,132
1,1994,98
1,1995,90
1,1996,54
1,1997,92
1,1998,102
1,1999,126
1,2000,128
1,2001,119
1,2002,87
1,2003,114
1,2004,129
1,2005,110
1,2006,90
1,2007,105
1,2008,148
1,2009,145
1,2010,139
1,2011,151
1,2012,132
1,2013,148
1,2014,128
1,2015,85
1,2016,87
1,2017,83
1,2018,85
1,2019,98
10,1961,30
10,1962,31
10,1963,29
10,1964,31
10,1965,32
10,1966,31
10,1967,32
10,1968,34
10,1969,34
10,1970,34
10,1971,37
10,1972,42
10,1973,47
10,1974,53
10,1975,57
10,1976,65
10,1977,77
10,1978,81
10,1979,82
10,1980,85
10,1981,90
10,1982,80
10,1983,87
10,1984,105
10,1985,98
10,1986,100
10,1987,121
10,1988,129
10,1989,124
10,1990,126
10,1991,135
10,1992,137
10,1993,139
10,1994,131
10,1995,162
10,1996,143
10,1997,133
10,1998,137
10,1999,145
10,2000,130
10,2001,134
10,2002,123
10,2003,111
10,2004,199
10,2005,229
10,2006,234
10,2007,301
10,2008,704
10,2009,391
10,2010,683
10,2011,150
10,2012,152
10,2013,106
10,2014,105
10,2015,96
10,2016,99
10,2017,123
10,2018,131
10,2019,127
100,1961,31
100,1962,31
100,1963,27
100,1964,26
100,1965,35
100,1966,42
100,1967,40
100,1968,26
100,1969,38
100,1970,37
100,1971,31
100,1972,49
100,1973,46
100,1974,52
100,1975,59
100,1976,62
100,1977,63
100,1978,73
100,1979,81
100,1980,90
100,1981,85
100,1982,80
100,1983,92
100,1984,72
100,1985,69
100,1986,84
100,1987,102
100,1988,79
100,1989,93
100,1990,95
100,1991,80
100,1992,102
100,1993,97
100,1994,110
100,1995,129
100,1996,120
100,1997,112
100,1998,91
100,1999,69
100,2000,61
100,2001,53
100,2002,49
100,2003,73
100,2004,68
100,2005,97
100,2006,93
100,2007,102
100,2008,104
100,2009,90
100,2010,115
100,2011,88
100,2012,85
100,2013,90
100,2014,91
100,2015,96
100,2016,112
100,2017,100
100,2018,102
100,2019,94
101,1961,10
101,1962,9
101,1963,19
101,1964,10
101,1965,10
101,1966,11
101,1967,10
101,1968,9
101,1969,9
101,1970,8
101,1971,7
101,1972,9
101,1973,9
101,1974,10
101,1975,13
101,1976,17
101,1977,19
101,1978,22
101,1979,24
101,1980,22
101,1981,25
101,1982,26
101,1983,35
101,1984,41
101,1985,34
101,1986,40
101,1987,39
101,1988,45
101,1989,62
101,1990,55
101,1991,39
101,1992,74
101,1993,62
101,1994,66
101,1995,63
101,1996,56
101,1997,47
101,1998,36
101,1999,35
101,2000,24
101,2001,23
101,2002,21
101,2003,15
101,2004,29
101,2005,19
101,2006,12
101,2007,32
101,2008,43
101,2009,104
101,2010,153
101,2011,102
101,2012,96
101,2013,112
101,2014,111
101,2015,132
101,2016,57
101,2017,60
101,2018,59
101,2019,59
102,1962,32
102,1965,22
102,1966,24
102,1967,32
102,1968,26
102,1969,27
102,1971,48
102,1972,24
102,1974,120
102,1975,39
102,1976,64
102,1977,53
102,1978,48
102,1979,72
102,2005,64
102,2006,76
102,2007,68
102,2008,81
102,2009,169
102,2012,116
102,2013,210
102,2015,100
102,2018,269
102,2019,234
103,1962,50
103,1963,58
103,1964,51
103,1965,56
103,1966,52
103,1967,55
103,1968,54
103,1969,56
103,1970,49
103,1971,51
103,1972,54
103,1973,80
103,1974,99
103,1975,83
103,1976,88
103,1977,89
103,1978,97
103,1979,102
103,1980,89
103,1981,96
103,1982,103
103,1983,104
103,1984,102
103,1985,104
103,1986,112
103,1987,118
103,1988,122
103,1989,128
103,1990,138
103,1991,87
103,1992,85
103,1993,86
103,1994,79
103,1995,79
103,1996,86
103,1997,73
103,1998,67
103,1999,101
103,2000,85
103,2001,41
103,2002,60
103,2003,66
103,2004,64
103,2005,69
103,2006,153
103,2007,56
103,2008,77
103,2009,77
103,2010,81
103,2011,86
103,2012,94
103,2013,102
103,2014,102
103,2015,100
103,2016,98
103,2017,103
103,2018,105
103,2019,107
104,1961,23
104,1962,27
104,1963,32
104,1964,28
104,1965,29
104,1966,31
104,1967,37
104,1968,32
104,1969,36
104,1970,29
104,1971,35
104,1972,43
104,1973,49
104,1974,56
104,1975,44
104,1976,34
104,1977,41
104,1978,35
104,1979,41
104,1980,62
104,1981,64
104,1982,48
104,1983,50
104,1984,39
104,1985,44
104,1986,57
104,1987,70
104,1988,84
104,1989,90
104,1990,103
104,1991,113
104,1992,119
104,1993,116
104,1994,107
104,1995,118
104,1996,115
104,1997,104
104,1998,112
104,1999,76
104,2000,76
104,2001,87
104,2002,118
104,2003,130
104,2004,153
104,2005,136
104,2006,136
104,2007,142
104,2008,140
104,2009,136
104,2010,124
104,2011,114
104,2012,107
104,2013,112
104,2014,113
104,2015,95
104,2016,92
104,2017,91
104,2018,91
104,2019,89
105,1963,47
105,1964,26
105,1966,30
105,1968,21
105,1969,23
105,1970,12
105,1971,38
105,1972,172
105,1973,191
105,1974,100
105,1975,44
105,1976,43
105,1977,44
105,1978,46
105,1979,55
105,1980,70
105,1981,95
105,1982,80
105,1983,78
105,1984,75
105,1985,76
105,1986,75
105,1987,68
105,1988,73
105,1989,69
105,1990,79
105,1991,83
105,1992,72
105,1993,67
105,1994,75
105,1995,77
105,1996,70
105,1997,54
105,1998,61
105,1999,60
105,2000,60
105,2001,45
105,2002,47
105,2003,55
105,2004,42
105,2005,67
105,2006,63
105,2007,70
105,2008,82
105,2009,78
105,2010,78
105,2011,85
105,2012,82
105,2013,92
105,2014,101
105,2015,93
105,2016,106
105,2017,108
105,2018,113
105,2019,126
106,1961,16
106,1962,16
106,1963,17
106,1964,18
106,1965,19
106,1966,19
106,1967,19
106,1968,21
106,1969,22
106,1970,23
106,1971,25
106,1972,30
106,1973,36
106,1974,39
106,1975,45
106,1976,43
106,1977,46
106,1978,54
