geo,year,nutrient_nitrogen_n_total_production_ife1
1,2002,3000
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1961,24421
10,1962,20500
10,1963,19100
10,1964,26000
10,1965,35500
10,1966,44000
10,1967,55000
10,1968,95000
10,1969,160000
10,1970,145000
10,1971,176000
10,1972,182000
10,1973,197200
10,1974,198000
10,1975,180000
10,1976,220000
10,1977,215000
10,1978,206000
10,1979,209966
10,1980,214000
10,1981,206000
10,1982,212000
10,1983,232200
10,1984,235000
10,1985,215700
10,1986,226200
10,1987,249700
10,1988,235900
10,1989,230000
10,1990,224500
10,1991,229500
10,1992,224100
10,1993,232300
10,1994,228900
10,1995,281000
10,1996,278700
10,1997,250800
10,1998,299000
10,1999,316000
10,2000,383000
10,2001,379500
10,2002,354464
10,2003,314751
10,2004,326123
10,2005,338588
10,2006,337240
10,2007,392912
10,2008,330489
10,2009,543309
10,2010,285633
10,2011,317961
10,2012,237495
10,2013,716831.6
10,2014,342300
10,2015,413300
10,2016,423400
10,2017,423400
10,2018,423400
10,2019,423400
100,1961,154299
100,1962,194194
100,1963,219072
100,1964,243230
100,1965,237889
100,1966,309000
100,1967,402600
100,1968,563000
100,1969,730600
100,1970,832500
100,1971,949200
100,1972,1054500
100,1973,1049900
100,1974,1186600
100,1975,1508000
100,1976,1862400
100,1977,1999800
100,1978,2173000
100,1979,2224300
100,1980,2163900
100,1981,3143300
100,1982,3429700
100,1983,3491500
100,1984,3917233
100,1985,4322800
100,1986,5412111
100,1987,5486155
100,1988,6723718
100,1989,6745192
100,1990,6993116
100,1991,7301511
100,1992,7430842
100,1993,7257963
100,1994,7961053
100,1995,8728137
100,1996,8592302
100,1997,10083072
100,1998,10477278
100,1999,10872845
100,2000,10942800
100,2001,10766775
100,2002,10391719
100,2003,10468657
100,2004,11205586
100,2005,11218193
100,2006,10934856
100,2007,10400408
100,2008,10430846
100,2009,11376729
100,2010,12087720
100,2011,12192878
100,2012,12159007
100,2013,12408600
100,2014,12433700
100,2015,13475900
100,2016,13376800
100,2017,13422600
100,2018,13336800
100,2019,13722200
101,1963,15000
101,1964,46000
101,1965,46000
101,1966,41000
101,1967,44000
101,1968,42100
101,1969,39300
101,1970,45267
101,1971,48185
101,1972,59856
101,1973,81473
101,1974,120826
101,1975,207500
101,1976,184200
101,1977,396100
101,1978,694044
101,1979,874826
101,1980,958426
101,1981,970566
101,1982,940294
101,1983,1077189
101,1984,1304300
101,1985,1731800
101,1986,1836000
101,1987,1978900
101,1988,2032700
101,1989,2368953
101,1990,2461800
101,1991,2408400
101,1992,2406000
101,1993,2478630
101,1994,2542200
101,1995,2822000
101,1996,2986400
101,1997,2992600
101,1998,2899100
101,1999,2842400
101,2000,2853000
101,2001,2548785
101,2002,1974661
101,2003,2119780
101,2004,2309142
101,2005,2875658
101,2006,2808307
101,2007,2947267
101,2008,3182809
101,2009,3599348
101,2010,3536584
101,2011,3605437
101,2012,3781955
101,2013,3634209.84
101,2014,3680263.27
101,2015,3778013.87
101,2016,3546273.83
101,2017,3805696.75
101,2018,4022317.13
101,2019,4137667.66
102,1963,9000
102,1964,13000
102,1965,15800
102,1966,25000
102,1967,27000
102,1968,23000
102,1969,26100
102,1970,30900
102,1971,86200
102,1972,142830
102,1973,130765
102,1974,131025
102,1975,125700
102,1976,136214
102,1977,124026
102,1978,72344
102,1979,93200
102,1980,71000
102,1981,21400
102,1982,22207
102,1983,23906
102,1984,13890
102,1985,22400
102,1986,72498
102,1987,99640
102,1988,115800
102,1989,307300
102,1990,376200
102,1991,451000
102,1992,572000
102,1993,467400
102,1994,466136
102,1995,500100
102,1996,688800
102,1997,727800
102,1998,863700
102,1999,713200
102,2000,725496
102,2001,735958
102,2002,963082.28
102,2003,950811.38
102,2004,931657.28
102,2005,971530.54
102,2006,1081184.81
102,2007,850324.42
102,2008,1190218.81
102,2009,1203181.34
102,2010,1334870.73
102,2011,1395631.27
102,2012,1781295.83
102,2013,1651464.05
102,2014,1320919.35
102,2015,1613275.23
102,2016,1439611.08
102,2017,1826568
102,2018,1826568
102,2019,1826568
103,1970,6000
103,1971,10677
103,1972,26198
103,1973,28124
103,1974,33600
103,1975,24300
103,1976,25332
103,1977,125460
103,1978,165800
103,1979,387000
103,1980,355000
103,1983,26000
103,1984,31000
103,1985,68800
103,1986,79400
103,1987,81400
103,1988,364000
103,1989,539400
103,1990,242000
103,1991,95000
103,1992,130000
103,1993,218000
103,1994,218000
103,1995,218000
103,1996,235000
103,1997,235000
103,1998,235000
103,1999,238000
103,2000,238000
103,2001,530000
103,2002,523300
103,2003,30000
103,2004,98454
103,2005,138940
103,2006,151720
103,2007,110220
103,2008,149300
103,2009,141220
103,2010,96600
103,2011,128800
103,2012,123280
103,2013,135240
103,2014,47464.94
103,2015,31392.98
103,2016,114212.4
103,2017,114212.4
103,2018,114212.4
103,2019,114212.4
104,1965,28000
104,1966,34000
104,1967,45000
104,1968,55000
104,1969,60300
104,1970,78600
104,1971,87500
104,1972,84800
104,1973,94500
104,1974,97000
104,1975,100000
104,1976,100000
104,1977,120000
104,1978,65500
104,1979,102200
104,1980,190000
104,1981,205000
104,1982,249000
104,1983,253000
104,1984,238000
104,1985,244000
104,1986,255400
104,1987,285900
104,1988,252000
104,1989,296700
104,1990,279000
104,1991,305000
104,1992,307000
104,1993,315000
104,1994,320000
104,1995,307000
104,1996,288000
104,1997,326000
104,1998,311000
104,1999,277000
104,2000,188400
104,2001,280000
104,2002,208000
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1961,16122
105,1962,20090
105,1963,21984
105,1964,22800
105,1965,24605
105,1966,24790
105,1967,25920
105,1968,27630
105,1969,29545
105,1970,26860
105,1971,32410
105,1972,33740
105,1973,43820
105,1974,51890
105,1975,59070
105,1976,56455
105,1977,68095
105,1978,79500
105,1979,76070
105,1980,62286
105,1981,62430
105,1982,74138
105,1983,81650
105,1984,80500
105,1985,79000
105,1986,75600
105,1987,74000
105,1988,66300
105,1989,67000
105,1990,66000
105,1991,76400
105,1992,63900
105,1993,75000
105,1994,65000
105,1995,75000
105,1996,76000
105,1997,88000
105,1998,87000
105,1999,83500
105,2000,89400
105,2001,74750
105,2002,91718.23
105,2003,80736.97
105,2004,97489.73
105,2005,79189.93
105,2006,85094.42
105,2007,81782.75
105,2008,97267.52
105,2009,39783.44
105,2010,92511.55
105,2011,48408.21
105,2012,56049.99
105,2013,55644.57
105,2014,58785.36
105,2015,42460.45
105,2016,31726.43
105,2017,31726.43
105,2018,31726.43
105,2019,31726.43
106,1961,688747
106,1962,725408
106,1963,773528
106,1964,836340
106,1965,904883
106,1966,950113
106,1967,1095845
106,1968,1088460
106,1969,960301
106,1970,955814
106,1971,1034191
106,1972,1045519
106,1973,1129300
106,1974,1131442
106,1975,970028
106,1976,985312
106,1977,1037100
106,1978,1382696
106,1979,1462199
106,1980,1335393
106,1981,1149863
106,1982,1132487
106,1983,1095982
106,1984,1332779
106,1985,1242401
106,1986,1144859
106,1987,1279019
106,1988,1297085
106,1989,1168586
106,1990,862000
106,1991,917300
106,1992,991000
106,1993,654000
106,1994,621000
106,1995,660000
106,1996,535000
106,1997,537000
106,1998,463000
106,1999,397000
106,2000,428000
106,2001,423000
106,2002,400200
106,2003,483828
106,2004,609629
106,2005,425187
106,2006,256142.4
106,2007,78564
106,2008,315982.4
106,2009,249826.4
106,2010,146061.4
106,2011,108403.6
106,2012,177367
106,2013,292928.4
106,2014,246106.8
106,2015,253789.6
106,2016,339186.6
106,2017,287388.2
106,2018,287388.2
106,2019,287388.2
107,1970,1800
107,1971,2103
107,1972,5925
107,1973,4941
107,1974,5965
107,1975,4500
107,1976,4400
107,1977,4700
107,1978,5000
107,1979,4100
107,1980,6117
107,1981,2000
107,1982,2500
107,1983,1500
107,1984,2300
107,1985,2000
107,1986,2000
107,1987,1600
107,2017,0
107,2018,0
107,2019,0
108,1992,61500
108,1993,95000
108,1994,61000
108,1995,74000
108,1996,78700
108,1997,17000
108,1998,5100
108,1999,7700
108,2000,2700
108,2001,8816
108,2002,16400
108,2003,20894
108,2004,37985
108,2005,4619
108,2006,15753
108,2007,71228
108,2008,65736
108,2009,48000
108,2010,49743
108,2011,69169
108,2012,49941
108,2013,90157.36
108,2014,130589.1
108,2015,139370.48
108,2016,153654.06
108,2017,161476.86
108,2018,156278.06
108,2019,162163.2
109,2017,0
109,2018,0
109,2019,0
110,1961,1088600
110,1962,1151420
110,1963,1298690
110,1964,1394000
110,1965,1615000
110,1966,1789300
110,1967,2034700
110,1968,2098500
110,1969,2130900
110,1970,2105100
110,1971,1915000
110,1972,2199000
110,1973,2138300
110,1974,2340900
110,1975,1557000
110,1976,1171000
110,1977,1446000
110,1978,1457000
110,1979,1458000
110,1980,1202000
110,1981,1253000
110,1982,1126000
110,1983,1077000
110,1984,1235400
110,1985,1054000
110,1986,987900
110,1987,985800
110,1988,977000
