geo,year,potatoes_frozen_export_quantity_tcl
1,2010,48
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,586
10,1989,914
10,1990,491
10,1991,4946
10,1992,2230
10,1993,2746
10,1994,3286
10,1995,7737
10,1996,8425
10,1997,7217
10,1998,6698
10,1999,8284
10,2000,6541
10,2001,7567
10,2002,11214
10,2003,19184
10,2004,13008
10,2005,8796
10,2006,9701
10,2007,12087
10,2008,10622
10,2009,13908
10,2010,10676
10,2011,8974
10,2012,11176
10,2013,12004
10,2014,9549
10,2015,10433
10,2016,10003
10,2017,9312
10,2018,9004
10,2019,10131
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,230
100,1988,1273
100,1989,0
100,1990,2770
100,1991,3269
100,1992,1897
100,1993,2097
100,1994,5821
100,1995,4139
100,1996,4340
100,1997,1811
100,1998,1003
100,1999,8844
100,2000,11764
100,2001,4577
100,2002,5311
100,2003,3026
100,2004,3542
100,2005,8313
100,2006,8710
100,2007,8073
100,2008,16470
100,2009,9104
100,2010,17254
100,2011,37654
100,2012,16381
100,2013,25940
100,2014,33358
100,2015,7290
100,2016,7529
100,2017,13407
100,2018,21374
100,2019,28626
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,976
101,1990,129
101,1991,365
101,1992,159
101,1993,316
101,1994,156
101,1995,93
101,1996,72
101,1997,1
101,1998,32
101,1999,117
101,2000,84
101,2001,395
101,2002,97
101,2003,172
101,2004,262
101,2005,381
101,2006,245
101,2007,568
101,2008,422
101,2009,273
101,2010,132
101,2011,205
101,2012,359
101,2013,312
101,2014,832
101,2015,960
101,2016,1225
101,2017,1090
101,2018,989
101,2019,1011
102,1997,120
102,1998,0
102,1999,0
102,2000,0
102,2001,328
102,2002,162
102,2003,252
102,2004,131
102,2005,146
102,2006,323
102,2007,535
102,2008,430
102,2009,20
102,2010,131
102,2011,85
102,2012,92
102,2013,263
102,2014,1268
102,2015,4034
102,2016,17192
102,2017,11788
102,2018,19492
102,2019,2285
103,2019,136
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,146
104,1980,113
104,1981,261
104,1982,585
104,1983,317
104,1984,356
104,1985,389
104,1986,333
104,1987,1358
104,1988,547
104,1989,453
104,1990,383
104,1991,458
104,1992,490
104,1993,4007
104,1994,1378
104,1995,2609
104,1996,2614
104,1997,3018
104,1998,5794
104,1999,5379
104,2000,3982
104,2001,3396
104,2002,2708
104,2003,5300
104,2004,3901
104,2005,3315
104,2006,3438
104,2007,2781
104,2008,3095
104,2009,3805
104,2010,3635
104,2011,4206
104,2012,4600
104,2013,4353
104,2014,5233
104,2015,6646
104,2016,7160
104,2017,9006
104,2018,8566
104,2019,7799
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,80
105,1989,9
105,1990,0
105,1991,39
105,1992,25
105,1993,30
105,1994,0
105,1995,0
105,1996,0
105,1997,100
105,1998,360
105,1999,1500
105,2000,122
105,2001,187
105,2002,350
105,2003,4
105,2004,0
105,2005,27
105,2006,296
105,2007,110
105,2008,1781
105,2009,923
105,2010,254
105,2011,203
105,2012,32
105,2013,325
105,2014,168
105,2015,49
105,2016,52
105,2017,152
105,2018,149
105,2019,144
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,513
106,1980,106
106,1981,101
106,1982,147
106,1983,76
106,1984,504
106,1985,239
106,1986,299
106,1987,469
106,1988,4961
106,1989,3042
106,1990,3579
106,1991,564
106,1992,1023
106,1993,1191
106,1994,923
106,1995,2114
106,1996,2426
106,1997,1740
106,1998,2029
106,1999,1296
106,2000,4796
106,2001,3093
106,2002,1876
106,2003,3360
106,2004,2189
106,2005,2458
106,2006,3574
106,2007,6110
106,2008,4707
106,2009,5355
106,2010,7572
106,2011,6907
106,2012,4838
106,2013,7132
106,2014,7717
106,2015,7293
106,2016,10591
106,2017,10169
106,2018,7165
106,2019,7569
107,1999,6
107,2000,6
107,2001,0
107,2002,0
107,2003,2
107,2004,3
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,40
107,2010,648
107,2011,369
107,2012,893
107,2013,341
107,2014,482
107,2015,438
107,2016,722
107,2017,427
107,2018,378
107,2019,790
108,1995,49
108,1996,10
108,2000,4
108,2001,0
108,2002,0
108,2003,1
108,2004,0
108,2005,1
108,2006,4
108,2007,1
108,2008,0
108,2009,9
108,2010,0
108,2011,0
108,2012,0
108,2013,5
108,2014,0
108,2015,2
108,2016,1
108,2017,4
108,2018,60
108,2019,19
109,2004,14
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,2
109,2010,10
109,2011,10
109,2012,42
109,2013,18
109,2014,23
109,2015,19
109,2016,35
109,2017,14
109,2019,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,27
11,1990,29
11,1991,39
11,1992,89
11,1993,169
11,1994,189
11,1995,1587
11,1996,1
11,1997,134
11,1998,73
11,1999,0
11,2000,0
11,2001,11
11,2002,794
11,2003,20742
11,2004,23051
11,2005,31261
11,2006,38517
11,2007,40362
11,2008,40590
11,2009,41245
11,2010,45199
11,2011,50676
11,2012,42428
11,2013,30121
11,2014,41204
11,2015,44797
11,2016,50382
11,2017,60435
11,2018,59714
11,2019,55705
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2
110,1989,50
110,1990,19
110,1991,7
110,1992,31
110,1993,24
110,1994,37
110,1995,42
110,1996,47
110,1997,125
110,1998,97
110,1999,86
110,2000,80
110,2001,173
110,2002,148
110,2003,184
110,2004,661
110,2005,271
110,2006,257
110,2007,250
110,2008,263
110,2009,320
110,2010,345
110,2011,409
110,2012,126
110,2013,172
110,2014,181
110,2015,201
110,2016,375
110,2017,289
110,2018,527
110,2019,255
112,1994,12
112,1995,15
112,1996,19
112,1997,42
112,1998,130
112,1999,41
112,2000,83
112,2001,0
112,2002,5
112,2003,46
112,2004,156
112,2005,23
112,2006,37
112,2007,2
112,2008,32
112,2009,70
112,2010,236
112,2011,48
112,2012,50
112,2013,54
112,2014,690
112,2015,2176
112,2016,4670
112,2017,1755
112,2018,1114
112,2019,581
113,1998,518
113,1999,116
113,2000,16
113,2001,8
113,2003,45
113,2004,45
113,2005,0
113,2006,0
113,2007,4
113,2008,60
113,2009,60
113,2010,131
113,2011,14
113,2012,0
113,2013,0
113,2016,238
113,2017,26
113,2018,19
113,2019,19
114,1994,1
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,0
