geo,year,coconut_oil_food_fea1
1,2010,3
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,0
10,2011,0
10,2012,1
10,2013,3
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
10,2019,2
100,2010,233
100,2011,259
100,2012,265
100,2013,265
100,2014,280
100,2015,239
100,2016,188
100,2017,119
100,2018,207
100,2019,237
101,2010,272
101,2011,216
101,2012,102
101,2013,289
101,2014,139
101,2015,142
101,2016,380
101,2017,420
101,2018,259
101,2019,585
102,2010,10
102,2011,7
102,2012,7
102,2013,7
102,2014,7
102,2015,7
102,2016,7
102,2017,7
102,2018,7
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,2
105,2012,1
105,2013,1
105,2014,1
105,2015,0
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,34
106,2011,35
106,2012,33
106,2013,34
107,2010,16
107,2011,14
107,2012,8
107,2013,12
107,2014,11
107,2015,10
107,2016,9
107,2017,7
107,2018,10
107,2019,7
109,2010,8
109,2011,12
109,2012,12
109,2013,12
109,2014,12
109,2015,12
109,2016,12
109,2017,12
109,2018,11
109,2019,11
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,35
110,2011,34
110,2012,35
110,2013,35
110,2014,38
110,2015,40
110,2016,34
110,2017,34
110,2018,32
110,2019,31
112,2010,1
112,2011,1
112,2012,1
112,2013,0
112,2014,0
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,1
113,2010,0
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,6
114,2011,3
114,2012,5
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,5
114,2018,5
114,2019,5
115,2010,10
115,2011,10
115,2012,10
115,2013,9
115,2014,10
115,2015,7
115,2016,9
115,2017,9
115,2018,8
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,66
117,2011,59
117,2012,60
117,2013,61
117,2014,57
117,2015,47
117,2016,49
117,2017,48
117,2018,57
117,2019,56
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,0
126,2012,0
126,2013,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,10
129,2011,10
129,2012,8
129,2013,7
129,2014,7
129,2015,6
129,2016,6
129,2017,6
129,2018,8
129,2019,6
130,2010,1
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,32
131,2011,32
131,2012,33
131,2013,34
131,2014,33
131,2015,39
131,2016,34
131,2017,35
131,2018,37
131,2019,32
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
