geo,year,millet_and_sorghum_other_uses_non_food_scl
108,2010,2377
108,2011,6351
108,2012,3333
108,2013,1809
108,2014,3785
108,2015,1413
108,2016,495
108,2017,915
108,2018,742
108,2019,497
12,2014,0
12,2015,0
133,2010,143632
133,2011,146209
133,2012,167184
133,2013,181064
133,2014,146000
133,2015,233000
133,2016,174000
133,2017,158789
133,2018,120871
133,2019,135194
143,2010,80029
143,2011,46978
143,2012,4416
143,2013,3733
143,2014,25486
143,2015,3935
143,2016,2363
143,2017,3226
143,2018,3117
143,2019,3236
157,2013,36910
19,2010,8323
19,2011,9263
19,2012,8346
19,2013,10000
19,2014,17049
19,2015,16713
19,2016,16973
19,2017,17737
19,2018,26334
19,2019,24291
199,2010,410
199,2011,836
199,2012,1114
199,2013,635
199,2014,2111
199,2015,807
199,2016,1563
199,2017,856
199,2018,313
199,2019,2307
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,4056
203,2015,5860
203,2016,4430
203,2017,8972
203,2018,22794
203,2019,19839
214,2010,15050
214,2011,21432
214,2012,24235
214,2013,25622
214,2014,19134
214,2015,15877
214,2016,15380
214,2017,12141
214,2018,14072
214,2019,13168
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,1942
230,2011,7020
230,2012,3932
230,2013,2820
230,2014,5610
230,2015,4070
230,2016,3089
230,2017,0
230,2018,4756
230,2019,2050
238,2010,1214543
238,2011,1203454
238,2012,1188789
238,2013,1278678
238,2014,1324677
238,2015,1451997
238,2016,1450233
238,2017,1592671
238,2018,1532378
238,2019,1622832
276,2010,470037
276,2011,2136193
276,2012,544594
276,2013,747368
276,2014,485343
276,2015,116302
276,2016,2725417
276,2017,157077
276,2018,1312166
276,2019,242420
5000,2010,2136604
5000,2011,3790456
5000,2012,2169029
5000,2013,2522608
5000,2014,2279450
5000,2015,2108493
5000,2016,4652425
5000,2017,2206386
5000,2018,3285890
5000,2019,2341650
5100,2010,2103502
5100,2011,3740554
5100,2012,2123069
5100,2013,2439812
5100,2014,2227705
5100,2015,2063753
5100,2016,4610495
5100,2017,2165765
5100,2018,3216879
5100,2019,2279498
5101,2010,1214543
5101,2011,1203454
5101,2012,1188789
5101,2013,1278678
5101,2014,1324677
5101,2015,1451997
5101,2016,1450233
5101,2017,1592671
5101,2018,1532378
5101,2019,1622832
5103,2010,550066
5103,2011,2183171
5103,2012,549010
5103,2013,751101
5103,2014,510829
5103,2015,120237
5103,2016,2727780
5103,2017,160303
5103,2018,1315283
5103,2019,245656
5105,2010,338893
5105,2011,353929
5105,2012,385270
5105,2013,410033
5105,2014,392199
5105,2015,491519
5105,2016,432482
5105,2017,412791
5105,2018,369218
5105,2019,411010
5200,2010,8323
5200,2011,9263
5200,2012,8346
5200,2013,46910
5200,2014,17049
5200,2015,16713
5200,2016,16973
5200,2017,17737
5200,2018,26334
5200,2019,24291
5204,2013,36910
5206,2014,0
5206,2015,0
5207,2010,8323
5207,2011,9263
5207,2012,8346
5207,2013,10000
5207,2014,17049
5207,2015,16713
5207,2016,16973
5207,2017,17737
5207,2018,26334
5207,2019,24291
5300,2010,17427
5300,2011,27783
5300,2012,27568
5300,2013,27431
5300,2014,22919
5300,2015,17290
5300,2016,15875
5300,2017,13056
5300,2018,14814
5300,2019,13665
5301,2010,2377
5301,2011,6351
5301,2012,3333
5301,2013,1809
5301,2014,3785
5301,2015,1413
5301,2016,495
5301,2017,915
5301,2018,742
5301,2019,497
5302,2010,15050
5302,2011,21432
5302,2012,24235
5302,2013,25622
5302,2014,19134
5302,2015,15877
5302,2016,15380
5302,2017,12141
5302,2018,14072
5302,2019,13168
5400,2010,7352
5400,2011,12856
5400,2012,10046
5400,2013,8455
5400,2014,11777
5400,2015,10737
5400,2016,9082
5400,2017,9828
5400,2018,27863
5400,2019,24196
5401,2010,2352
5401,2011,7856
5401,2012,5046
5401,2013,3455
5401,2014,7721
5401,2015,4877
5401,2016,4652
5401,2017,856
5401,2018,5069
5401,2019,4357
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,5000
5403,2011,5000
5403,2012,5000
5403,2013,5000
5403,2014,4056
5403,2015,5860
5403,2016,4430
5403,2017,8972
5403,2018,22794
5403,2019,19839
5707,2010,5410
5707,2011,5836
5707,2012,6114
5707,2013,5635
5707,2014,6167
5707,2015,6667
5707,2016,5993
5707,2017,9828
5707,2018,23107
5707,2019,22146
5801,2010,2023473
5801,2011,3693576
5801,2012,2118653
5801,2013,2436079
5801,2014,2202219
5801,2015,2059818
5801,2016,4608132
5801,2017,2162539
5801,2018,3213762
5801,2019,2276262
5802,2010,1368875
5802,2011,1365277
5802,2012,1367652
5802,2013,1471551
5802,2014,1491511
5802,2015,1703123
5802,2016,1641701
5802,2017,1770112
5802,2018,1680325
5802,2019,1782814
5803,2014,0
5803,2015,0
5815,2010,2023473
5815,2011,3693576
5815,2012,2118653
5815,2013,2472989
5815,2014,2202219
5815,2015,2059818
5815,2016,4608132
5815,2017,2162539
5815,2018,3213762
5815,2019,2276262
5817,2010,2103502
5817,2011,3740554
5817,2012,2123069
5817,2013,2439812
5817,2014,2227705
5817,2015,2063753
5817,2016,4610495
5817,2017,2165765
5817,2018,3216879
5817,2019,2279498
75,2014,0
90,2010,195261
90,2011,207720
90,2012,218086
90,2013,228969
90,2014,246199
90,2015,258519
90,2016,258482
90,2017,254002
90,2018,248347
90,2019,275816
97,2010,0
97,2011,0
97,2012,0
97,2013,0
