geo,year,rapeseed_loss_sce1
10,2014,74000
10,2015,68000
10,2016,53000
10,2017,83000
10,2018,74700
100,2014,408356
100,2015,325669
100,2016,352367
100,2017,410430
100,2018,437025
102,2014,10985
102,2015,10255
102,2016,11367
102,2017,10759
102,2018,10531
104,2014,987
104,2015,1152
104,2016,984
104,2017,1204
104,2018,1180
106,2014,1408
106,2015,950
106,2016,1178
106,2017,1402
106,2018,1325
108,2014,2624
108,2015,1485
108,2016,1824
108,2017,2993
108,2018,4233
11,2014,14621
11,2015,8442
11,2016,5308
11,2017,5375
11,2018,4896
110,2014,114
110,2015,202
110,2016,233
110,2017,235
110,2018,199
113,2014,0
113,2015,1
113,2016,0
113,2017,3
113,2018,2
117,2014,64
117,2015,64
117,2016,64
117,2017,64
117,2018,58
119,2014,2182
119,2015,2853
119,2016,2851
119,2017,3345
119,2018,2473
126,2014,30780
126,2015,31434
126,2016,24516
126,2017,33359
126,2018,26607
138,2014,14408
138,2015,14898
138,2016,15009
138,2017,15898
138,2018,14413
141,2014,507
141,2015,794
141,2016,810
141,2017,826
141,2018,843
143,2014,283
143,2015,283
143,2016,283
143,2017,336
143,2018,301
146,2014,5130
146,2015,1216
146,2016,3250
146,2017,5374
146,2018,6442
150,2014,264
150,2015,228
150,2016,136
150,2017,204
150,2018,151
154,2014,521
154,2015,289
154,2016,151
154,2017,429
154,2018,343
156,2014,203
156,2015,212
156,2016,210
156,2017,209
156,2018,210
16,2014,22376
16,2015,13954
16,2016,15893
16,2017,14859
16,2018,13242
162,2014,595
162,2015,638
162,2016,702
162,2017,631
162,2018,435
165,2014,16797
165,2015,16130
165,2016,15273
165,2017,14953
165,2018,19875
167,2014,23321
167,2015,19715
167,2016,20785
167,2017,19592
167,2018,24414
169,2014,8428
169,2015,8052
169,2016,8729
169,2017,8052
169,2018,2709
173,2014,98380
173,2015,81111
173,2016,66650
173,2017,81005
173,2018,66187
183,2014,11086
183,2015,9670
183,2016,13337
183,2017,1616
183,2018,16919
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,29305
185,2015,22171
185,2016,21880
185,2017,33052
185,2018,43850
198,2014,1093
198,2015,200
198,2016,472
198,2017,495
198,2018,421
199,2014,16294
199,2015,24127
199,2016,16360
199,2017,17085
199,2018,17365
202,2014,9105
202,2015,6998
202,2016,7901
202,2017,7034
202,2018,7822
203,2014,7055
203,2015,629
203,2016,910
203,2017,10398
203,2018,816
208,2014,4
208,2015,4
208,2016,3
208,2017,18
208,2018,5
21,2014,4139
21,2015,5418
21,2016,4515
21,2017,3763
21,2018,3386
210,2014,4568
210,2015,5082
210,2016,3795
210,2017,5135
210,2018,3083
211,2014,4405
211,2015,4080
211,2016,3371
211,2017,3639
211,2018,3805
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,271
222,2015,287
222,2016,287
222,2017,293
222,2018,298
223,2014,5909
223,2015,6446
223,2016,6715
223,2017,3223
223,2018,6715
229,2014,185084
229,2015,191287
229,2016,133570
229,2017,163068
229,2018,151404
230,2014,22001
230,2015,17397
230,2016,11595
230,2017,22013
230,2018,27604
231,2014,17163
231,2015,14737
231,2016,15946
231,2017,16313
231,2018,18372
234,2014,480
234,2015,1230
234,2016,1232
234,2017,1565
234,2018,1565
235,2014,6
235,2015,93
235,2016,7
235,2017,7
235,2018,8
238,2014,4097
238,2015,4629
238,2016,3311
238,2017,3835
238,2018,4635
255,2014,86197
255,2015,77126
255,2016,77608
255,2017,79710
255,2018,82673
256,2014,1439
256,2015,1267
256,2016,1000
256,2017,1037
256,2018,1003
27,2014,11127
27,2015,9000
27,2016,10901
27,2017,10949
27,2018,10160
272,2014,2364
272,2015,2514
272,2016,2965
272,2017,3668
272,2018,10191
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
33,2014,512220
33,2015,573884
33,2016,611763
33,2017,665837
33,2018,636944
4,2014,1754
4,2015,1747
4,2016,1752
4,2017,1727
4,2018,1703
40,2014,5420
40,2015,8010
40,2016,8430
40,2017,7280
40,2018,8740
41,2014,1007915
41,2015,945607
41,2016,895731
41,2017,905692
41,2018,721506
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,7683
57,2015,4051
57,2016,2791
57,2017,6416
57,2018,7534
63,2014,6978
63,2015,8228
63,2016,4295
63,2017,6927
63,2018,4761
67,2014,4673
67,2015,6419
67,2016,7066
67,2017,6870
67,2018,5335
68,2014,801151
68,2015,773641
68,2016,687861
68,2017,771171
68,2018,717252
79,2014,124950
79,2015,100098
79,2016,91510
79,2017,234469
79,2018,233775
80,2014,154
80,2015,168
80,2016,334
80,2017,480
80,2018,738
84,2014,732
84,2015,1340
84,2016,1390
84,2017,1689
84,2018,1473
9,2014,8072
9,2015,8796
9,2016,5652
9,2017,4181
9,2018,2974
97,2014,2800
97,2015,2124
97,2016,3249
97,2017,3212
97,2018,3480
98,2014,1635
98,2015,1302
98,2016,2585
98,2017,3140
98,2018,3661
