geo,year,cinnamon_cannella_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,39
10,2015,47
10,2016,51
10,2017,34
10,2018,34
102,2014,40
102,2015,40
102,2016,43
102,2017,70
102,2018,113
103,2014,0
103,2015,57
103,2016,141
103,2017,159
103,2018,42
105,2014,11
105,2015,12
105,2016,12
105,2017,3
105,2018,4
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,8
11,2015,8
11,2016,9
11,2017,9
11,2018,9
112,2014,15
112,2015,16
112,2016,16
112,2017,16
112,2018,17
116,2015,0
116,2016,0
116,2017,0
117,2014,77
117,2015,78
117,2016,80
117,2017,81
117,2018,82
118,2014,17
118,2015,17
118,2016,18
118,2017,18
118,2018,18
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,34
131,2015,35
131,2016,37
131,2017,38
131,2018,39
136,2015,0
136,2018,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
138,2014,225
138,2015,215
138,2016,228
138,2017,219
138,2018,242
14,2014,0
14,2015,1
14,2016,0
14,2017,1
14,2018,1
143,2014,47
143,2015,48
143,2016,33
143,2017,51
143,2018,50
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,4
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
156,2014,7
156,2015,11
156,2016,12
156,2017,6
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,179
16,2015,185
16,2016,191
16,2017,198
16,2018,205
162,2014,6
162,2015,6
162,2016,6
162,2017,6
162,2018,6
166,2014,5
166,2015,3
166,2016,4
166,2017,6
166,2018,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,34
170,2015,49
170,2016,51
170,2017,48
170,2018,59
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,13
176,2014,3
176,2015,3
176,2016,3
176,2017,3
176,2018,3
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,6
183,2015,6
183,2016,6
183,2017,6
183,2018,6
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,29
185,2015,29
185,2016,29
185,2017,29
