geo,year,cashewapple_residuals_scl
129,2010,14071
129,2011,14276
129,2012,14456
129,2013,14437
129,2014,14437
129,2015,14471
129,2016,14700
129,2017,13761
129,2018,14913
129,2019,13508
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
220,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,14071
5000,2011,14276
5000,2012,14456
5000,2013,14437
5000,2014,14437
5000,2015,14461
5000,2016,14700
5000,2017,13761
5000,2018,14913
5000,2019,13508
5100,2010,14071
5100,2011,14276
5100,2012,14456
5100,2013,14437
5100,2014,14437
5100,2015,14471
5100,2016,14700
5100,2017,13761
5100,2018,14913
5100,2019,13508
5101,2010,14071
5101,2011,14276
5101,2012,14456
5101,2013,14437
5101,2014,14437
5101,2015,14471
5101,2016,14700
5101,2017,13761
5101,2018,14913
5101,2019,13508
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,0
5200,2015,-10
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2015,-10
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5801,2010,14071
5801,2011,14276
5801,2012,14456
5801,2013,14437
5801,2014,14437
5801,2015,14471
5801,2016,14700
5801,2017,13761
5801,2018,14913
5801,2019,13508
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,-10
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,14071
5815,2011,14276
5815,2012,14456
5815,2013,14437
5815,2014,14437
5815,2015,14471
5815,2016,14700
5815,2017,13761
5815,2018,14913
5815,2019,13508
5817,2010,14071
5817,2011,14276
5817,2012,14456
5817,2013,14437
5817,2014,14437
5817,2015,14461
5817,2016,14700
5817,2017,13761
5817,2018,14913
5817,2019,13508
86,2015,-10
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
