geo,year,roots_and_tubers_nes_gross_production_value_current_thousand_us_vop
101,1991,15134
101,1992,16762
101,1993,13892
101,1994,17980
101,1995,23105
101,1996,24230
101,1997,22103
101,1998,11012
101,1999,16766
101,2000,14508
101,2001,14630
101,2002,17614
101,2003,19330
101,2004,18883
101,2005,17349
101,2006,22477
101,2007,27427
101,2008,30652
101,2009,30003
101,2010,43138
101,2011,50357
101,2012,51552
101,2013,51761
101,2014,49300
101,2015,44165
101,2016,41173
101,2017,47408
101,2018,49990
107,1997,683
107,1998,818
107,1999,952
107,2000,818
107,2001,491
107,2002,490
107,2003,551
107,2004,586
107,2005,1138
107,2006,944
107,2007,936
107,2008,1267
107,2009,2485
107,2010,3865
107,2011,5393
107,2012,6140
107,2013,6560
107,2014,6589
107,2015,5358
107,2016,5942
107,2017,6311
107,2018,6949
109,1991,8255
109,1992,10419
109,1993,14270
109,1994,15702
109,1995,19258
109,1996,25527
109,1997,21930
109,1998,25408
109,1999,21315
109,2000,15580
109,2001,13800
109,2002,14257
109,2003,10982
109,2004,12204
109,2005,15867
109,2006,15582
109,2007,14249
109,2008,18658
109,2009,22114
109,2010,26231
109,2011,29033
109,2012,27883
109,2013,29590
109,2014,27810
109,2015,26098
109,2016,29412
109,2017,32393
109,2018,35885
109,2019,34263
110,1991,162801
110,1992,112863
110,1993,112188
110,1994,171739
110,1995,195827
110,1996,192390
110,1997,186536
110,1998,158240
110,1999,165793
110,2000,191403
110,2001,132967
110,2002,145266
110,2003,168189
110,2004,218243
110,2005,174162
110,2006,153608
110,2007,182033
110,2008,221514
110,2009,203079
110,2010,245440
110,2011,264387
110,2012,193818
110,2013,154294
110,2014,124767
110,2015,160973
110,2016,193595
110,2017,202645
110,2018,209810
114,1991,904
114,1992,838
114,1993,553
114,1994,1246
114,1995,3127
114,1996,3713
114,1997,2469
114,1998,2929
114,1999,1409
114,2000,1805
114,2001,966
114,2002,1366
114,2003,2088
114,2004,2162
114,2005,1404
114,2006,2060
114,2007,2384
114,2008,2943
114,2009,4056
114,2010,3421
114,2011,3390
114,2012,4523
114,2013,3949
114,2014,4649
114,2015,4330
114,2016,4456
114,2017,5459
114,2018,5721
115,1991,4803
115,1992,3044
115,1993,3186
115,1994,3680
115,1995,3838
115,1996,4175
115,1997,4125
115,1998,3476
115,1999,3607
115,2000,3719
115,2001,3645
115,2002,3807
115,2003,3824
115,2004,4116
115,2005,4309
115,2006,4863
115,2007,5733
115,2008,7430
115,2009,7337
115,2010,7884
115,2011,9468
115,2012,10069
115,2013,10278
115,2014,10467
115,2015,10619
115,2016,11075
115,2017,11691
115,2018,12315
131,1991,2401
131,1992,2636
131,1993,2878
131,1994,3190
131,1995,3508
131,1996,3085
131,1997,2934
131,1998,2084
131,1999,2163
131,2000,1806
131,2001,1555
131,2002,1535
131,2003,1176
131,2004,1103
131,2005,890
131,2006,908
131,2007,1372
131,2008,1633
131,2009,1226
131,2010,820
131,2011,1040
131,2012,683
131,2013,887
131,2014,1028
131,2015,975
131,2016,1099
131,2017,580
131,2018,578
138,1991,11454
138,1992,13167
138,1993,15156
138,1994,22863
138,1995,10428
138,1996,12154
138,1997,8567
138,1998,15887
138,1999,17409
138,2000,20215
138,2001,23324
138,2002,17377
138,2003,29138
138,2004,27103
138,2005,35179
138,2006,35567
138,2007,38208
138,2008,43914
138,2009,28528
138,2010,36104
138,2011,31994
138,2012,36812
138,2013,29445
138,2014,43927
138,2015,37377
138,2016,40672
138,2017,36024
138,2018,34608
143,1991,13
143,1992,17
143,1993,16
143,1994,15
143,1995,25
143,1996,21
143,1997,20
143,1998,19
143,1999,20
143,2000,17
143,2001,16
143,2002,17
143,2003,21
143,2004,24
143,2005,27
143,2006,28
143,2007,36
143,2008,43
143,2009,37
143,2010,36
143,2011,40
143,2012,38
143,2013,40
143,2014,37
143,2015,28
143,2016,32
143,2017,32
143,2018,34
144,1991,452
144,1992,393
144,1993,407
144,1994,388
144,1995,287
144,1996,486
144,1997,502
144,1998,515
144,1999,498
144,2000,439
144,2001,398
144,2002,399
144,2003,457
144,2004,549
144,2005,586
144,2006,579
144,2007,721
144,2008,970
144,2009,813
144,2010,578
144,2011,828
144,2012,945
144,2013,876
144,2014,824
144,2015,585
144,2016,268
144,2017,281
144,2018,336
147,1991,31145
147,1992,31246
147,1993,29501
147,1994,28506
147,1995,31844
147,1996,32633
147,1997,37969
147,1998,32307
147,1999,34864
147,2000,35238
147,2001,42182
147,2002,34095
147,2003,46094
147,2004,69921
147,2005,88487
147,2006,86895
147,2007,91789
147,2008,78987
147,2009,72151
147,2010,110221
147,2011,120650
147,2012,108395
147,2013,82925
147,2014,74938
147,2015,54852
147,2016,45739
147,2017,62930
147,2018,70819
149,1991,6056
149,1992,5611
149,1993,12864
149,1994,11799
149,1995,15551
149,1996,16036
149,1997,15735
149,1998,17488
149,1999,18785
149,2000,17813
149,2001,18058
149,2002,20032
149,2003,16258
149,2004,19332
149,2005,27047
149,2006,35350
149,2007,46054
149,2008,28604
149,2009,45604
149,2010,63652
149,2011,54218
149,2012,57166
149,2013,53937
149,2014,54292
149,2015,60334
149,2016,55654
149,2017,58850
149,2018,61534
155,1999,8966
155,2000,8500
155,2001,8361
155,2002,8923
155,2003,10435
155,2004,11539
155,2005,12083
155,2006,12202
155,2007,13075
155,2008,13470
155,2009,12929
155,2010,16974
155,2011,22672
155,2012,23574
155,2013,23034
155,2014,22216
155,2015,18736
155,2016,18389
155,2017,19901
155,2018,19915
157,1991,78
157,1992,140
157,1993,229
157,1994,801
157,1995,716
157,1996,801
157,1997,773
157,1998,1203
157,1999,1468
157,2000,1155
157,2001,1596
157,2002,2591
157,2003,1758
157,2004,2074
157,2005,2434
157,2006,5943
157,2007,5720
157,2008,8987
157,2009,8343
157,2010,22287
157,2011,5926
157,2012,662
157,2013,622
157,2014,3789
157,2015,6730
157,2016,5935
157,2017,5769
157,2018,5503
165,1991,91453
165,1992,80869
165,1993,74902
165,1994,76617
165,1995,148989
165,1996,167632
165,1997,107913
165,1998,85196
165,1999,81694
165,2000,76655
165,2001,88701
165,2002,72764
165,2003,70992
165,2004,133113
165,2005,146724
165,2006,153129
165,2007,164552
165,2008,143322
165,2009,127854
165,2010,133847
165,2011,169110
165,2012,158452
165,2013,163572
165,2014,172964
165,2015,170043
165,2016,182368
165,2017,192048
165,2018,177313
166,1991,95
166,1992,38
166,1993,78
166,1994,125
166,1995,134
166,1996,489
166,1997,717
166,1998,1020
166,1999,814
166,2000,645
166,2001,1029
166,2002,1153
166,2003,768
166,2004,468
166,2005,2089
166,2006,940
166,2007,406
166,2008,414
166,2009,87
166,2010,66
166,2011,15
166,2012,17
166,2013,18
166,2014,17
166,2015,12
166,2016,12
166,2017,82
166,2018,88
168,1993,61062
168,1994,59132
168,1995,47394
168,1996,46206
168,1997,43505
168,1998,18666
170,1991,48275
170,1992,58519
170,1993,47903
170,1994,52281
170,1995,32028
170,1996,45096
170,1997,39740
170,1998,54525
170,1999,29920
170,2000,28409
170,2001,38698
170,2002,25295
170,2003,35711
170,2004,29622
170,2005,31214
170,2006,41574
170,2007,40825
170,2008,56601
170,2009,64628
170,2010,62142
170,2011,69683
170,2012,84841
170,2013,90935
170,2014,82172
170,2015,78575
170,2016,76314
170,2017,80799
170,2018,75435
171,1991,1643
171,1992,1802
171,1993,1640
171,1994,1767
171,1995,2300
171,1996,3157
171,1997,2632
171,1998,1835
171,1999,1912
171,2000,1709
171,2001,1331
171,2002,1319
171,2003,1373
171,2004,1582
171,2005,1531
171,2006,2162
171,2007,2170
171,2008,2626
171,2009,2655
171,2010,2578
171,2011,2962
171,2012,3280
171,2013,3183
171,2014,2515
171,2015,1909
171,2016,1903
171,2017,2018
171,2018,1756
175,1998,241058
175,1999,255142
175,2000,199446
175,2001,183044
175,2002,232272
175,2003,315396
175,2004,394891
175,2005,427774
175,2006,410966
175,2007,527165
175,2008,735751
175,2009,615567
175,2010,494837
175,2011,611851
175,2012,914849
175,2013,906271
175,2014,835549
175,2015,716205
175,2016,771721
175,2017,968455
175,2018,1062869
177,1991,4516
177,1992,4252
177,1993,3069
177,1994,2863
177,1995,1308
177,1996,1154
177,1997,1764
177,1998,2935
177,1999,406
177,2000,1121
177,2001,701
177,2002,629
177,2003,1434
177,2004,2376
177,2005,1615
177,2006,1879
177,2007,1988
177,2008,3274
177,2009,4854
177,2010,4088
177,2011,4718
177,2012,4967
177,2013,3424
177,2014,3983
177,2015,3772
177,2016,4048
177,2017,4235
177,2018,4400
178,1993,15788
178,1994,16036
178,1995,13795
178,1996,20737
178,1997,13700
178,1998,19180
178,1999,17544
178,2000,26546
178,2001,23921
178,2002,36157
178,2003,43701
178,2004,59927
178,2005,55858
178,2006,56402
178,2007,56030
178,2008,60283
178,2009,66327
178,2010,69112
178,2011,77689
178,2012,82782
178,2013,92460
178,2014,99856
178,2015,84129
178,2016,82625
178,2017,82463
178,2018,66995
18,1991,1993
18,1992,2511
18,1993,2806
18,1994,2772
18,1995,3430
18,1996,3201
18,1997,1837
18,1998,4212
18,1999,2723
18,2000,2025
18,2001,4766
18,2002,5473
18,2003,7407
18,2004,8336
18,2005,9174
18,2006,9436
18,2007,12140
18,2008,12627
18,2009,11999
18,2010,11059
18,2011,27151
18,2012,24902
18,2013,20696
18,2014,22451
18,2015,21646
18,2016,21600
18,2017,22582
18,2018,21350
188,2015,1308
188,2016,1318
188,2017,2262
188,2018,2299
188,2019,2335
189,1991,4326
189,1992,4242
189,1993,4242
189,1994,4464
189,1995,4830
189,1996,4387
189,1997,4239
189,1998,3315
189,1999,3599
189,2000,3553
189,2001,3110
189,2002,2136
189,2003,1954
189,2004,1560
189,2005,1874
189,2006,1334
189,2007,1624
189,2008,1949
189,2009,1965
189,2010,2284
189,2011,2373
189,2012,2229
189,2013,2285
189,2014,2041
189,2015,2188
189,2016,2179
189,2017,2056
189,2018,2063
19,1991,16179
19,1992,13801
19,1993,14113
19,1994,13611
19,1995,14078
19,1996,13596
19,1997,12897
19,1998,12700
19,1999,12166
19,2000,11239
19,2001,10448
19,2002,9432
19,2003,7997
19,2004,7850
19,2005,7512
19,2006,7423
19,2007,10725
19,2008,13547
19,2009,12624
19,2010,13108
19,2011,13445
19,2012,14237
19,2013,14165
19,2014,14569
19,2015,14924
19,2016,15566
19,2017,15843
19,2018,14612
191,2008,16775
191,2009,16167
191,2010,16593
191,2011,21522
191,2012,9189
191,2013,9295
191,2014,10739
191,2015,11069
191,2016,10790
191,2017,10397
191,2018,10093
193,1995,6479
193,1996,5293
193,1997,3738
193,1998,3498
20,1993,4488
20,1994,4191
20,1995,4861
20,1996,4482
20,1997,4142
20,1998,3692
200,1991,3
200,1992,3
200,1993,3
200,1994,3
200,1995,3
200,1996,3
200,1997,3
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,3
200,2008,3
200,2009,3
200,2010,4
200,2011,5
200,2012,5
200,2013,5
200,2014,5
200,2015,4
200,2016,4
200,2017,5
200,2018,5
203,1991,9372
203,1992,4716
203,1993,4877
203,1994,9959
203,1995,12000
203,1996,4814
203,1997,4758
203,1998,5896
203,1999,6199
203,2000,4445
203,2001,5568
203,2002,4651
203,2003,6221
203,2004,7077
203,2005,7844
203,2006,10646
203,2007,10748
203,2008,8986
203,2009,7289
203,2010,7892
203,2011,7089
203,2012,8279
203,2013,10639
203,2014,8486
203,2015,9143
203,2016,16044
203,2017,8774
207,1991,130
207,1992,109
207,1993,90
207,1994,50
207,1995,245
207,1996,317
207,1997,364
207,1998,579
207,1999,300
207,2000,279
207,2001,297
207,2002,185
207,2003,379
207,2004,332
207,2005,275
207,2006,529
207,2007,422
207,2008,567
207,2009,946
207,2010,871
207,2011,699
207,2012,1918
207,2013,2851
207,2014,3140
207,2015,2607
207,2016,1078
207,2017,1115
