geo,year,vegetables_homogenized_preparations_import_quantity_scl
1,2014,2
1,2015,2
1,2016,107
1,2017,16
1,2018,18
10,2014,52
10,2015,100
10,2016,86
10,2017,333
10,2018,75
100,2014,73
100,2015,64
100,2016,2
100,2017,0
100,2018,3
101,2014,53
101,2015,64
101,2016,84
101,2017,41
101,2018,165
102,2015,0
103,2014,118
103,2015,652
103,2016,350
103,2017,909
103,2018,54
104,2014,759
104,2015,1388
104,2016,1011
104,2017,1764
104,2018,989
105,2014,46
105,2015,75
105,2016,49
105,2018,12
106,2014,298
106,2015,147
106,2016,267
106,2017,730
106,2018,756
107,2014,29
107,2015,12
107,2016,20
107,2017,27
107,2018,18
108,2014,394
108,2015,269
108,2016,855
108,2017,399
108,2018,503
109,2014,2
109,2015,0
109,2016,1
109,2017,0
109,2018,432
11,2014,879
11,2015,960
11,2016,807
11,2017,1468
11,2018,1168
112,2014,193
112,2015,222
112,2016,111
112,2017,44
112,2018,108
113,2014,13
113,2015,9
113,2016,53
113,2017,31
113,2018,17
114,2014,2
114,2015,4
114,2016,8
114,2017,6
114,2018,14
115,2014,645
115,2015,730
115,2016,295
115,2017,21
115,2018,11
116,2014,1
116,2018,4
117,2014,44
117,2015,37
117,2016,33
117,2017,40
117,2018,44
118,2014,280
118,2015,93
118,2016,193
118,2017,96
118,2018,125
119,2014,7
119,2015,7
119,2016,23
119,2017,24
119,2018,37
12,2014,20
12,2015,18
12,2016,23
12,2017,3
12,2018,1
120,2014,76
120,2015,0
120,2016,1
120,2017,0
120,2018,18
121,2014,27
121,2015,38
121,2016,27
121,2017,11
121,2018,12
122,2014,282
122,2015,13
122,2016,367
122,2017,726
122,2018,901
123,2014,0
123,2015,4
123,2016,19
123,2017,0
123,2018,0
126,2014,47
126,2015,40
126,2016,29
126,2017,14
126,2018,41
128,2014,3
128,2015,0
128,2016,1
128,2017,17
128,2018,14
129,2014,12
129,2015,8
129,2016,3
129,2017,7
129,2018,9
130,2014,3
130,2015,3
130,2016,2
130,2017,3
130,2018,2
131,2014,1177
131,2015,561
131,2016,553
131,2017,1045
131,2018,1555
132,2014,0
132,2015,0
132,2016,0
132,2017,2
132,2018,1
133,2014,1
133,2015,9
133,2016,20
133,2017,6
133,2018,12
134,2014,284
134,2015,353
134,2016,149
134,2017,353
134,2018,152
136,2014,85
136,2015,293
136,2016,81
136,2017,211
136,2018,26
137,2014,120
137,2015,27
137,2016,17
137,2017,26
137,2018,73
138,2014,2
138,2015,3
138,2016,4
138,2017,4
138,2018,2
14,2014,20
14,2015,10
14,2016,9
14,2017,6
14,2018,2
141,2014,5
141,2015,20
141,2016,23
141,2017,24
141,2018,26
143,2015,1
143,2016,2
143,2017,1
143,2018,1
144,2014,338
144,2015,373
144,2016,299
144,2017,18
144,2018,14
146,2014,19
146,2015,22
146,2016,45
146,2017,58
146,2018,41
147,2014,106
147,2015,236
147,2016,102
147,2017,68
147,2018,67
149,2014,2
149,2015,6
