geo,year,wine_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,31
109,2011,27
109,2012,31
109,2013,37
109,2014,39
109,2015,41
109,2016,79
109,2017,79
109,2018,79
109,2019,79
114,2010,2
114,2011,4
114,2012,3
114,2013,2
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
114,2019,3
115,2010,2
115,2011,2
115,2012,4
115,2013,6
115,2014,8
115,2015,8
115,2016,7
115,2017,7
115,2018,7
115,2019,7
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,811
12,2011,962
12,2012,1071
12,2013,912
12,2014,1399
12,2015,1549
12,2016,1057
12,2017,1067
12,2018,1213
12,2019,1017
120,2010,3
120,2011,2
120,2012,3
120,2013,7
120,2014,7
120,2015,8
120,2016,3
120,2017,3
120,2018,3
120,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,632
132,2011,808
132,2012,659
132,2013,730
132,2014,730
132,2015,738
132,2016,816
132,2017,915
132,2018,1117
132,2019,1335
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,865
134,2015,853
134,2016,859
134,2017,982
134,2018,801
134,2019,1103
137,2010,39
137,2011,39
137,2012,38
137,2013,43
137,2014,47
137,2015,56
137,2016,71
137,2017,71
137,2018,71
137,2019,71
14,2010,125
14,2011,136
14,2012,127
14,2013,122
14,2014,245
14,2015,322
14,2016,313
14,2017,329
14,2018,250
14,2019,143
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,55
153,2011,76
153,2012,86
153,2013,75
153,2014,68
153,2015,73
153,2016,81
153,2017,81
153,2018,81
153,2019,81
155,2010,27
155,2011,28
155,2012,19
155,2013,17
155,2014,3
155,2015,2
155,2016,3
155,2017,3
155,2018,3
155,2019,3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,8
188,2011,5
188,2012,7
188,2013,10
188,2014,7
188,2015,12
188,2016,10
188,2017,10
188,2018,10
188,2019,10
189,2010,45
189,2011,43
189,2012,47
189,2013,54
189,2014,106
189,2015,47
189,2016,96
189,2017,96
189,2018,96
189,2019,96
191,2010,1
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,417
196,2011,497
196,2012,304
196,2013,356
196,2014,798
196,2015,536
196,2016,1166
196,2017,533
196,2018,105
196,2019,791
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,63
20,2011,47
20,2012,35
20,2013,18
20,2014,28
20,2015,28
20,2016,31
20,2017,31
20,2018,34
20,2019,39
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5
220,2011,6
220,2012,5
220,2013,12
220,2014,11
220,2015,10
220,2016,6
220,2017,6
220,2018,6
220,2019,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,47
23,2011,27
23,2012,40
23,2013,51
23,2014,26
23,2015,21
23,2016,28
23,2017,28
23,2018,120
23,2019,125
244,2010,1
244,2011,0
244,2012,1
244,2013,0
244,2014,0
244,2015,0
244,2016,0
