geo,year,sugar_sweeteners_processing_fea
100,1961,1
100,1962,1
100,1963,0
100,1964,1
100,1965,1
100,1966,1
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,1
100,1979,1
100,1980,1
100,1981,1
100,1982,2
100,1983,2
100,1984,1
100,1985,2
100,1986,2
100,1987,2
100,1988,2
100,1989,2
100,1990,101
100,1991,109
100,1992,122
100,1993,99
100,1994,109
100,1995,132
100,1996,719
100,1997,119
100,1998,124
100,1999,149
100,2000,160
100,2001,161
100,2002,163
100,2003,175
100,2004,3
100,2005,3
100,2006,4
100,2007,3
100,2008,6
100,2009,4
100,2010,4
100,2011,5
100,2012,6
100,2013,7
101,1961,255
101,1962,265
101,1963,275
101,1964,285
101,1965,295
101,1966,305
101,1967,315
101,1968,334
101,1969,341
101,1970,349
101,1971,356
101,1972,365
101,1973,307
101,1974,374
101,1975,300
101,1976,280
101,1977,230
101,1978,195
101,1979,195
101,1980,200
101,1981,210
101,1982,210
101,1983,210
101,1984,220
101,1985,220
101,1986,220
101,1987,230
101,1988,230
101,1989,240
101,1990,240
101,1991,250
101,1992,250
101,1993,269
101,1994,273
101,1995,230
101,1996,184
101,1997,180
101,1998,202
101,1999,205
101,2000,205
101,2001,205
101,2002,205
101,2003,205
101,2004,205
101,2005,205
101,2006,205
101,2007,205
101,2008,205
101,2009,190
101,2010,180
101,2011,200
101,2012,200
101,2013,220
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,6
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
