geo,year,peas_green_food_supply_quantity_g_capita_day_scl
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,2
104,2015,2
104,2016,2
104,2017,1
104,2018,1
105,2014,5
105,2015,4
105,2016,5
105,2017,0
105,2018,0
106,2014,3
106,2015,3
106,2016,4
106,2017,3
106,2018,3
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4
11,2015,3
11,2016,3
11,2017,4
11,2018,3
110,2014,1
110,2015,1
110,2016,0
110,2017,1
110,2018,1
112,2014,1
112,2015,0
112,2016,2
112,2017,0
112,2018,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2016,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3
119,2015,1
119,2016,6
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,1
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,7
143,2015,8
143,2016,5
143,2017,5
143,2018,8
146,2014,5
146,2015,1
146,2016,3
146,2017,2
146,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,1
150,2017,1
150,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,3
154,2015,3
154,2016,3
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,6
156,2016,6
156,2017,4
156,2018,7
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,3
162,2015,3
162,2016,2
162,2017,2
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,1
167,2016,1
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,3
173,2015,3
173,2016,3
173,2017,3
173,2018,3
174,2014,2
174,2015,4
174,2016,3
174,2017,3
174,2018,3
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
183,2014,3
183,2015,2
183,2016,2
183,2017,3
183,2018,2
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,5
203,2015,4
203,2016,6
203,2017,5
203,2018,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,12
210,2015,12
210,2016,11
210,2017,3
210,2018,3
211,2014,2
211,2015,2
211,2016,1
211,2017,2
211,2018,2
213,2015,0
213,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,12
222,2015,10
222,2016,10
222,2017,11
222,2018,10
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,0
225,2015,0
225,2016,1
225,2017,0
225,2018,0
229,2014,6
229,2015,6
229,2016,6
229,2017,5
229,2018,5
23,2014,10
23,2015,10
23,2016,9
23,2017,11
23,2018,11
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,3
231,2015,3
231,2016,2
231,2017,2
231,2018,2
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,7
255,2015,6
255,2016,6
255,2017,5
255,2018,4
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,2
27,2017,0
27,2018,0
272,2014,6
272,2015,12
272,2016,12
272,2017,11
272,2018,8
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,4
3,2015,4
3,2016,5
