geo,year,nuts_nes_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,1
1,2017,1
1,2018,2
10,2014,1418
10,2015,775
10,2016,828
10,2017,1489
10,2018,1225
102,2014,78
102,2015,77
102,2016,84
102,2017,186
102,2018,154
103,2014,102
103,2015,102
103,2016,109
103,2017,105
103,2018,102
105,2014,315
105,2015,219
105,2016,214
105,2017,340
105,2018,409
108,2014,9
108,2015,9
108,2016,38
108,2017,31
108,2018,33
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,80
11,2015,81
11,2016,81
11,2017,83
11,2018,84
112,2014,1
112,2015,2
112,2016,3
112,2017,6
112,2018,3
116,2014,315
116,2015,315
116,2016,319
116,2017,317
116,2018,317
117,2014,232
117,2015,236
117,2016,239
117,2017,242
117,2018,244
118,2014,20
118,2015,19
118,2016,21
118,2017,31
118,2018,28
12,2014,10
12,2015,10
12,2016,5
12,2017,6
12,2018,5
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,2
130,2014,90
130,2015,92
130,2016,95
130,2017,99
130,2018,126
131,2014,320
131,2015,248
131,2016,69
131,2017,115
131,2018,49
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,2939
138,2015,2976
138,2016,3012
138,2017,3047
138,2018,4252
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
143,2014,17
143,2015,18
143,2016,18
143,2017,18
143,2018,18
144,2014,50
144,2015,0
144,2016,0
144,2017,53
144,2018,51
146,2014,43
146,2015,42
146,2016,41
146,2017,39
146,2018,40
147,2014,0
147,2015,11
147,2016,7
147,2017,6
147,2018,6
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,35
156,2016,27
156,2017,27
156,2018,24
158,2014,198
158,2015,35
158,2016,3
158,2017,0
158,2018,0
16,2014,0
16,2015,1636
16,2016,366
16,2017,227
16,2018,129
162,2014,19
162,2015,19
162,2016,19
162,2017,20
162,2018,20
166,2014,1
166,2015,2
166,2016,3
166,2017,3
166,2018,4
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,48
170,2015,40
170,2016,50
170,2017,35
170,2018,64
174,2014,58
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,9
181,2015,8
181,2016,0
181,2017,0
181,2018,0
183,2014,8
183,2015,4
183,2016,8
183,2017,8
183,2018,8
184,2014,0
184,2015,2
184,2016,0
184,2017,0
184,2018,0
185,2014,69
185,2015,78
185,2016,228
