geo,year,pepper_stock_variation_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
100,1961,-9
100,1962,1
100,1963,-4
100,1964,-6
100,1965,2
100,1966,0
100,1967,-3
100,1968,1
100,1969,-6
100,1970,-4
100,1971,-7
100,1972,-2
100,1973,3
100,1974,5
100,1975,3
100,1976,-11
100,1977,3
100,1978,0
100,1979,-4
100,1980,1
100,1981,-7
100,1982,-6
100,1983,4
100,1984,8
100,1985,5
100,1986,21
100,1987,14
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,10
101,1962,-20
101,1963,-14
101,1964,-8
101,1965,14
101,1966,-8
101,1967,26
101,1968,-15
101,1969,6
101,1970,-6
101,1971,7
101,1972,3
101,1973,5
101,1974,-2
101,1975,2
101,1976,0
101,1977,0
101,1978,-3
101,1979,-4
101,1980,-2
101,1981,0
101,1982,4
101,1983,5
101,1984,0
101,1985,-3
101,1986,3
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,-5
101,1992,5
101,1993,-15
101,1994,-5
101,1995,20
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,-8
101,2001,-2
101,2002,10
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
