geo,year,flour_cereals_food_supply_quantity_tonnes_sce
1,2014,3311
1,2015,3214
1,2016,3583
1,2017,3102
1,2018,2928
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,2654
102,2016,3
102,2017,0
102,2018,74
103,2014,222
103,2015,366
103,2016,405
103,2017,308
103,2018,88
106,2014,42889
106,2015,62821
106,2016,61060
106,2017,71378
106,2018,66423
107,2014,1261
107,2015,0
107,2016,0
107,2017,0
107,2018,12
108,2014,14049
108,2015,35133
108,2016,21290
108,2017,507
108,2018,8117
109,2014,20
109,2015,0
109,2016,0
109,2017,2
109,2018,1410
110,2014,1360
110,2015,974
110,2016,1221
110,2017,1028
110,2018,772
112,2014,0
112,2015,307
112,2016,192
112,2017,255
112,2018,223
113,2014,571
113,2015,1623
113,2016,2081
113,2017,4438
113,2018,2356
114,2014,2692
114,2015,14200
114,2016,13986
114,2017,0
114,2018,37
115,2014,12
115,2015,0
115,2016,0
115,2017,2648
115,2018,3349
116,2016,19
116,2017,3
116,2018,12
117,2014,376
117,2015,990
117,2016,47
117,2017,0
117,2018,1943
118,2014,349
118,2015,455
118,2016,557
118,2017,630
118,2018,550
12,2014,87
12,2015,242
12,2016,1379
12,2017,500
12,2018,441
120,2014,2270
120,2015,0
120,2016,550
120,2017,2226
120,2018,0
122,2014,2056
122,2015,1235
122,2016,6682
122,2017,6872
122,2018,1349
123,2014,203
123,2015,0
123,2016,0
123,2017,62
123,2018,11
126,2014,0
126,2015,0
126,2016,156
126,2017,0
126,2018,0
128,2014,975
128,2015,1006
128,2016,816
128,2017,1113
128,2018,1044
129,2014,512
129,2015,443
129,2016,1108
129,2017,663
129,2018,1652
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,712
131,2014,15740
131,2015,18165
131,2016,18242
131,2017,20098
131,2018,23309
132,2014,13
132,2015,13
132,2016,5
132,2017,10
132,2018,7
133,2014,0
133,2015,800
133,2016,111
133,2017,113
133,2018,0
134,2014,154
134,2015,128
134,2016,125
134,2017,120
134,2018,146
136,2014,1531
136,2015,2372
136,2016,2425
136,2017,2625
136,2018,2359
137,2014,519
137,2015,149
137,2016,207
137,2017,187
137,2018,203
138,2014,4136
138,2015,4133
138,2016,5257
138,2017,5196
138,2018,5505
14,2014,92
14,2015,129
14,2016,68
14,2017,43
14,2018,44
141,2014,0
141,2015,331
141,2016,1206
141,2017,1492
141,2018,1565
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,77
144,2015,7
144,2016,20
144,2017,960
144,2018,211
146,2014,78
146,2015,176
146,2016,14
146,2017,450
146,2018,215
147,2014,185
147,2015,117
147,2016,176
147,2017,97
147,2018,135
149,2014,983
149,2015,217
149,2016,175
149,2017,133
149,2018,473
150,2014,10628
