geo,year,beeswax_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,1403
10,1962,1054
10,1963,1474
10,1964,1354
10,1965,1354
10,1966,1289
10,1967,1349
10,1968,1414
10,1969,1223
10,1970,1578
10,1971,1360
10,1972,1441
10,1973,1638
10,1974,2184
10,1975,2566
10,1976,2009
10,1977,1501
10,1978,1796
10,1979,1906
10,1980,2533
10,1981,1998
10,1982,2632
10,1983,2315
10,1984,2550
10,1985,2883
10,1986,2681
10,1987,2539
10,1988,2337
10,1989,2894
10,1990,2250
10,1991,2080
10,1992,2135
10,1993,2304
10,1994,1862
10,1995,3254
10,1996,2686
10,1997,2686
10,1998,2566
10,1999,2053
10,2000,2124
10,2001,1884
10,2002,1785
10,2003,1785
10,2004,1747
10,2005,1747
10,2006,1747
10,2007,1747
10,2008,1747
10,2009,1747
10,2010,1687
10,2011,1638
10,2012,1605
10,2013,1572
10,2014,1562
10,2015,1572
10,2016,1567
10,2017,1551
10,2018,1534
10,2019,1518
100,1961,54600
100,1962,54600
100,1963,54600
100,1964,54600
100,1965,68795
100,1966,81899
100,1967,81899
100,1968,81899
100,1969,81899
100,1970,87359
100,1971,87359
100,1972,87359
100,1973,90635
100,1974,90635
100,1975,91727
100,1976,90635
100,1977,90635
100,1978,90635
100,1979,92819
100,1980,98279
100,1981,98279
100,1982,102647
100,1983,103739
100,1984,104831
100,1985,103739
100,1986,103739
100,1987,102647
100,1988,105923
100,1989,103739
100,1990,104831
100,1991,104831
100,1992,105923
100,1993,105923
100,1994,105923
100,1995,105923
100,1996,107015
100,1997,105923
100,1998,105923
100,1999,105923
100,2000,107015
100,2001,107015
100,2002,107015
100,2003,107015
100,2004,107015
100,2005,107015
100,2006,107015
100,2007,107015
100,2008,115751
100,2009,115751
100,2010,125579
100,2011,125579
100,2012,126125
100,2013,126671
100,2014,128850
100,2015,130799
100,2016,136062
100,2017,139365
100,2018,140703
100,2019,140272
106,1961,328
106,1962,328
106,1963,328
106,1964,328
106,1965,328
106,1966,328
106,1967,328
106,1968,328
106,1969,328
106,1970,328
106,1971,328
106,1972,328
106,1973,328
106,1974,328
106,1975,328
106,1976,328
106,1977,328
106,1978,322
106,1979,328
106,1980,333
106,1981,355
106,1982,382
106,1983,409
106,1984,415
106,1985,420
106,1986,442
106,1987,448
106,1988,464
106,1989,464
106,1990,535
106,1991,437
106,1992,464
106,1993,546
106,1994,562
106,1995,562
106,1996,601
106,1997,546
106,1998,546
106,1999,491
106,2000,491
106,2001,491
106,2002,491
106,2003,491
106,2004,491
106,2005,491
106,2006,491
106,2007,491
106,2008,491
106,2009,491
106,2010,491
106,2011,491
106,2012,491
106,2013,491
106,2014,491
106,2015,491
106,2016,491
106,2017,491
109,1961,666
109,1962,655
109,1963,655
109,1964,655
109,1965,655
109,1966,655
109,1967,874
109,1968,819
109,1969,852
109,1970,753
109,1971,764
109,1972,764
109,1973,819
109,1974,874
109,1975,928
109,1976,983
109,1977,1037
109,1978,1092
109,1979,1147
109,1980,1201
109,1981,1201
109,1982,1256
109,1983,1283
109,1984,1310
109,1985,1310
109,1986,1310
109,1987,1310
109,1988,1310
109,1989,1310
109,1990,1310
109,1991,1310
109,1992,1310
109,1993,1310
109,1994,1310
109,1995,1310
109,1996,1310
109,1997,1310
109,1998,1310
109,1999,1310
109,2000,1310
