geo,year,electricity_implied_emission_factor_for_co2_eae
1,1992,127243.9963
1,1993,24829.7258
1,1994,31203.3476
1,1995,58695.5128
1,1996,60334.7085
1,1997,74619.9495
1,1998,72837.3944
1,1999,62420.282
1,2000,65983.1933
1,2001,68037.7693
1,2002,41083.9372
1,2003,39597.4091
1,2004,31624.7339
1,2005,36515.5264
1,2006,36198.605
1,2007,43479.8956
1,2008,44287.2446
1,2009,28462.1416
1,2010,25623.6772
1,2011,34275.7117
1,2012,49032.81
1,2013,36909.7756
1,2014,36909.7756
1,2015,36909.7756
1,2016,36909.7756
1,2017,36909.7756
1,2018,36909.7756
1,2019,36909.7756
10,1970,226889.6465
10,1971,226889.6465
10,1972,226889.6465
10,1973,226889.6465
10,1974,226889.6465
10,1975,226889.6465
10,1976,226889.6465
10,1977,226889.6442
10,1978,226889.6469
10,1979,226889.6321
10,1980,226889.6391
10,1981,226889.6402
10,1982,226889.6377
10,1983,226889.6314
10,1984,226889.6387
10,1985,226889.6345
10,1986,226889.6351
10,1987,226889.64
10,1988,226889.6367
10,1989,226889.6447
10,1990,226889.6384
10,1991,227962.6921
10,1992,229311.1692
10,1993,225034.5603
10,1994,223349.9465
10,1995,224960.3373
10,1996,228726.7253
10,1997,229413.6136
10,1998,239865.3893
10,1999,235776.579
10,2000,232341.3304
10,2001,226837.4704
10,2002,243016.1631
10,2003,230816.8289
10,2004,234154.1703
10,2005,239452.4124
10,2006,239040.9719
10,2007,236192.0276
10,2008,236219.4466
10,2009,242160.7744
10,2010,224470.9735
10,2011,219025.6644
10,2012,221917.1949
10,2013,232345.0464
10,2014,232345.0464
10,2015,232345.0464
10,2016,232345.0464
10,2017,232345.0464
10,2018,232345.0464
10,2019,232345.0464
100,1970,227039.1685
100,1971,227039.1641
100,1972,227039.1649
100,1973,227039.1662
100,1974,227039.1661
100,1975,227039.1679
100,1976,227039.1678
100,1977,227039.167
100,1978,227039.1656
100,1979,227039.166
100,1980,227039.1657
100,1981,227039.1659
100,1982,227039.1667
100,1983,227039.1668
100,1984,227039.1672
100,1985,227039.1666
100,1986,227039.1666
100,1987,227039.1663
100,1988,227039.1667
100,1989,227039.1667
100,1990,227039.1669
100,1991,231334.8888
100,1992,239334.7501
100,1993,246638.8889
100,1994,238082.6667
100,1995,252036.4722
100,1996,258792.5833
100,1997,250742.75
100,1998,245898.0277
100,1999,246684.3889
100,2000,251591.4999
100,2001,252291.6389
100,2002,246481.8612
100,2003,242530.6388
100,2004,253015.7222
100,2005,250470.9166
100,2006,247157.4443
100,2007,260216.5279
100,2008,262930.25
100,2009,266853.3612
100,2010,259376.7221
100,2011,247421.0279
100,2012,257249.4445
100,2013,254722.2056
100,2014,254722.2056
100,2015,254722.2056
100,2016,254722.2056
100,2017,254722.2056
100,2018,254722.2056
100,2019,254722.2056
101,1970,188606.8056
101,1971,188606.8056
101,1972,188606.8056
101,1973,188606.8056
101,1974,188606.8056
101,1975,188606.8056
101,1976,188606.8056
101,1977,188606.8056
101,1978,188606.8056
101,1979,188606.8056
101,1980,188606.8056
101,1981,188606.8056
101,1982,188606.8056
101,1983,188606.8056
101,1984,188606.8056
101,1985,188606.7593
101,1986,188606.7361
101,1987,188606.7222
101,1988,188606.7579
101,1989,188606.7392
101,1990,188606.752
101,1991,183535.4727
101,1992,167656.9922
101,1993,191951.005
101,1994,170267.1054
101,1995,164525.6097
101,1996,169082.3625
101,1997,185578.1068
101,1998,176778.8671
101,1999,181502.4366
101,2000,181715.9091
101,2001,189498.5755
101,2002,188408.3333
101,2003,188408.3333
101,2004,188408.3333
101,2005,188408.3333
101,2006,188408.3333
101,2007,188408.3333
101,2008,188408.3333
101,2009,188408.3333
101,2010,197574.64
101,2011,197574.64
101,2012,197574.64
101,2013,197574.64
101,2014,197574.64
101,2015,197574.64
101,2016,197574.64
101,2017,197574.64
101,2018,197574.64
101,2019,197574.64
102,1970,167434.0659
102,1971,167434.1139
102,1972,167434.2002
102,1973,167434.1419
102,1974,167434.1448
102,1975,167434.1751
102,1976,167434.1869
102,1977,167434.2071
102,1978,167434.1774
102,1979,167434.2021
102,1980,167434.2126
102,1981,167434.1988
102,1982,167434.2017
102,1983,167434.1855
102,1984,167434.1931
102,1985,167434.1943
102,1986,167434.195
102,1987,167434.1997
102,1988,167434.1986
102,1989,167434.1935
102,1990,167434.196
102,1991,165223.6946
102,1992,155387.1101
102,1993,162596.5007
102,1994,164163.222
102,1995,168228.583
102,1996,166138.3073
102,1997,164698.554
102,1998,156367.39
102,1999,163110.9449
102,2000,159366.5276
102,2001,161878.4155
102,2002,157044.138
102,2003,147020.5832
102,2004,150472.2778
102,2005,150297.861
102,2006,152620.7215
102,2007,151802.7228
102,2008,161552.666
102,2009,160615.9996
102,2010,156837.4171
102,2011,160226.9718
102,2012,157966.3886
102,2013,154941.3608
102,2014,154941.3608
102,2015,154941.3608
102,2016,154941.3608
102,2017,154941.3608
102,2018,154941.3608
102,2019,154941.3608
103,1990,159135.4525
103,1991,159135.4525
103,1992,159135.4525
103,1993,159135.4525
103,1994,159135.4525
103,1995,159135.4525
103,1996,159135.4525
103,1997,159135.4525
103,1998,159135.4525
103,1999,159135.4525
103,2000,159135.4525
103,2001,159135.4525
103,2002,159135.4525
103,2003,159135.4525
103,2004,159135.4525
103,2005,159135.4525
103,2006,107412.6123
103,2007,117527.7354
103,2008,186330.0749
103,2009,258980.2968
103,2010,278218.3519
103,2011,278218.3519
103,2012,278218.3519
103,2013,184600.7539
103,2014,184600.7539
103,2015,184600.7539
103,2016,184600.7539
103,2017,184600.7539
103,2018,184600.7539
103,2019,184600.7539
104,1970,205562.0155
104,1971,205562.0155
104,1972,205562.0155
104,1973,205562.0155
104,1974,205562.0155
104,1975,205562.0155
104,1976,205562.0155
104,1977,205562.0155
104,1978,205562.0155
104,1979,205562.0155
104,1980,205562.0155
104,1981,205562.0155
104,1982,205562.0155
104,1983,205562.0155
104,1984,205562.0155
104,1985,205562.0155
104,1986,205562.0155
104,1987,205562.0155
104,1988,205562.0155
104,1989,205562.0155
104,1990,205562.0155
104,1991,206346.2795
104,1992,207862.0072
104,1993,203442.2315
104,1994,202587.1471
104,1995,201643.2222
104,1996,196428.6701
104,1997,195552.2039
104,1998,194665.1845
104,1999,192995.7425
104,2000,178364.1326
