geo,year,watermelons_tourist_consumption_scl
101,2010,62
101,2011,98
101,2012,87
101,2013,65
101,2014,117
101,2015,152
101,2016,100
101,2017,100
101,2018,100
101,2019,100
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,188
109,2011,193
109,2012,199
109,2013,201
109,2014,205
109,2015,198
109,2016,201
109,2017,201
109,2018,201
109,2019,201
114,2010,32
114,2011,45
114,2012,46
114,2013,44
114,2014,49
114,2015,80
114,2016,68
114,2017,68
114,2018,68
114,2019,68
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10
12,2011,15
12,2012,30
12,2013,34
12,2014,37
12,2015,26
12,2016,35
12,2017,35
12,2018,35
12,2019,35
120,2010,234
120,2011,169
120,2012,222
120,2013,504
120,2014,431
120,2015,584
120,2016,216
120,2017,216
120,2018,216
120,2019,216
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,9
132,2011,9
132,2012,26
132,2013,44
132,2014,63
132,2015,97
132,2016,150
132,2017,150
132,2018,150
132,2019,150
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,374
134,2019,420
137,2010,8
137,2011,6
137,2012,6
137,2013,6
137,2014,5
137,2015,7
137,2016,8
137,2017,8
137,2018,8
137,2019,8
14,2010,40
14,2011,40
14,2012,27
14,2013,18
14,2014,25
14,2015,23
14,2016,32
14,2017,32
14,2018,32
14,2019,32
149,2010,1
149,2011,2
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7
153,2011,8
153,2012,10
153,2013,8
153,2014,6
153,2015,10
153,2016,11
153,2017,11
153,2018,11
153,2019,11
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,5
188,2011,7
188,2012,8
188,2013,10
188,2014,4
188,2015,3
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,8
189,2011,9
189,2012,9
189,2013,10
189,2014,10
189,2015,10
189,2016,10
189,2017,10
189,2018,10
189,2019,10
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,8
20,2011,2
20,2012,3
20,2013,2
20,2014,2
20,2015,31
20,2016,31
20,2017,53
20,2018,33
20,2019,116
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,4
220,2012,1
220,2013,2
220,2014,1
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,111
23,2011,82
23,2012,67
23,2013,72
23,2014,114
23,2015,101
23,2016,323
23,2017,323
23,2018,188
23,2019,149
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,33
35,2011,41
35,2012,31
35,2013,24
35,2014,27
35,2015,31
35,2016,34
35,2017,34
35,2018,34
35,2019,34
48,2010,227
48,2011,264
48,2012,435
48,2013,614
48,2014,443
48,2015,866
48,2016,1219
48,2017,1219
