geo,year,vegetables_homogenized_preparations_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,7
1,2018,4
10,2010,305
10,2011,273
10,2012,280
10,2013,482
10,2014,490
10,2015,320
10,2016,268
10,2017,193
10,2018,111
10,2019,141
100,2010,2402
100,2011,2531
100,2012,1675
100,2013,1601
100,2014,1407
100,2015,1164
100,2016,1164
100,2017,348
100,2018,25
100,2019,50
101,2010,11
101,2011,30
101,2012,0
101,2013,0
101,2014,21
101,2015,6
101,2016,6
101,2017,0
101,2019,0
102,2010,0
102,2011,0
102,2012,28
102,2013,28
102,2014,3
102,2015,273
102,2016,61
102,2017,105
102,2018,121
102,2019,82
104,2010,22
104,2011,12
104,2012,11
104,2013,10
104,2014,12
104,2015,6
104,2016,23
104,2017,2
104,2018,27
104,2019,16
105,2010,25
105,2011,5
105,2012,91
105,2013,25
105,2014,34
105,2015,49
105,2016,235
105,2017,301
105,2018,58
105,2019,8
106,2010,9038
106,2011,8456
106,2012,11858
106,2013,10362
106,2014,11380
106,2015,12991
106,2016,14648
106,2017,14501
106,2018,15245
106,2019,10202
107,2017,0
107,2019,1
108,2010,1
108,2011,3
108,2012,2
108,2013,9
108,2014,11
108,2015,6
108,2016,5
108,2017,17
108,2018,32
108,2019,4
109,2010,252
109,2011,252
109,2012,558
109,2013,957
109,2014,869
109,2015,1084
109,2016,1233
109,2017,1138
109,2018,1083
109,2019,903
11,2010,49
11,2011,289
11,2012,316
11,2013,327
11,2014,379
11,2015,430
11,2016,390
11,2017,393
11,2018,350
11,2019,323
110,2010,0
110,2011,2
110,2012,2
110,2013,10
110,2014,2
110,2015,4
110,2016,4
110,2017,1
110,2018,1
110,2019,0
112,2010,62
112,2011,126
112,2012,103
112,2013,242
112,2014,396
112,2015,130
112,2016,327
112,2017,953
112,2018,1008
112,2019,1020
113,2010,10
113,2011,0
113,2012,34
113,2013,34
113,2019,1
114,2010,256
114,2011,20
114,2012,20
114,2013,0
114,2014,1
114,2016,2
114,2017,3
114,2018,0
114,2019,0
117,2010,0
117,2011,1
117,2012,15
117,2013,3
117,2014,1
117,2015,1
117,2016,1
117,2017,5
117,2018,2
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2016,4
118,2018,23
119,2010,4
119,2011,74
119,2012,55
119,2013,42
119,2014,48
119,2015,101
119,2016,14
119,2017,11
119,2018,8
119,2019,34
120,2015,1
121,2010,2004
121,2011,979
121,2012,1155
121,2013,147
121,2014,569
121,2015,14
121,2016,19
121,2017,60
121,2018,44
121,2019,62
122,2016,1
122,2017,1
122,2018,4
122,2019,6
126,2010,45
126,2011,8
126,2012,15
126,2013,13
126,2014,5
126,2015,4
126,2016,10
126,2017,10
126,2018,40
126,2019,36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
129,2017,0
131,2010,7
131,2011,37
131,2012,1
131,2013,137
131,2014,131
131,2015,3
131,2016,3
131,2017,38
131,2018,140
131,2019,344
132,2019,0
133,2014,5
133,2015,8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2019,0
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,2
137,2015,1
137,2016,1
137,2018,0
137,2019,0
138,2010,0
138,2011,43
138,2012,39
138,2013,4
138,2014,9
138,2015,1
138,2016,1
138,2017,4
138,2018,91
