geo,year,pulses_other_and_products_domestic_supply_quantity_fea1
1,2010,4
1,2011,3
1,2012,3
1,2013,3
1,2014,4
1,2015,3
1,2016,2
1,2017,3
1,2018,4
1,2019,4
10,2010,1154
10,2011,1185
10,2012,433
10,2013,760
10,2014,763
10,2015,664
10,2016,788
10,2017,1012
10,2018,876
10,2019,706
100,2010,13083
100,2011,13807
100,2012,14255
100,2013,14432
100,2014,14881
100,2015,15006
100,2016,14988
100,2017,16068
100,2018,16516
100,2019,15697
101,2010,20
101,2011,24
101,2012,28
101,2013,25
101,2014,27
101,2015,23
101,2016,22
101,2017,22
101,2018,20
101,2019,20
102,2010,397
102,2011,387
102,2012,379
102,2013,401
102,2014,457
102,2015,363
102,2016,511
102,2017,521
102,2018,393
102,2019,410
103,2010,87
103,2011,67
103,2012,65
103,2013,64
103,2014,71
103,2015,67
103,2016,73
103,2017,88
103,2018,104
103,2019,122
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-3
104,2015,-1
104,2016,0
104,2017,0
104,2018,6
104,2019,11
105,2010,54
105,2011,54
105,2012,62
105,2013,64
105,2014,49
105,2015,33
105,2016,36
105,2017,53
105,2018,44
105,2019,31
106,2010,229
106,2011,193
106,2012,196
106,2013,189
106,2014,198
106,2015,202
106,2016,214
106,2017,220
106,2018,239
106,2019,244
107,2010,14
107,2011,14
107,2012,15
107,2013,15
107,2014,16
107,2015,17
107,2016,17
107,2017,18
107,2018,18
107,2019,18
108,2010,14
108,2011,34
108,2012,20
108,2013,28
108,2014,16
108,2015,9
108,2016,30
108,2017,216
108,2018,58
108,2019,36
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,34
11,2011,37
11,2012,33
11,2013,32
11,2014,39
11,2015,43
11,2016,50
11,2017,46
11,2018,40
11,2019,38
110,2010,52
110,2011,56
110,2012,57
110,2013,50
110,2014,52
110,2015,50
110,2016,47
110,2017,49
110,2018,51
110,2019,48
112,2010,51
112,2011,53
112,2012,55
112,2013,59
112,2014,70
112,2015,70
112,2016,74
112,2017,64
112,2018,63
112,2019,58
113,2010,1
113,2011,1
113,2012,2
113,2013,1
113,2014,1
113,2015,93
113,2016,94
113,2017,98
113,2018,102
113,2019,189
114,2010,193
114,2011,225
114,2012,330
114,2013,335
114,2014,482
114,2015,493
114,2016,404
114,2017,283
114,2018,323
114,2019,346
115,2010,1
115,2011,2
