geo,year,fruit_pome_nes_area_harvested_pcl
104,2018,0
104,2019,0
106,2018,0
106,2019,0
119,2018,200
119,2019,330
126,2018,320
126,2019,330
174,2018,1370
174,2019,1370
183,2018,1270
183,2019,1270
198,2018,0
198,2019,0
199,2018,0
199,2019,0
203,2018,3630
203,2019,3020
230,2003,500
230,2004,400
230,2005,700
230,2006,300
230,2007,300
230,2008,300
230,2009,500
230,2010,200
230,2011,400
230,2012,670
230,2013,500
230,2014,200
230,2015,500
230,2016,431
230,2017,700
230,2018,800
230,2019,722
235,2000,8500
235,2001,8500
235,2002,8500
235,2003,9000
235,2004,8500
235,2005,9000
235,2006,9985
235,2007,10500
235,2008,9500
235,2009,9800
235,2010,10200
235,2011,10600
235,2012,8212
235,2013,8500
235,2014,9774
235,2015,14000
235,2016,11712
235,2017,9372
235,2018,8960
235,2019,8883
255,2018,0
255,2019,0
27,2018,80
27,2019,40
50,2018,20
50,2019,20
5000,2000,8500
5000,2001,8500
5000,2002,8500
5000,2003,9500
5000,2004,8900
5000,2005,9700
5000,2006,10285
5000,2007,10800
5000,2008,9800
5000,2009,10300
5000,2010,10400
5000,2011,11000
5000,2012,8882
5000,2013,9000
5000,2014,9974
5000,2015,14500
5000,2016,12143
5000,2017,10072
5000,2018,17090
5000,2019,16535
5300,2000,8500
5300,2001,8500
5300,2002,8500
5300,2003,9000
5300,2004,8500
5300,2005,9000
5300,2006,9985
5300,2007,10500
5300,2008,9500
5300,2009,9800
5300,2010,10200
5300,2011,10600
5300,2012,8212
5300,2013,8500
5300,2014,9774
5300,2015,14000
5300,2016,11712
5300,2017,9372
5300,2018,8980
5300,2019,8903
5301,2000,8500
5301,2001,8500
5301,2002,8500
5301,2003,9000
5301,2004,8500
5301,2005,9000
5301,2006,9985
5301,2007,10500
5301,2008,9500
5301,2009,9800
5301,2010,10200
5301,2011,10600
5301,2012,8212
5301,2013,8500
5301,2014,9774
5301,2015,14000
5301,2016,11712
5301,2017,9372
5301,2018,8960
5301,2019,8883
5305,2018,20
5305,2019,20
5400,2003,500
5400,2004,400
5400,2005,700
5400,2006,300
5400,2007,300
5400,2008,300
5400,2009,500
5400,2010,200
5400,2011,400
5400,2012,670
5400,2013,500
5400,2014,200
5400,2015,500
5400,2016,431
5400,2017,700
5400,2018,8110
5400,2019,7632
5401,2003,500
5401,2004,400
5401,2005,700
5401,2006,300
5401,2007,300
5401,2008,300
5401,2009,500
5401,2010,200
5401,2011,400
5401,2012,670
5401,2013,500
5401,2014,200
5401,2015,500
5401,2016,431
5401,2017,700
5401,2018,2500
5401,2019,2492
5402,2018,520
5402,2019,660
5403,2018,5000
5403,2019,4390
5404,2018,90
5404,2019,90
5706,2018,7330
5706,2019,6930
5707,2018,7330
5707,2019,6930
5802,2000,8500
5802,2001,8500
5802,2002,8500
5802,2003,9000
5802,2004,8500
5802,2005,9000
5802,2006,9985
5802,2007,10500
5802,2008,9500
5802,2009,9800
5802,2010,10200
5802,2011,10600
5802,2012,8212
5802,2013,8500
5802,2014,9774
5802,2015,14000
5802,2016,11712
5802,2017,9372
5802,2018,8960
5802,2019,8883
5815,2000,8500
5815,2001,8500
5815,2002,8500
5815,2003,9000
5815,2004,8500
5815,2005,9000
5815,2006,9985
5815,2007,10500
5815,2008,9500
5815,2009,9800
5815,2010,10200
5815,2011,10600
5815,2012,8212
5815,2013,8500
5815,2014,9774
5815,2015,14000
5815,2016,11712
5815,2017,9372
5815,2018,8960
5815,2019,8883
63,2018,0
63,2019,0
67,2018,0
67,2019,0
79,2018,90
79,2019,90
84,2018,0
84,2019,0
97,2018,350
97,2019,460
