geo,year,butter_cow_milk_proteins_year_scl
1,2014,56
1,2015,44
1,2016,48
1,2017,39
1,2018,42
10,2014,804
10,2015,861
10,2016,903
10,2017,883
10,2018,872
102,2014,2294
102,2015,1536
102,2016,1829
102,2017,1930
102,2018,1826
103,2014,35
103,2015,53
103,2016,57
103,2017,61
103,2018,52
105,2014,66
105,2015,65
105,2016,78
105,2017,77
105,2018,77
106,2014,1170
106,2015,1131
106,2016,1077
106,2017,1065
106,2018,1001
108,2014,251
108,2015,184
108,2016,209
108,2017,202
108,2018,192
109,2014,5
109,2015,6
109,2016,4
109,2017,6
109,2018,10
11,2014,419
11,2015,402
11,2016,415
11,2017,443
11,2018,449
112,2014,20
112,2015,23
112,2016,20
112,2017,23
112,2018,26
116,2014,4
116,2015,5
116,2016,4
116,2017,2
116,2018,3
117,2014,715
117,2015,678
117,2016,680
117,2017,679
117,2018,852
118,2014,84
118,2015,83
118,2016,80
118,2017,74
118,2018,80
12,2014,5
12,2015,5
12,2016,5
12,2017,8
12,2018,6
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,6
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,43
131,2015,61
131,2016,37
131,2017,46
131,2018,59
136,2014,16
136,2015,13
136,2016,16
136,2017,16
136,2018,11
137,2014,7
137,2015,8
137,2016,8
137,2017,9
137,2018,10
138,2014,456
138,2015,489
138,2016,621
138,2017,550
138,2018,408
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
143,2014,579
143,2015,498
143,2016,537
143,2017,509
143,2018,497
144,2014,8
144,2015,5
144,2016,5
144,2017,5
144,2018,8
146,2014,42
146,2015,40
146,2016,44
146,2017,53
146,2018,54
147,2014,15
147,2015,15
147,2016,13
147,2017,12
147,2018,12
154,2014,58
154,2015,58
154,2016,62
154,2017,61
154,2018,63
156,2014,366
156,2015,355
156,2016,353
156,2017,360
156,2018,353
158,2014,124
158,2015,153
158,2016,162
158,2017,172
158,2018,177
16,2014,17
16,2015,19
16,2016,21
16,2017,16
16,2018,20
162,2014,132
162,2015,141
162,2016,142
162,2017,135
162,2018,145
166,2014,54
166,2015,58
166,2016,57
166,2017,55
166,2018,55
169,2014,3
169,2015,4
169,2016,6
169,2017,1
169,2018,0
170,2014,44
170,2015,51
170,2016,45
170,2017,49
170,2018,56
174,2014,214
174,2015,200
174,2016,196
