geo,year,peppermint_gross_production_value_constant_2014_2016_thousand_us_vop
112,1982,54
112,1983,45
112,1984,39
112,1985,44
112,1986,40
112,1987,44
112,1988,44
112,1989,44
203,1961,4972
203,1962,8730
203,1963,7858
203,1964,10744
203,1965,9407
203,1966,8596
203,1967,4298
203,1968,6499
203,1969,6447
203,1970,17275
203,1971,24860
203,1972,13483
203,1973,17069
203,1974,24438
203,1975,24778
203,1976,24982
203,1977,12881
203,1978,21150
203,1979,13905
203,1980,14895
203,1981,14634
203,1982,17358
203,1983,15929
203,1984,12021
203,1985,22439
203,1986,21862
203,1987,15415
203,1988,16479
203,1989,9592
203,1990,4896
203,1991,2202
203,1992,1601
203,1993,1588
203,1994,1072
203,1995,1310
203,1996,1647
203,1997,1369
203,1998,1205
203,1999,1117
203,2000,1011
203,2001,927
203,2002,822
203,2003,716
203,2004,632
203,2005,548
203,2006,442
203,2007,358
203,2008,253
203,2009,211
203,2010,190
203,2011,190
203,2012,251
203,2013,316
203,2014,253
203,2015,329
203,2016,634
203,2017,169
27,2003,8301
27,2004,4375
27,2005,1778
27,2006,3053
27,2007,484
27,2008,333
27,2009,484
27,2010,4178
27,2011,912
27,2012,323
27,2013,845
27,2014,85
27,2015,417
27,2016,674
27,2017,318
5000,1961,4972
5000,1962,8730
5000,1963,7858
5000,1964,10744
5000,1965,9407
5000,1966,8596
5000,1967,4298
5000,1968,6499
5000,1969,6447
5000,1970,17275
5000,1971,24860
5000,1972,13483
5000,1973,17069
5000,1974,24438
5000,1975,24778
5000,1976,24982
5000,1977,12881
5000,1978,21150
5000,1979,13905
5000,1980,14895
5000,1981,14634
5000,1982,17411
5000,1983,15975
5000,1984,12060
5000,1985,22483
5000,1986,21902
5000,1987,15459
5000,1988,16523
5000,1989,9636
5000,1990,4896
5000,1991,2202
5000,1992,1654
5000,1993,1588
5000,1994,1117
5000,1995,1342
5000,1996,1674
5000,1997,1396
5000,1998,1226
5000,1999,1135
5000,2000,1027
5000,2001,945
5000,2002,837
5000,2003,9033
5000,2004,5023
5000,2005,2341
5000,2006,3511
5000,2007,858
5000,2008,602
5000,2009,711
5000,2010,4383
5000,2011,1117
5000,2012,573
5000,2013,1161
5000,2014,337
5000,2015,746
5000,2016,1308
5000,2017,486
5300,1982,54
5300,1983,45
5300,1984,39
5300,1985,44
5300,1986,40
5300,1987,44
5300,1988,44
5300,1989,44
5300,1992,53
5300,1994,45
5300,1995,32
5300,1996,26
5300,1997,26
5300,1998,21
5300,1999,19
5300,2000,16
5300,2001,19
5300,2002,16
5300,2003,16
5300,2004,16
5300,2005,16
5300,2006,16
5300,2007,16
5300,2008,16
5300,2009,16
5300,2010,16
5300,2011,16
5305,1982,54
5305,1983,45
5305,1984,39
5305,1985,44
5305,1986,40
5305,1987,44
5305,1988,44
5305,1989,44
5305,1992,53
5305,1994,45
5305,1995,32
5305,1996,26
5305,1997,26
5305,1998,21
5305,1999,19
5305,2000,16
5305,2001,19
5305,2002,16
5305,2003,16
5305,2004,16
5305,2005,16
5305,2006,16
5305,2007,16
5305,2008,16
5305,2009,16
5305,2010,16
5305,2011,16
5400,1961,4972
5400,1962,8730
5400,1963,7858
5400,1964,10744
5400,1965,9407
5400,1966,8596
5400,1967,4298
5400,1968,6499
5400,1969,6447
5400,1970,17275
5400,1971,24860
5400,1972,13483
5400,1973,17069
5400,1974,24438
5400,1975,24778
5400,1976,24982
5400,1977,12881
5400,1978,21150
5400,1979,13905
5400,1980,14895
5400,1981,14634
5400,1982,17358
5400,1983,15929
5400,1984,12021
5400,1985,22439
5400,1986,21862
5400,1987,15415
5400,1988,16479
5400,1989,9592
5400,1990,4896
5400,1991,2202
5400,1992,1601
5400,1993,1588
5400,1994,1072
5400,1995,1310
5400,1996,1647
5400,1997,1369
5400,1998,1205
5400,1999,1117
5400,2000,1011
5400,2001,927
5400,2002,822
5400,2003,9018
5400,2004,5007
5400,2005,2325
5400,2006,3496
5400,2007,842
5400,2008,586
5400,2009,695
5400,2010,4367
5400,2011,1101
5400,2012,573
5400,2013,1161
5400,2014,337
5400,2015,746
5400,2016,1308
5400,2017,486
5401,2003,8301
5401,2004,4375
5401,2005,1778
5401,2006,3053
5401,2007,484
5401,2008,333
5401,2009,484
5401,2010,4178
5401,2011,912
5401,2012,323
5401,2013,845
5401,2014,85
5401,2015,417
5401,2016,674
5401,2017,318
5403,1961,4972
5403,1962,8730
5403,1963,7858
5403,1964,10744
5403,1965,9407
5403,1966,8596
5403,1967,4298
5403,1968,6499
5403,1969,6447
5403,1970,17275
5403,1971,24860
5403,1972,13483
5403,1973,17069
5403,1974,24438
5403,1975,24778
5403,1976,24982
5403,1977,12881
5403,1978,21150
5403,1979,13905
5403,1980,14895
5403,1981,14634
5403,1982,17358
5403,1983,15929
5403,1984,12021
5403,1985,22439
5403,1986,21862
5403,1987,15415
5403,1988,16479
5403,1989,9592
5403,1990,4896
5403,1991,2202
5403,1992,1601
5403,1993,1588
5403,1994,1072
5403,1995,1310
5403,1996,1647
5403,1997,1369
5403,1998,1205
5403,1999,1117
5403,2000,1011
5403,2001,927
5403,2002,822
5403,2003,716
5403,2004,632
5403,2005,548
5403,2006,442
5403,2007,358
5403,2008,253
5403,2009,211
5403,2010,190
5403,2011,190
5403,2012,251
5403,2013,316
5403,2014,253
5403,2015,329
5403,2016,634
5403,2017,169
5707,1961,4972
5707,1962,8730
5707,1963,7858
5707,1964,10744
5707,1965,9407
5707,1966,8596
5707,1967,4298
5707,1968,6499
5707,1969,6447
5707,1970,17275
5707,1971,24860
5707,1972,13483
5707,1973,17069
5707,1974,24438
5707,1975,24778
5707,1976,24982
5707,1977,12881
5707,1978,21150
5707,1979,13905
