geo,year,bananas_protein_supply_quantity_g_capita_day_fea1
1,2010,0.06
1,2011,0.07
1,2012,0.08
1,2013,0.02
1,2014,0.03
1,2015,0.07
1,2016,0.07
1,2017,0.08
1,2018,0.15
1,2019,0.14
10,2010,0.26
10,2011,0.17
10,2012,0.24
10,2013,0.27
10,2014,0.19
10,2015,0.21
10,2016,0.28
10,2017,0.3
10,2018,0.29
10,2019,0.23
100,2010,0.42
100,2011,0.4
100,2012,0.37
100,2013,0.38
100,2014,0.4
100,2015,0.39
100,2016,0.38
100,2017,0.4
100,2018,0.4
100,2019,0.39
101,2010,0.46
101,2011,0.48
101,2012,0.49
101,2013,0.49
101,2014,0.52
101,2015,0.72
101,2016,0.53
101,2017,0.53
101,2018,0.53
101,2019,0.53
102,2010,0.28
102,2011,0.26
102,2012,0.24
102,2013,0.25
102,2014,0.25
102,2015,0.25
102,2016,0.2
102,2017,0.21
102,2018,0.13
102,2019,0.09
103,2010,0
103,2011,0
103,2012,0
103,2013,0.07
103,2014,0.1
103,2015,0.07
103,2016,0.08
103,2017,0.21
103,2018,0.23
103,2019,0.17
104,2010,0.15
104,2011,0.17
104,2012,0.18
104,2013,0.23
104,2014,0.22
104,2015,0.24
104,2016,0.25
104,2017,0.27
104,2018,0.26
104,2019,0.27
105,2010,0.28
105,2011,0.31
105,2012,0.33
105,2013,0.34
105,2014,0.33
105,2015,0.29
105,2016,0.34
105,2017,0.31
105,2018,0.34
105,2019,0.36
106,2010,0.21
106,2011,0.21
106,2012,0.2
106,2013,0.21
106,2014,0.23
106,2015,0.23
106,2016,0.24
106,2017,0.25
106,2018,0.25
106,2019,0.24
107,2010,0.03
107,2011,0.05
107,2012,0
107,2013,0.12
107,2014,0
107,2015,0.02
107,2016,0
107,2017,0
107,2018,0
107,2019,0.09
108,2010,0.05
108,2011,0.05
108,2012,0.05
108,2013,0.05
108,2014,0.05
108,2015,0.05
108,2016,0.04
108,2017,0.03
108,2018,0.03
108,2019,0.05
109,2010,0.37
109,2011,0.32
109,2012,0.32
109,2013,0.25
109,2014,0.35
109,2015,0.37
109,2016,0.39
109,2017,0.43
109,2018,0.42
109,2019,0.41
11,2010,0.27
11,2011,0.26
11,2012,0.25
11,2013,0.24
11,2014,0.24
11,2015,0.25
11,2016,0.26
11,2017,0.26
11,2018,0.26
11,2019,0.29
110,2010,0.16
110,2011,0.15
110,2012,0.15
110,2013,0.14
110,2014,0.13
110,2015,0.14
110,2016,0.14
110,2017,0.14
110,2018,0.14
110,2019,0.15
112,2010,0.3
112,2011,0.33
112,2012,0.18
112,2013,0.17
112,2014,0.14
112,2015,0.15
112,2016,0.11
112,2017,0.16
112,2018,0.14
112,2019,0.16
113,2010,0.03
113,2011,0.04
113,2012,0.04
113,2013,0.02
113,2014,0.01
113,2015,0.03
113,2016,0.02
113,2017,0.02
113,2018,0.03
113,2019,0.06
114,2010,0.95
114,2011,0.71
114,2012,0.68
114,2013,0.76
114,2014,0.88
114,2015,0.68
114,2016,0.66
114,2017,0.72
114,2018,0.69
114,2019,0.82
115,2010,0.19
115,2011,0.17
115,2012,0.16
115,2013,0.16
115,2014,0.16
115,2015,0.16
115,2016,0.16
115,2017,0.15
115,2018,0.13
115,2019,0.02
116,2014,0.01
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0
116,2019,0.01
117,2010,0.14
117,2011,0.15
117,2012,0.15
117,2013,0.13
117,2014,0.15
117,2015,0.15
117,2016,0.15
117,2017,0.18
117,2018,0.17
117,2019,0.15
118,2010,0.15
118,2011,0.15
118,2012,0.57
118,2013,0.23
118,2014,0.32
118,2015,0.23
118,2016,0.27
118,2017,0.06
118,2018,0
118,2019,0
119,2010,0.08
119,2011,0.15
119,2012,0.1
119,2013,0.11
119,2014,0.12
119,2015,0.14
119,2016,0.17
119,2017,0.19
119,2018,0.2
119,2019,0.21
12,2010,0.5
12,2011,0.55
12,2012,0.62
12,2013,0.56
12,2014,0.55
12,2015,0.53
12,2016,0.53
12,2017,0.57
12,2018,0.57
12,2019,0.67
120,2010,0.56
120,2011,0.71
120,2012,1.09
120,2013,1.24
120,2014,1.37
120,2015,2.16
120,2016,1.51
120,2017,2.13
120,2018,2.42
120,2019,2.02
121,2010,0
121,2011,0.16
121,2012,0.09
121,2013,0.02
121,2014,0.47
121,2015,0.48
121,2016,0.42
121,2017,0.45
121,2018,0.4
121,2019,0.29
122,2010,0.03
122,2011,0.03
122,2012,0.03
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0.01
122,2019,0.01
123,2010,0.83
123,2011,0.81
123,2012,0.77
123,2013,0.77
123,2014,0.77
123,2015,0.76
123,2016,0.75
123,2017,0.74
123,2018,0.73
123,2019,0.72
124,2010,0.11
124,2011,0.02
124,2012,0.23
124,2013,0.27
124,2014,0.11
124,2015,0.06
124,2016,0.01
124,2017,0.02
124,2018,0.03
124,2019,0.06
126,2010,0.11
126,2011,0.13
126,2012,0.13
126,2013,0.11
126,2014,0.15
126,2015,0.17
126,2016,0.21
126,2017,0.24
126,2018,0.25
126,2019,0.15
128,2010,0
128,2011,0.09
128,2012,0.09
128,2013,0.09
128,2014,0.12
128,2015,0.12
128,2016,0.14
128,2017,0.1
128,2018,0.1
128,2019,0.11
129,2010,0.4
129,2011,0.4
129,2012,0.4
129,2013,0.39
129,2014,0.38
129,2015,0.39
129,2016,0.38
129,2017,0.37
129,2018,0.37
129,2019,0.37
130,2010,0.68
130,2011,0.66
130,2012,0.62
130,2013,0.61
130,2014,0.61
130,2015,0.63
130,2016,0.61
130,2017,0.6
130,2018,0.6
130,2019,0.58
131,2010,0.2
131,2011,0.18
131,2012,0.17
131,2013,0.17
131,2014,0.18
131,2015,0.18
131,2016,0.17
131,2017,0.19
131,2018,0.18
131,2019,0.18
132,2010,0.21
132,2011,0.09
132,2012,0.06
132,2013,0.04
132,2014,0.06
132,2015,0.06
132,2016,0.07
132,2017,0.09
132,2018,0.07
132,2019,0.07
133,2010,0.3
133,2011,0.24
133,2012,0.26
133,2013,0.25
133,2014,0.23
133,2015,0.23
133,2016,0.25
133,2017,0.27
133,2018,0.28
133,2019,0.27
134,2010,0.19
134,2011,0.28
134,2012,0.2
134,2013,0.15
134,2014,0.24
134,2015,0.3
134,2016,0.4
134,2017,0.45
134,2018,0.42
134,2019,0.42
136,2010,0.01
136,2011,0.01
136,2012,0.02
136,2013,0.02
136,2014,0.02
136,2015,0.03
136,2016,0.02
136,2017,0.02
136,2018,0.04
136,2019,0.02
137,2010,0.24
137,2011,0.21
137,2012,0.2
137,2013,0.2
137,2014,0.17
137,2015,0.15
137,2016,0.15
137,2017,0.16
137,2018,0.15
137,2019,0.15
138,2010,0.42
138,2011,0.42
138,2012,0.4
138,2013,0.37
138,2014,0.36
138,2015,0.37
138,2016,0.39
138,2017,0.32
138,2018,0.35
138,2019,0.35
14,2010,0.2
14,2011,0.21
14,2012,0.25
14,2013,0.22
14,2014,0.24
14,2015,0.27
14,2016,0.26
14,2017,0.26
14,2018,0.26
14,2019,0.24
141,2010,0.02
141,2011,0.02
141,2012,0.02
141,2013,0.02
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,0.25
143,2011,0.23
143,2012,0.19
143,2013,0.25
143,2014,0.27
143,2015,0.25
143,2016,0.25
143,2017,0.24
143,2018,0.24
143,2019,0.26
144,2010,0.29
144,2011,0.3
144,2012,0.4
144,2013,0.47
144,2014,0.4
144,2015,0.5
144,2016,0.35
144,2017,0.47
144,2018,0.49
144,2019,0.53
146,2010,0.04
146,2011,0.04
146,2012,0.04
146,2013,0.04
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.04
146,2018,0.05
146,2019,0.06
147,2010,0.02
147,2011,0.02
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.03
