geo,year,particle_board_export_quantity_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,40
1,2006,0
1,2007,0
1,2008,0
1,2009,26
1,2010,0
1,2011,0
1,2012,6
1,2013,0
1,2014,4
1,2015,11
1,2016,5
1,2017,1
1,2018,0
1,2019,0
1,2020,0
10,1995,71200
10,1996,112300
10,1997,99900
10,1998,61000
10,1999,55000
10,2000,25000
10,2001,21000
10,2002,26444
10,2003,34220
10,2004,28640
10,2005,22296
10,2006,18000
10,2007,18000
10,2008,9000
10,2009,15000
10,2010,9000
10,2011,5882
10,2012,4476
10,2013,2921
10,2014,7352
10,2015,11254
10,2016,12239
10,2017,5027
10,2018,7682
10,2019,10775
10,2020,10775
100,1995,2400
100,1996,2700
100,1997,200
100,1998,2300
100,1999,1000
100,2000,1300
100,2001,2000
100,2002,2300
100,2003,3179
100,2004,3999
100,2005,4818
100,2006,4818
100,2007,4818
100,2008,1555
100,2009,2092
100,2010,2536
100,2011,1022
100,2012,1056
100,2013,531
100,2014,1049
100,2015,4952
100,2016,3045
100,2017,1589
100,2018,1589
100,2019,6505
100,2020,6505
101,1995,265000
101,1996,283000
101,1997,245000
101,1998,540000
101,1999,251100
101,2000,241000
101,2001,159100
101,2002,170769
101,2003,193846
101,2004,86678
101,2005,46153
101,2006,48199
101,2007,8600
101,2008,6500
101,2009,17382
101,2010,14398
101,2011,10927
101,2012,7862
101,2013,5145
101,2014,4268
101,2015,5811
101,2016,4808
101,2017,30039
101,2018,106531
101,2019,58086
101,2020,58086
102,2002,9000
102,2003,6179
102,2004,6179
102,2005,6179
102,2006,6179
102,2007,6179
102,2008,6179
102,2009,6179
102,2010,5159
102,2011,3583
102,2012,12000
102,2013,14467
102,2014,21093
102,2015,28000
102,2016,40567
102,2017,74000
102,2018,97000
102,2019,88000
102,2020,88000
103,2008,84
103,2009,51
103,2010,51
103,2011,51
103,2012,51
103,2013,51
103,2014,51
103,2015,51
103,2016,51
103,2017,51
103,2018,51
103,2019,51
103,2020,51
104,1995,32000
104,1996,30000
104,1997,30000
104,1998,24500
104,1999,24500
104,2000,154000
104,2001,142190
104,2002,133845
104,2003,145601
104,2004,117483
104,2005,77137
104,2006,77412
104,2007,73060
104,2008,51894
104,2009,13320
104,2010,13280
104,2011,3623
104,2012,11728
104,2013,8159
104,2014,15985
104,2015,10730
104,2016,11064
104,2017,13250
104,2018,15928
104,2019,15928
104,2020,15928
105,1995,1200
105,1996,2900
105,1997,1300
105,1998,900
105,1999,2671
105,2000,99
105,2001,9
105,2002,0
105,2003,11
105,2004,134
105,2005,103
105,2006,50
105,2007,114
