geo,year,starch_potatoes_calories_year_sce
1,2014,1773
1,2015,1368
1,2016,1212
1,2017,2006
1,2018,1856
103,2014,0
103,2015,19
103,2016,54
103,2017,443
103,2018,20
106,2014,18080
106,2015,18216
106,2016,18099
106,2017,18250
106,2018,18293
11,2014,45715
11,2015,43937
11,2016,43990
11,2017,38402
11,2018,41107
116,2014,363
116,2015,0
116,2016,0
116,2017,567
116,2018,0
128,2014,629
128,2015,682
128,2016,2401
128,2017,4581
128,2018,5418
14,2014,3
14,2015,7
14,2016,5
14,2017,3
14,2018,4
143,2014,9376
143,2015,15209
143,2016,13758
143,2017,16319
143,2018,9913
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
156,2014,2296
156,2015,3724
156,2016,0
156,2017,0
156,2018,0
194,2014,12576
194,2015,31954
194,2016,24649
194,2017,18048
194,2018,12704
216,2014,56436
216,2015,82871
216,2016,72324
216,2017,85749
216,2018,90552
244,2014,0
244,2015,0
244,2016,0
244,2017,2
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
66,2014,22
66,2015,8
66,2016,16
66,2017,7
66,2018,12
96,2014,78525
96,2015,132198
96,2016,75280
96,2017,83646
96,2018,83949
