geo,year,beans_dry_calories_year_scl
1,2014,16709
1,2015,17391
1,2016,16368
1,2017,15004
1,2018,11935
10,2014,5763
10,2015,4116
10,2016,4509
10,2017,3645
10,2018,3232
102,2014,670744
102,2015,681429
102,2016,682987
102,2017,690855
102,2018,701720
103,2014,75107
103,2015,78670
103,2016,85901
103,2017,97969
103,2018,97069
105,2014,19535
105,2015,19885
105,2016,20302
105,2017,20711
105,2018,21112
106,2014,386285
106,2015,386812
106,2016,386733
106,2017,385712
106,2018,384634
109,2014,24191
109,2015,24333
109,2016,24482
109,2017,24616
109,2018,24771
11,2014,4645
11,2015,4682
11,2016,4725
11,2017,4781
11,2018,4834
112,2014,9748
112,2015,10098
112,2016,13942
112,2017,10635
112,2018,9914
116,2014,960524
116,2015,965356
116,2016,970102
116,2017,938028
116,2018,936178
117,2014,181452
117,2015,178001
117,2016,164915
117,2017,161903
117,2018,174719
118,2014,4073
118,2015,4190
118,2016,4308
118,2017,4282
118,2018,4325
12,2014,514
12,2015,313
12,2016,110
12,2017,231
12,2018,165
128,2014,1708
128,2015,1641
128,2016,1657
128,2017,1255
128,2018,1747
130,2014,280506
130,2015,288362
130,2016,309004
130,2017,307329
130,2018,315684
131,2014,136099
131,2015,138895
131,2016,141580
131,2017,138866
131,2018,133604
136,2014,44026
136,2015,45348
136,2016,42692
136,2017,41828
136,2018,42610
137,2014,3996
137,2015,4041
137,2016,3853
137,2017,3724
137,2018,3399
138,2014,3663434
138,2015,3541211
138,2016,3860584
138,2017,3998515
138,2018,4144121
14,2014,452
14,2015,524
14,2016,385
14,2017,512
14,2018,591
143,2014,15633
143,2015,15956
143,2016,0
143,2017,9271
143,2018,16641
144,2014,54480
144,2015,19009
144,2016,39762
144,2017,52767
144,2018,55044
147,2014,957
147,2015,994
147,2016,1008
147,2017,1014
147,2018,1022
154,2014,22624
154,2015,22809
154,2016,22952
154,2017,22974
154,2018,23104
156,2014,26643
156,2015,25566
156,2016,25861
156,2017,24924
156,2018,26177
158,2014,26502
158,2015,28010
158,2016,31004
158,2017,39668
158,2018,28604
