geo,year,cocoa_butter_opening_stocks_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,4315
10,2015,4315
10,2016,4315
10,2017,4315
10,2018,4315
100,2014,1949
100,2015,5364
100,2016,435
100,2017,713
100,2018,1892
101,2014,27156
101,2015,27156
101,2016,27405
101,2017,28033
101,2018,28459
102,2014,808
102,2015,2826
102,2016,4038
102,2017,5547
102,2018,8587
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1183
104,2015,2402
104,2016,3764
104,2017,5063
104,2018,6423
105,2014,1214
105,2015,1214
105,2016,1214
105,2017,1214
105,2018,1214
106,2014,13544
106,2015,35059
106,2016,58483
106,2017,82889
106,2018,108223
107,2014,0
107,2015,0
107,2016,722
107,2017,4306
107,2018,6409
108,2014,2
108,2015,0
108,2016,352
108,2017,151
108,2018,0
109,2014,64
109,2015,64
109,2016,64
109,2017,64
109,2018,64
11,2014,2021
11,2015,5590
11,2016,10513
11,2017,17536
11,2018,18157
110,2014,8681
110,2015,8681
110,2016,8681
110,2017,8681
110,2018,8681
112,2014,58
112,2015,58
112,2016,58
112,2017,58
112,2018,58
113,2014,9
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,11
114,2016,12
114,2017,40
114,2018,66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,21
116,2018,26
117,2014,1126
117,2015,1216
117,2016,1307
117,2017,1395
117,2018,1493
118,2014,12
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,188
119,2015,375
119,2016,543
119,2017,757
119,2018,1081
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,86
121,2015,86
121,2016,86
121,2017,86
121,2018,86
126,2014,163
126,2015,529
126,2016,978
126,2017,1281
126,2018,1510
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,12
129,2016,6
129,2017,4
129,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,6246
131,2015,6246
131,2016,0
131,2017,96
131,2018,96
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,5700
138,2015,5700
138,2016,5709
138,2017,5731
138,2018,5745
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
143,2014,183
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,3
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,0
149,2015,0
149,2016,1
149,2017,3
149,2018,3
150,2014,0
150,2015,48714
150,2016,6538
150,2017,59621
150,2018,59621
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,112
154,2015,445
154,2016,783
154,2017,1146
154,2018,1463
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,833
156,2015,833
156,2016,833
156,2017,833
156,2018,833
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,9
158,2014,1
158,2015,0
158,2016,0
158,2017,8
158,2018,0
159,2014,474
159,2015,0
159,2016,351
159,2017,0
159,2018,0
16,2014,11
16,2015,81
16,2016,120
16,2017,180
16,2018,180
162,2014,1140
162,2015,989
162,2016,905
162,2017,787
162,2018,698
165,2014,176
165,2015,176
165,2016,176
165,2017,176
165,2018,176
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1186
167,2015,1186
167,2016,1186
167,2017,1186
167,2018,1186
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,1721
170,2015,1169
170,2016,339
170,2017,0
170,2018,0
171,2014,305
171,2015,305
171,2016,305
171,2017,305
171,2018,305
173,2014,7772
173,2015,29475
173,2016,52257
173,2017,77001
173,2018,106608
174,2014,202
174,2015,202
174,2016,202
174,2017,202
174,2018,202
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,286
183,2015,286
183,2016,286
183,2017,286
183,2018,286
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,7840
185,2015,9349
185,2016,7625
185,2017,3709
185,2018,2779
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,4
19,2014,549
19,2015,549
19,2016,549
19,2017,549
19,2018,549
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,322
194,2015,322
194,2016,322
194,2017,322
194,2018,322
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,1
197,2014,166
197,2015,0
197,2016,0
197,2017,391
197,2018,267
198,2014,97
198,2015,143
198,2016,141
198,2017,198
198,2018,182
199,2014,788
199,2015,5234
199,2016,8337
199,2017,9990
199,2018,12341
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,1422
202,2015,3862
202,2016,5997
202,2017,7685
202,2018,9678
203,2014,6736
203,2015,6736
203,2016,6736
203,2017,6736
203,2018,6736
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,15093
21,2015,18206
21,2016,20540
21,2017,22648
21,2018,25031
210,2014,1569
210,2015,1770
210,2016,1712
210,2017,1724
210,2018,1893
211,2014,8182
211,2015,23210
211,2016,37106
211,2017,50859
211,2018,66552
214,2014,32
214,2015,90
214,2016,147
214,2017,269
214,2018,328
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,617
216,2015,617
216,2016,617
216,2017,577
216,2018,577
217,2014,0
217,2015,0
