geo,year,tomatoes_peeled_production_sce
1,2014,264
1,2015,283
1,2016,231
1,2017,185
1,2018,92
100,2014,37325
100,2015,32765
100,2016,37412
100,2017,41839
100,2018,39072
101,2014,41233
101,2015,39505
101,2016,39753
101,2017,43342
101,2018,43972
102,2014,153565
102,2015,146683
102,2016,138161
102,2017,148996
102,2018,171819
105,2014,12793
105,2015,10825
105,2016,11718
105,2017,11619
105,2018,10841
106,2014,1168892
106,2015,1364823
106,2016,1385320
106,2017,1286133
106,2018,1243204
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2190
108,2015,2195
108,2016,2213
108,2017,2362
108,2018,2361
113,2014,227
113,2015,247
113,2016,257
113,2017,249
113,2018,243
114,2014,10698
114,2015,9697
114,2016,9972
114,2017,12573
114,2018,14790
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,185
134,2015,183
134,2016,189
134,2017,173
134,2018,173
138,2014,3500
138,2015,5700
138,2016,8200
138,2017,9700
138,2018,9900
143,2014,22058
143,2015,29609
143,2016,20735
143,2017,22649
143,2018,23083
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2933
146,2015,2820
146,2016,2862
146,2017,3141
146,2018,2896
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,838
154,2015,930
154,2016,878
154,2017,873
154,2018,914
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
174,2014,13200
174,2015,16200
174,2016,21000
174,2017,24300
174,2018,20000
181,2014,480
181,2015,496
181,2016,508
181,2017,519
181,2018,529
183,2014,4564
183,2015,4363
183,2016,3963
183,2017,4414
183,2018,4770
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,1898
202,2015,2043
202,2016,2306
202,2017,2466
202,2018,1965
203,2014,170896
203,2015,229387
203,2016,236579
203,2017,275976
203,2018,325760
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,6597
214,2015,6028
214,2016,5776
214,2017,5398
214,2018,5246
216,2014,18292
216,2015,15660
216,2016,18310
216,2017,18844
216,2018,18833
222,2014,350792
222,2015,339262
222,2016,258751
222,2017,305009
222,2018,323927
223,2014,53221
223,2015,56947
223,2016,57073
223,2017,57682
223,2018,54812
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,4245
230,2015,3935
230,2016,4096
230,2017,4310
230,2018,4286
231,2014,72325
231,2015,61933
231,2016,60160
231,2017,46463
231,2018,45983
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,1004
235,2015,1073
235,2016,1616
235,2017,1029
235,2018,941
236,2014,4774
236,2015,5109
236,2016,4158
236,2017,4910
236,2018,4536
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,1463
27,2015,1560
27,2016,1769
27,2017,1991
27,2018,1958
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,64391
33,2015,76335
33,2016,87682
33,2017,81870
33,2018,87353
37,2014,0
37,2015,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2016,0
39,2017,0
39,2018,0
40,2014,2886
40,2015,2898
40,2016,2777
40,2017,3087
40,2018,2940
41,2014,196175
41,2015,207733
41,2016,214273
41,2017,221651
41,2018,228016
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,81
50,2015,80
50,2016,70
50,2017,75
50,2018,81
52,2014,767
52,2015,805
52,2016,751
52,2017,850
52,2018,783
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,1141
73,2015,1115
73,2016,1066
73,2017,954
73,2018,999
84,2014,14843
84,2015,14680
84,2016,14829
84,2017,12749
84,2018,12895
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,30138
9,2015,29940
9,2016,30229
9,2017,30054
9,2018,30092
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,852
97,2015,1360
97,2016,1116
97,2017,2748
97,2018,1353
