geo,year,pulses_import_quantity_tcl
1,1992,3600
1,1993,700
1,1994,7200
1,1995,2038
1,1996,998
1,1997,2875
1,1998,800
1,1999,1214
1,2000,2191
1,2001,3649
1,2002,4683
1,2003,2177
1,2004,2686
1,2005,3110
1,2006,4371
1,2007,5533
1,2008,4568
1,2009,4088
1,2010,6307
1,2011,5867
1,2012,4049
1,2013,4327
1,2014,5076
1,2015,3868
1,2016,3334
1,2017,4503
1,2018,5405
10,1961,7810
10,1962,6994
10,1963,7616
10,1964,7250
10,1965,6297
10,1966,14305
10,1967,15918
10,1968,15871
10,1969,16263
10,1970,11839
10,1971,13746
10,1972,14765
10,1973,10760
10,1974,14210
10,1975,18771
10,1976,11040
10,1977,9263
10,1978,11682
10,1979,10021
10,1980,11081
10,1981,10895
10,1982,13733
10,1983,14206
10,1984,19388
10,1985,9013
10,1986,8403
10,1987,5570
10,1988,7896
10,1989,10370
10,1990,14030
10,1991,16069
10,1992,14925
10,1993,13325
10,1994,12851
10,1995,11820
10,1996,12447
10,1997,13910
10,1998,10710
10,1999,11157
10,2000,10382
10,2001,10337
10,2002,9337
10,2003,12764
10,2004,11226
10,2005,10925
10,2006,11549
10,2007,13974
10,2008,11701
10,2009,11812
10,2010,13487
10,2011,14496
10,2012,12138
10,2013,12812
10,2014,13560
10,2015,15753
10,2016,15779
10,2017,15558
10,2018,15468
100,1961,236
100,1962,1331
100,1963,96
100,1964,169
100,1965,5151
100,1966,3013
100,1967,3926
100,1968,2849
100,1969,3017
100,1970,4275
100,1971,4317
100,1972,4763
100,1973,5639
100,1974,3791
100,1975,4350
100,1976,10696
100,1977,20672
100,1978,79136
100,1979,80188
100,1980,73484
100,1981,228550
100,1982,81275
100,1983,185119
100,1984,236629
100,1985,307000
100,1986,606350
100,1987,731694
100,1988,858402
100,1989,536779
100,1990,861075
100,1991,366253
100,1992,388593
100,1993,650246
100,1994,582124
100,1995,502030
100,1996,692431
100,1997,1084377
100,1998,628786
100,1999,269250
100,2000,352511
100,2001,2320917
100,2002,2165275
100,2003,1953882
100,2004,1471933
100,2005,1870027
100,2006,2490628
100,2007,2951834
100,2008,2593690
100,2009,3750005
100,2010,2303866
100,2011,3221936
100,2012,3815735
100,2013,3800859
100,2014,4517340
100,2015,5413892
100,2016,6185090
100,2017,7002681
100,2018,2393976
101,1961,74
101,1962,55
101,1963,67
101,1964,14
101,1965,195
101,1966,156
101,1967,41
101,1968,2094
101,1969,4518
101,1970,89
101,1971,89
101,1972,171
101,1973,327
101,1974,210
101,1975,714
101,1976,1734
101,1977,1302
101,1978,323
101,1979,4149
101,1980,4180
101,1981,2052
101,1982,20845
101,1983,7912
101,1984,4939
101,1985,10045
101,1986,27269
101,1987,23318
101,1988,74547
101,1989,28954
101,1990,63484
101,1991,64862
101,1992,44919
101,1993,57744
101,1994,171103
101,1995,139380
101,1996,64132
101,1997,61635
101,1998,19804
101,1999,46400
101,2000,38155
101,2001,30455
101,2002,42625
101,2003,43694
101,2004,51877
101,2005,43511
101,2006,49294
101,2007,51646
101,2008,47914
101,2009,79696
101,2010,78882
101,2011,108114
101,2012,102062
101,2013,129172
101,2014,132116
101,2015,75885
101,2016,105881
101,2017,108242
101,2018,132314
102,1961,20
102,1962,440
102,1963,100
102,1964,59
102,1965,83
102,1966,40
102,1967,10
102,1968,106
102,1969,19
102,1970,3
102,1971,144
102,1972,7273
102,1973,1129
102,1974,300
102,1975,336
102,1976,6320
102,1977,26404
102,1978,11596
102,1979,42156
102,1980,3163
102,1981,17879
102,1982,14906
102,1983,32732
102,1984,26876
102,1985,11882
102,1986,6193
102,1987,4895
102,1988,8998
102,1989,733
102,1990,40000
102,1991,50484
102,1992,9004
102,1993,5202
102,1994,4700
102,1995,8000
102,1996,8000
102,1997,5000
102,1998,838
102,1999,5048
102,2000,15944
102,2001,9051
102,2002,688
102,2003,29
102,2004,859
102,2005,9460
102,2006,106118
102,2007,114121
102,2008,135447
102,2009,12960
102,2010,160607
102,2011,162624
102,2012,21040
102,2013,36303
102,2014,88753
102,2015,84238
102,2016,210773
102,2017,317210
102,2018,181245
103,1961,3930
103,1962,4510
103,1963,8700
103,1964,12450
103,1965,15700
103,1966,12952
103,1967,9810
103,1968,11186
103,1969,6708
103,1970,11513
103,1971,4451
103,1972,9739
103,1973,9053
103,1974,41727
103,1975,32311
103,1976,23504
103,1977,22150
103,1978,31900
103,1979,16000
103,1980,24000
103,1981,46000
103,1982,51000
103,1983,51426
103,1984,84001
103,1985,72200
103,1986,87224
103,1987,69516
103,1988,84000
103,1989,58068
103,1990,67000
103,1991,30000
103,1992,24000
103,1993,23000
103,1994,18000
103,1995,11800
103,1996,14400
103,1997,25000
103,1998,3120
103,1999,9971
103,2000,33860
103,2001,31011
103,2002,23909
103,2003,299105
103,2004,49873
103,2005,76810
103,2006,12037
103,2007,35085
103,2008,48687
103,2009,100024
103,2010,78692
103,2011,76265
103,2012,66031
103,2013,82491
103,2014,82654
103,2015,70326
103,2016,90555
103,2017,137554
103,2018,154955
104,1961,2131
104,1962,2197
104,1963,3103
104,1964,3472
104,1965,4420
104,1966,6383
104,1967,5142
104,1968,6902
104,1969,5248
104,1970,7290
104,1971,3634
104,1972,5864
104,1973,9482
104,1974,9649
104,1975,7137
104,1976,7554
104,1977,9821
104,1978,9204
104,1979,9153
104,1980,7183
104,1981,9725
104,1982,7147
104,1983,8252
104,1984,6535
104,1985,9592
104,1986,15586
104,1987,17311
104,1988,31056
104,1989,26396
104,1990,41646
104,1991,28731
104,1992,47502
104,1993,30596
104,1994,28994
104,1995,23561
104,1996,27726
104,1997,57917
104,1998,18440
104,1999,23090
104,2000,47979
104,2001,34429
104,2002,20996
104,2003,18403
104,2004,13266
104,2005,19939
104,2006,15284
104,2007,7966
104,2008,6151
104,2009,8123
104,2010,7301
104,2011,5560
104,2012,5951
104,2013,5679
104,2014,5457
104,2015,7450
104,2016,6929
104,2017,6864
104,2018,7717
105,1961,7470
105,1962,6630
105,1963,8010
105,1964,7360
105,1965,8531
105,1966,7557
105,1967,10436
105,1968,7414
105,1969,7180
105,1970,8011
105,1971,11747
105,1972,9149
105,1973,8039
105,1974,7876
105,1975,12297
105,1976,10545
105,1977,18533
105,1978,12952
105,1979,11953
105,1980,11871
105,1981,14830
105,1982,19399
105,1983,17886
105,1984,19822
105,1985,21674
105,1986,24348
105,1987,15219
105,1988,54773
105,1989,19258
105,1990,16322
105,1991,48622
105,1992,16518
105,1993,16130
105,1994,17285
105,1995,27650
105,1996,29500
105,1997,33500
105,1998,21250
105,1999,26080
105,2000,22279
105,2001,24158
105,2002,24570
105,2003,23197
105,2004,19070
105,2005,19813
105,2006,19669
105,2007,23742
105,2008,23733
105,2009,27296
105,2010,23123
105,2011,28711
105,2012,27936
105,2013,31180
105,2014,32569
105,2015,38422
105,2016,30906
105,2017,33533
105,2018,28269
106,1961,31455
106,1962,43900
106,1963,70170
106,1964,79119
106,1965,117157
106,1966,119701
106,1967,108400
106,1968,170018
106,1969,167497
106,1970,183647
106,1971,159603
106,1972,206647
106,1973,120879
106,1974,118884
106,1975,106204
106,1976,99881
106,1977,123703
106,1978,113695
106,1979,134222
106,1980,126902
106,1981,101782
106,1982,125554
106,1983,143082
106,1984,143755
106,1985,222700
106,1986,235256
106,1987,316856
106,1988,358233
106,1989,398458
106,1990,424140
106,1991,490168
106,1992,381084
106,1993,377897
106,1994,419884
106,1995,552667
106,1996,386601
106,1997,379574
106,1998,407194
106,1999,417929
106,2000,436521
106,2001,420664
106,2002,429254
106,2003,436922
106,2004,420832
106,2005,430727
106,2006,449711
106,2007,290600
106,2008,275750
106,2009,311631
106,2010,331709
106,2011,287141
106,2012,277219
106,2013,296039
106,2014,309039
106,2015,312103
106,2016,308470
106,2017,379427
106,2018,405188
107,1961,100
107,1962,72
107,1963,0
107,1964,0
107,1965,0
107,1966,121
107,1967,145
107,1968,161
107,1969,123
107,1970,148
107,1971,254
107,1972,589
107,1973,276
107,1974,302
107,1975,2947
107,1976,1035
107,1977,457
107,1978,213
107,1979,35
107,1980,592
107,1981,157
107,1982,172
107,1983,162
107,1984,109
107,1985,411
107,1986,85
107,1987,100
107,1988,80
107,1989,2600
107,1990,620
107,1991,750
107,1992,1100
107,1993,73
107,1994,65
107,1995,1195
107,1996,1476
107,1997,1168
107,1998,270
107,1999,416
107,2000,1372
107,2001,1227
107,2002,557
107,2003,1782
107,2004,3785
107,2005,4012
107,2006,4512
107,2007,3183
107,2008,3012
107,2009,6098
107,2010,622
107,2011,1576
107,2012,6656
107,2013,2740
107,2014,1425
107,2015,301
107,2016,513
107,2017,1746
107,2018,1074
108,1993,10
108,1994,74
108,1995,12
108,1996,216
108,1997,264
108,1998,527
108,1999,1454
108,2000,2285
108,2001,3041
108,2002,9810
108,2003,2735
108,2004,1964
108,2005,3315
108,2006,3820
108,2007,3571
108,2008,2080
108,2009,3337
108,2010,1696
108,2011,8243
108,2012,8584
108,2013,8536
108,2014,23028
108,2015,13237
108,2016,15457
108,2017,16689
108,2018,23910
109,1961,2240
109,1962,3360
109,1963,3010
109,1964,4170
109,1965,3009
109,1966,1367
109,1967,1720
109,1968,2208
109,1969,3701
109,1970,2903
109,1971,2163
109,1972,1837
109,1973,2418
109,1974,1968
109,1975,2422
109,1976,1595
109,1977,688
109,1978,599
109,1979,174
109,1980,430
109,1981,470
109,1982,494
109,1983,508
109,1984,380
109,1985,265
109,1986,531
109,1987,1761
109,1988,1363
109,1989,2054
109,1990,1729
109,1991,1143
109,1992,967
109,1993,1762
109,1994,1454
109,1995,1745
109,1996,1318
109,1997,2122
109,1998,820
109,1999,3772
109,2000,2704
109,2001,4535
109,2002,3610
109,2003,2245
109,2004,8268
109,2005,6258
109,2006,8709
109,2007,8496
109,2008,7430
109,2009,7424
109,2010,7045
109,2011,9901
109,2012,7080
109,2013,7107
109,2014,7865
109,2015,7798
109,2016,8095
109,2017,9097
109,2018,12516
11,1961,3493
11,1962,5068
11,1963,5331
11,1964,5062
11,1965,5243
11,1966,4582
11,1967,5453
11,1968,6108
11,1969,5580
11,1970,5941
11,1971,5221
11,1972,6566
11,1973,6413
11,1974,5017
11,1975,5229
11,1976,5670
11,1977,6427
11,1978,4939
11,1979,6451
11,1980,5337
11,1981,6641
11,1982,7026
11,1983,6810
11,1984,5734
11,1985,6821
11,1986,7476
11,1987,10023
11,1988,14655
11,1989,8101
11,1990,10417
11,1991,10634
11,1992,7541
11,1993,7915
11,1994,7436
11,1995,14473
11,1996,16644
11,1997,14851
11,1998,10916
11,1999,8695
11,2000,9357
11,2001,10758
11,2002,6717
11,2003,8727
11,2004,8253
11,2005,6626
11,2006,4053
11,2007,5046
11,2008,6731
11,2009,6790
11,2010,8191
11,2011,5879
11,2012,6904
11,2013,9269
11,2014,8204
11,2015,10686
11,2016,13751
11,2017,19480
11,2018,19308
110,1961,83490
110,1962,109410
110,1963,146060
110,1964,137830
110,1965,205580
110,1966,179387
110,1967,220662
110,1968,151662
110,1969,220170
110,1970,226229
110,1971,222431
110,1972,182507
110,1973,200693
110,1974,160787
110,1975,154898
110,1976,208597
110,1977,208315
110,1978,177100
110,1979,170233
110,1980,195381
110,1981,228748
110,1982,206609
110,1983,208264
110,1984,175921
110,1985,154835
110,1986,193089
110,1987,162601
110,1988,190643
110,1989,179822
110,1990,178109
110,1991,186997
110,1992,209420
110,1993,196644
110,1994,237399
110,1995,186216
110,1996,162638
110,1997,173208
110,1998,158164
110,1999,171254
110,2000,170030
110,2001,163355
110,2002,157648
110,2003,158883
110,2004,162213
110,2005,141665
110,2006,144071
110,2007,146662
110,2008,143592
110,2009,136213
110,2010,128226
110,2011,148924
110,2012,150868
110,2013,132777
110,2014,134829
110,2015,128059
110,2016,132184
110,2017,163949
110,2018,199985
112,1961,5200
112,1962,7250
112,1963,8700
112,1964,6550
112,1965,5170
112,1966,6550
112,1967,6086
112,1968,8436
112,1969,5584
112,1970,5189
112,1971,7831
112,1972,6987
112,1973,14002
112,1974,9311
112,1975,4291
112,1976,6689
112,1977,5135
112,1978,7651
112,1979,14371
112,1980,10121
112,1981,12004
112,1982,12720
112,1983,16686
112,1984,13041
112,1985,15508
112,1986,16120
112,1987,24672
112,1988,13823
112,1989,30933
112,1990,16150
112,1991,28589
112,1992,28187
112,1993,20485
112,1994,24996
112,1995,26676
112,1996,9541
112,1997,33196
112,1998,29355
112,1999,30702
112,2000,34282
112,2001,38602
112,2002,38275
112,2003,40167
112,2004,43358
112,2005,42849
112,2006,46486
112,2007,44063
112,2008,50558
112,2009,47956
112,2010,49080
112,2011,57217
112,2012,56437
112,2013,61852
112,2014,62031
112,2015,66491
112,2016,61248
112,2017,72941
112,2018,64927
113,1994,900
113,1995,130
113,1998,87
113,1999,68
113,2000,165
113,2001,86
113,2002,47
113,2003,24
113,2004,9
113,2005,41
113,2006,60
113,2007,134
113,2008,358
113,2009,490
113,2010,2904
113,2011,1416
113,2012,2207
113,2013,2183
113,2014,2173
113,2015,1517
113,2016,1188
113,2017,1679
113,2018,3290
114,1961,8114
114,1962,11258
114,1963,7190
114,1964,9869
114,1965,14105
114,1966,13190
114,1967,22147
114,1968,10276
114,1969,7882
114,1970,14293
114,1971,21464
114,1972,10603
114,1973,8937
114,1974,1984
114,1975,2805
114,1976,2602
114,1977,139
114,1978,179
114,1979,148
114,1980,253
114,1981,143
114,1982,82
114,1983,150
114,1984,438
114,1985,4661
114,1986,105
114,1987,51
114,1988,28
114,1989,23
114,1990,12270
114,1991,9420
114,1992,30395
114,1993,28552
114,1994,42148
114,1995,21834
114,1996,2929
114,1997,18664
114,1998,14932
114,1999,5152
114,2000,23155
114,2001,16010
114,2002,17940
114,2003,13928
114,2004,14060
114,2005,47951
114,2006,76518
114,2007,134530
114,2008,54279
114,2009,109644
114,2010,70344
114,2011,100083
114,2012,103136
114,2013,75624
114,2014,89729
114,2015,210691
114,2016,220934
114,2017,296207
114,2018,287503
115,1961,10
115,1962,30
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,4
115,1970,2
115,1971,469
115,1972,30
115,1973,152
115,1974,120
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,528
115,1980,350
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,6
115,1997,6
115,1998,73
115,1999,830
115,2000,7
115,2001,3
115,2002,19
115,2003,95
115,2004,1370
115,2005,204
115,2006,309
115,2007,2903
115,2008,2298
115,2009,1309
115,2010,1138
115,2011,1744
115,2012,556
115,2013,4145
115,2014,2985
115,2015,1473
115,2016,2016
115,2017,4999
115,2018,5642
116,1995,2950
116,1996,1385
116,1997,0
116,1998,308
116,1999,14960
116,2000,48450
116,2001,30550
116,2002,59128
116,2003,34676
116,2004,20279
116,2005,20071
116,2006,2929
116,2007,16624
116,2008,8228
116,2009,2349
116,2010,16
116,2011,0
116,2012,6857
116,2013,4600
116,2015,91
117,1961,0
117,1962,370
117,1963,590
117,1964,0
117,1965,148
117,1966,20
117,1967,20
117,1968,60
117,1969,44
117,1970,3
117,1971,5
117,1972,5
117,1973,2
117,1974,2
117,1975,23
117,1976,85
117,1977,44
117,1978,1602
117,1979,12566
117,1980,9345
117,1981,10149
117,1982,6031
117,1983,7436
117,1984,19510
117,1985,19687
117,1986,20426
117,1987,15873
117,1988,14163
117,1989,596
117,1990,14881
117,1991,41735
117,1992,38394
117,1993,38187
117,1994,52154
117,1995,44507
117,1996,50609
117,1997,41970
117,1998,38478
117,1999,49806
117,2000,54949
117,2001,56185
117,2002,55293
117,2003,60118
117,2004,62541
117,2005,59938
117,2006,50708
117,2007,56292
117,2008,51340
117,2009,50127
117,2010,57559
117,2011,56848
117,2012,53164
117,2013,50693
117,2014,70161
117,2015,49312
117,2016,58147
117,2017,54099
117,2018,58191
118,1961,2800
118,1962,3500
118,1963,4700
118,1964,3100
118,1965,6270
118,1966,4169
118,1967,5974
118,1968,6488
118,1969,5150
118,1970,7313
118,1971,10017
118,1972,7717
118,1973,7561
118,1974,5827
118,1975,5421
118,1976,6858
118,1977,7857
118,1978,7645
118,1979,8852
118,1980,8191
118,1981,10323
118,1982,9462
118,1983,8212
118,1984,8650
118,1985,8300
118,1986,11044
118,1987,8300
118,1988,12348
118,1989,11755
118,1990,5807
118,1991,724
118,1992,10024
118,1993,11354
118,1994,11580
118,1995,12717
118,1996,14891
118,1997,13246
118,1998,14149
118,1999,12477
118,2000,16024
118,2001,13644
118,2002,14060
118,2003,18548
118,2004,17724
118,2005,17147
118,2006,19839
118,2007,25105
118,2008,19157
118,2009,18777
118,2010,18495
118,2011,16498
118,2012,12708
118,2013,26848
118,2014,28495
118,2015,26519
118,2016,29420
118,2017,37040
118,2018,31090
119,1992,0
119,1993,145
119,1994,1239
119,1995,2400
119,1996,1985
119,1997,1438
119,1998,1830
119,1999,1659
119,2000,1376
119,2001,1332
119,2002,1574
119,2003,1360
119,2004,1602
119,2005,2189
119,2006,1959
119,2007,2153
119,2008,1584
119,2009,1536
119,2010,1050
119,2011,3240
119,2012,3452
119,2013,1332
119,2014,1834
119,2015,26900
119,2016,35957
119,2017,31961
119,2018,70596
12,1961,257
12,1962,240
12,1963,242
12,1964,311
12,1965,271
12,1966,317
12,1967,322
12,1968,322
12,1969,312
12,1970,409
12,1971,443
12,1972,315
12,1973,403
12,1974,344
12,1975,320
12,1976,329
12,1977,263
12,1978,195
12,1979,200
12,1980,466
12,1981,161
12,1982,440
12,1983,386
12,1984,440
12,1985,455
12,1986,464
12,1987,288
12,1988,372
12,1989,473
12,1990,301
12,1991,442
12,1992,566
12,1993,500
12,1994,984
12,1995,700
12,1996,670
12,1997,264
12,1998,313
12,1999,410
12,2000,824
12,2001,430
12,2002,136
12,2003,482
12,2004,204
12,2005,504
12,2006,558
12,2007,632
12,2008,548
12,2009,360
12,2010,234
12,2011,298
12,2012,321
12,2013,285
12,2014,167
12,2015,128
12,2016,166
12,2017,137
12,2018,343
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,58
120,1966,102
120,1967,11
120,1968,23
120,1969,41
120,1970,40
120,1971,28
120,1972,45
120,1973,47
120,1974,24
120,1975,14
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,36
120,1995,24
120,1996,0
120,1997,4
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,124
120,2015,462
120,2016,74
120,2017,465
120,2018,1203
121,1961,12040
121,1962,44770
121,1963,32750
121,1964,45290
121,1965,74540
121,1966,31750
121,1967,65148
121,1968,34508
121,1969,28130
121,1970,29864
121,1971,21971
121,1972,50849
121,1973,25323
121,1974,14343
121,1975,15000
121,1976,18000
121,1977,26046
121,1978,20000
121,1979,52000
121,1980,50000
121,1981,53000
121,1982,53000
121,1983,45000
121,1984,45000
121,1985,33000
121,1986,38000
121,1987,44100
121,1988,25250
121,1989,20600
121,1990,18120
121,1991,17980
121,1992,16100
121,1993,13500
121,1994,12325
121,1995,17100
121,1996,16360
121,1997,27507
121,1998,27395
121,1999,26567
121,2000,30508
121,2001,38393
121,2002,33183
121,2003,28442
121,2004,30823
121,2005,29236
121,2006,39958
121,2007,41104
121,2008,41800
121,2009,36669
121,2010,33957
121,2011,35021
121,2012,35601
121,2013,41581
121,2014,43781
121,2015,37741
121,2016,37558
121,2017,43675
121,2018,41660
122,1961,0
122,1962,0
122,1963,0
122,1964,165
122,1965,952
122,1966,0
122,1967,0
122,1968,370
122,1969,320
122,1970,412
122,1971,400
122,1972,555
122,1973,594
122,1974,553
122,1975,1967
122,1976,525
122,1977,1050
122,1978,2300
122,1979,1109
122,1980,2800
122,1981,4200
122,1982,5000
122,1983,10500
122,1984,5900
122,1985,4600
122,1986,1500
122,1987,3000
122,1988,4000
122,1989,5000
122,1990,5000
122,1991,5000
122,1992,4000
122,1993,3500
122,1994,2400
122,1995,3570
122,1996,2400
122,1997,2500
122,1998,6200
122,1999,10000
122,2000,5500
122,2001,5200
122,2002,7500
122,2003,3972
122,2004,2415
122,2005,3350
122,2006,1950
122,2007,9800
122,2008,8700
122,2009,14100
122,2010,14100
122,2011,14100
122,2012,15000
122,2013,12398
122,2014,1915
122,2015,1708
122,2016,6541
122,2017,14919
122,2018,1803
123,1961,200
123,1962,130
123,1963,90
123,1964,233
123,1965,149
123,1966,94
123,1967,154
123,1968,72
123,1969,104
123,1970,63
123,1971,77
123,1972,96
123,1973,126
123,1974,58
123,1975,105
123,1976,138
123,1977,131
123,1978,286
123,1979,137
123,1980,175
123,1981,126
123,1982,196
123,1983,154
123,1984,328
123,1985,192
123,1986,308
123,1987,100
123,1988,100
123,1989,100
123,1990,170
123,1991,4000
123,1992,4800
123,1993,7100
123,1994,3000
123,1995,7000
123,1996,9000
123,1997,3805
123,1998,8050
123,1999,11100
123,2000,9100
123,2001,3620
123,2002,3300
123,2003,6175
123,2004,6660
123,2005,8354
123,2006,5410
123,2007,6680
123,2008,6680
123,2009,6680
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2014,2510
123,2015,4497
123,2016,699
123,2017,865
123,2018,1194
124,1961,1080
124,1962,1524
124,1963,2196
124,1964,2322
124,1965,2915
124,1966,3780
124,1967,3812
124,1968,4099
124,1969,3862
124,1970,3998
124,1971,5042
124,1972,6548
124,1973,6518
124,1974,8463
124,1975,7806
124,1976,6332
124,1977,6575
124,1978,9875
124,1979,10026
124,1980,13397
124,1981,20481
124,1982,19862
