geo,year,cotton_lint_import_value_base_period_price_tie
1,1992,4014
1,1993,1338
1,1994,1338
1,1995,114
1,1996,725
1,1997,27
1,1998,3
1,1999,75
1,2000,173
1,2001,668
1,2002,106
1,2003,24
1,2004,44
1,2005,126
1,2006,104
1,2007,296
1,2008,165
1,2009,166
1,2010,123
1,2011,285
1,2012,153
1,2013,88
1,2014,138
1,2015,238
1,2016,119
1,2017,118
1,2018,261
1,2019,277
10,1961,375551
10,1962,338748
10,1963,381883
10,1964,508913
10,1965,497833
10,1966,288054
10,1967,179168
10,1968,242921
10,1969,112171
10,1970,93136
10,1971,138408
10,1972,176873
10,1973,75763
10,1974,166228
10,1975,79562
10,1976,81066
10,1977,99586
10,1978,78553
10,1979,34627
10,1980,40108
10,1981,40879
10,1982,19371
10,1983,16482
10,1984,22102
10,1985,53384
10,1986,10348
10,1987,5461
10,1988,5362
10,1989,19431
10,1990,40
10,1991,9597
10,1992,9794
10,1993,40
10,1994,40
10,1995,40
10,1996,2256
10,1997,20
10,1998,396
10,1999,99
10,2000,2275
10,2001,1979
10,2002,890
10,2003,693
10,2004,4591
10,2005,79
10,2008,139
10,2009,40
10,2011,4749
10,2012,534
10,2013,158
10,2016,20
10,2018,20
10,2019,20
100,1961,390809
100,1962,304283
100,1963,220021
100,1964,278798
100,1965,241214
100,1966,153839
100,1967,296603
100,1968,352333
100,1969,209006
100,1970,266153
100,1971,304279
100,1972,253359
100,1973,144227
100,1974,27694
100,1975,68151
100,1976,82119
100,1977,305905
100,1978,51137
100,1979,1128
100,1980,18
100,1981,7425
100,1982,8280
100,1983,107
100,1985,17563
100,1986,4480
100,1987,632
100,1988,92062
100,1989,8044
100,1990,326
100,1991,1901
100,1992,102656
100,1993,7458
100,1994,157094
100,1995,135527
100,1996,5562
100,1997,17219
100,1998,108664
100,1999,449516
100,2000,410945
100,2001,749271
100,2002,450387
100,2003,471826
100,2004,334019
100,2005,161253
100,2006,119619
100,2007,219335
100,2008,380008
100,2009,297329
100,2010,63526
100,2011,80822
100,2012,446604
100,2013,336398
100,2014,443733
100,2015,419863
100,2016,906001
100,2017,870483
100,2018,527127
100,2019,1340258
101,1961,21144
101,1962,18414
101,1963,12271
101,1964,7651
101,1965,22535
101,1966,13904
101,1967,29089
101,1968,23368
101,1969,36743
101,1970,27244
101,1971,42379
101,1972,46387
101,1973,44316
101,1974,59211
101,1975,141003
101,1976,110969
101,1977,114046
101,1978,157920
101,1979,144931
101,1980,203478
101,1981,171275
101,1982,195783
101,1983,201078
101,1984,217973
101,1985,223535
101,1986,297997
101,1987,367734
101,1988,339393
101,1989,456037
101,1990,577293
101,1991,612081
101,1992,753059
101,1993,722860
101,1994,766347
101,1995,797148
101,1996,855792
101,1997,809280
101,1998,788216
101,1999,792747
101,2000,974888
101,2001,1317350
101,2002,1087032
101,2003,909623
101,2004,780195
101,2005,791835
101,2006,805434
101,2007,1014535
101,2008,1253372
101,2009,992700
101,2010,1065964
101,2011,951134
101,2012,1062031
101,2013,1168835
101,2014,1226110
101,2015,1170101
101,2016,1179357
101,2017,1369732
101,2018,1326637
101,2019,1141888
102,1972,16
102,1973,59
102,1974,13
102,1975,24
102,1977,3682
102,1978,226
102,1979,19
102,1980,5
102,1981,1280
102,1982,463
102,1983,253
102,1985,3
102,1986,5
102,1994,1192
102,1997,4523
102,1998,14559
102,1999,13008
102,2001,101
102,2003,2615
102,2004,46986
102,2005,66060
102,2006,67449
102,2007,185603
102,2008,167415
102,2009,1235
102,2010,124696
102,2011,92280
102,2012,117074
102,2013,53478
102,2014,134687
102,2015,53478
102,2016,160694
102,2017,178390
102,2018,168899
102,2019,219946
103,1964,5981
103,1974,6516
103,1975,23375
103,1977,10547
103,1978,14988
103,1979,23592
103,1980,23592
103,1981,24980
103,1982,29143
103,1983,29143
103,1984,31918
103,1985,29143
103,1986,23592
103,1987,20816
103,1988,41633
103,1989,19792
103,1992,15265
103,1993,15265
103,1994,15265
103,1995,15265
103,1996,12490
103,1997,12490
103,1998,12490
103,2003,11
103,2004,53
103,2005,76
103,2006,729
103,2007,161
103,2008,39
103,2009,58
103,2010,498
103,2011,67
103,2012,21
103,2013,21
103,2014,22
103,2015,22
103,2016,24
103,2017,96
103,2018,35
103,2019,90
104,1961,16431
104,1962,17512
104,1963,14195
104,1964,17501
104,1965,15240
104,1966,17537
104,1967,16711
104,1968,20945
104,1969,15425
104,1970,12677
104,1971,13466
104,1972,13536
104,1973,15334
104,1974,15115
104,1975,11280
104,1976,21712
104,1977,16766
104,1978,11385
104,1979,24092
104,1980,44663
104,1981,50268
104,1982,47315
104,1983,53275
104,1984,53685
104,1985,48398
104,1986,57193
104,1987,64222
104,1988,55674
104,1989,69138
104,1990,59332
104,1991,66974
104,1992,45613
104,1993,51743
104,1994,51465
104,1995,41244
104,1996,39723
104,1997,29299
104,1998,14289
104,1999,13203
104,2000,8063
104,2001,1405
104,2002,939
104,2003,840
104,2004,1535
104,2005,873
104,2006,266
104,2007,865
104,2008,1613
104,2009,1147
104,2010,1072
104,2011,964
104,2012,862
104,2013,903
104,2014,892
104,2015,720
104,2016,116
104,2017,80
104,2018,75
104,2019,380
105,1961,18118
105,1962,20321
105,1963,22062
105,1964,48138
105,1965,39328
105,1966,29267
105,1967,20367
105,1968,23025
105,1969,11365
105,1970,5023
105,1971,6608
105,1972,4473
105,1973,3187
105,1974,533
105,1975,2132
105,1976,14
105,1977,3197
105,1978,1599
105,1979,1421
105,1980,9947
105,1981,42685
105,1982,19003
105,1983,6182
105,1984,27458
105,1985,41200
105,1986,29014
105,1987,53286
105,1988,48405
105,1989,19181
105,1990,44461
105,1991,29295
105,1992,51240
105,1993,37903
105,1994,32400
105,1995,21316
105,1996,28414
105,1997,15532
105,1998,1588
105,1999,4025
105,2000,2081
105,2001,3332
105,2002,11912
105,2003,4618
105,2004,5659
105,2005,1705
105,2006,540
105,2007,600
105,2008,7
105,2009,114
105,2010,306
105,2011,4
105,2012,4
105,2013,99
105,2014,11
105,2015,4
105,2016,256
105,2017,266
105,2018,412
105,2019,348
106,1961,456093
106,1962,420432
106,1963,428031
106,1964,446188
106,1965,347567
106,1966,502933
106,1967,498949
106,1968,443304
106,1969,465140
106,1970,442855
106,1971,367021
106,1972,377785
106,1973,490150
106,1974,355926
106,1975,373388
106,1976,412258
106,1977,356230
106,1978,438194
106,1979,441554
106,1980,481654
106,1981,365269
106,1982,379158
106,1983,506995
106,1984,491580
106,1985,491605
106,1986,531260
106,1987,634089
106,1988,575145
106,1989,618957
106,1990,623700
106,1991,617431
106,1992,602199
106,1993,629181
106,1994,669999
106,1995,653482
106,1996,660388
106,1997,676622
106,1998,635663
106,1999,530916
106,2000,601383
106,2001,540230
106,2002,526710
106,2003,466725
106,2004,399075
106,2005,353847
106,2006,266808
106,2007,242513
106,2008,161995
106,2009,105184
106,2010,111807
106,2011,114023
106,2012,105522
106,2013,91937
106,2014,92224
106,2015,88629
106,2016,71305
106,2017,69645
106,2018,73328
106,2019,62829
107,1961,17
107,1962,335
107,1963,265
107,1964,270
107,1965,279
107,1966,602
107,1967,371
107,1968,275
107,1970,20
107,1973,17
107,1975,173
107,1976,17
107,1977,949
107,1978,6
107,1981,24
107,1982,6
107,1983,15
107,1985,45
107,1995,1763
107,1996,1324
107,1997,59
107,1998,56
107,1999,15
107,2000,24
107,2001,521
107,2002,899
107,2003,486
107,2004,2
107,2005,50
107,2006,26
107,2008,5
107,2010,61
107,2012,1
107,2013,7
107,2016,11
107,2017,26
107,2018,1
107,2019,2
108,1992,9064
108,1993,15106
108,1995,2175
108,1997,192
108,1998,500
108,1999,2405
108,2000,69
108,2004,68
108,2005,41124
108,2006,75744
108,2007,70688
108,2008,4831
108,2009,363
108,2010,1511
108,2011,3153
108,2012,7837
108,2013,9
108,2014,1122
108,2015,4917
108,2016,8
108,2017,467
108,2018,369
108,2019,3390
109,1961,3699
109,1962,4022
109,1963,2734
109,1964,5284
109,1965,3386
109,1966,4039
109,1967,2700
109,1968,3033
109,1969,2720
109,1970,1836
109,1971,1904
109,1972,1867
109,1973,2475
109,1974,2077
109,1975,2917
109,1976,1601
109,1977,3873
109,1978,1289
109,1979,666
109,1980,320
109,1981,779
109,1982,578
109,1983,177
109,1984,490
109,1985,75
109,1986,146
109,1987,167
109,1989,1680
109,1990,554
109,1991,272
109,1992,717
109,1993,337
109,1994,255
109,1995,190
109,1996,3
109,1997,10
109,2002,354
109,2003,354
109,2004,14
109,2005,3
109,2006,1122
109,2007,10
109,2008,10
109,2009,44
109,2010,14
109,2011,112
109,2012,3
109,2013,17
109,2014,41
109,2015,44
109,2018,105
11,1961,78780
11,1962,69179
11,1963,64754
11,1964,75245
11,1965,66981
11,1966,65459
11,1967,59503
11,1968,62687
11,1969,58401
11,1970,68102
11,1971,63825
11,1972,64011
11,1973,68233
11,1974,58432
11,1975,52082
11,1976,65102
11,1977,60408
11,1978,66174
11,1979,62080
11,1980,62367
11,1981,59144
11,1982,61148
11,1983,67245
11,1984,61830
11,1985,64454
11,1986,58805
11,1987,72744
11,1988,67693
11,1989,65614
11,1990,60706
11,1991,81763
11,1992,87609
11,1993,86285
11,1994,95573
11,1995,66839
11,1996,77152
11,1997,100268
11,1998,82147
11,1999,89112
11,2000,101264
11,2001,94775
11,2002,100541
11,2003,59570
11,2004,71517
11,2005,71636
11,2006,49344
11,2007,29313
11,2008,30015
11,2009,16980
11,2010,17590
11,2011,20826
11,2012,11156
11,2013,16933
11,2014,16457
11,2015,11061
11,2016,8025
11,2017,8949
11,2018,10677
11,2019,9272
110,1961,1506033
110,1962,1139745
110,1963,1338635
110,1964,1309262
110,1965,1329097
110,1966,1332390
110,1967,1425993
110,1968,1528865
110,1969,1280605
110,1970,1454860
110,1971,1428328
110,1972,1518066
110,1973,1618276
110,1974,1511652
110,1975,1309679
110,1976,1264810
110,1977,1231945
110,1978,1358609
110,1979,1390020
110,1980,1361015
110,1981,1324248
110,1982,1484030
110,1983,1260985
110,1984,1339890
110,1985,1288779
110,1986,1315298
110,1987,1582773
110,1988,1360385
110,1989,1453467
110,1990,1183575
110,1991,1204853
110,1992,1039737
110,1993,904307
110,1994,764198
110,1995,659476
110,1996,611473
110,1997,554440
110,1998,573466
110,1999,507751
110,2000,520552
110,2001,453600
110,2002,425927
110,2003,377693
110,2004,316160
110,2005,319137
110,2006,256584
110,2007,255685
110,2008,233506
110,2009,127289
110,2010,140198
110,2011,153999
110,2012,115282
110,2013,130900
110,2014,122268
110,2015,125436
110,2016,120371
110,2017,105026
110,2018,104911
110,2019,101175
112,1977,236
112,1978,1250
112,1979,1966
112,1980,2902
112,1981,3031
112,1982,2855
112,1983,6145
112,1984,8092
112,1985,6834
112,1986,3602
112,1987,10675
112,1988,8304
112,1989,4317
112,1990,5410
112,1991,8343
112,1992,3720
112,1993,7750
112,1994,9114
112,1995,7400
112,1996,6043
112,1997,4286
112,1998,11780
112,1999,3653
112,2000,3108
112,2001,3397
112,2002,4317
112,2003,2151
112,2004,861
112,2005,75
112,2006,63
112,2007,507
112,2008,20
112,2010,51
112,2011,90
112,2012,55
112,2013,71
112,2014,71
112,2015,43
112,2016,59
112,2017,20
112,2019,8
113,1992,20741
113,1993,14519
113,1994,6222
113,1995,5695
113,1996,195
113,2001,6
113,2003,187
113,2004,187
113,2006,668
113,2007,230
113,2008,431
113,2009,415
113,2010,1116
113,2011,212
113,2012,4
113,2013,4
113,2014,12
113,2015,10
113,2016,33
113,2017,2
113,2019,4
114,1964,20
114,1966,14
114,1967,8
114,1968,240
114,1969,145
114,1970,246
114,1971,741
114,1972,1420
114,1973,845
114,1974,1956
114,1975,3980
114,1976,5408
114,1977,11174
114,1978,7477
114,1979,804
114,1980,1572
114,1981,212
114,1983,73
114,1984,2507
114,1985,32
114,1988,3663
114,1989,9526
114,1990,4216
114,1991,4895
114,1992,7463
114,1993,9294
114,1994,9130
114,1995,4370
114,1996,4849
114,1997,4239
114,1998,4251
114,1999,1881
114,2000,3031
114,2001,735
114,2002,584
114,2003,3564
114,2004,4984
114,2005,4348
114,2006,3536
114,2007,3697
114,2008,4441
114,2009,5041
114,2010,2875
114,2011,1180
114,2012,390
114,2013,158
114,2014,1299
114,2015,10
114,2016,281
114,2017,291
114,2018,362
114,2019,1649
115,1967,949
115,1968,7877
115,1969,1790
115,1970,3613
115,1971,6011
115,1972,7139
115,1973,22019
115,1974,21482
115,1999,118
115,2000,3287
115,2001,5224
115,2002,8922
115,2003,15793
115,2004,19216
115,2005,12950
115,2006,5206
115,2007,2395
115,2008,988
115,2009,702
115,2010,3870
115,2011,2424
115,2012,1135
115,2013,175
115,2014,294
115,2015,140
115,2016,369
115,2017,7
115,2019,1930
116,1961,22175
116,1962,23947
116,1963,22131
116,1964,21073
116,1965,23623
116,1966,24250
116,1967,24541
116,1968,33706
116,1969,48119
116,1970,48785
116,1971,64307
116,1972,59872
116,1973,59872
116,1974,74508
116,1975,69851
116,1976,74286
116,1977,74508
116,1978,76947
116,1979,79386
116,1980,84043
116,1981,82047
116,1982,53220
116,1983,44350
116,1984,44350
116,1985,48785
116,1986,48785
116,1987,66525
116,1988,57655
116,1989,39915
116,1990,47232
116,1991,90030
116,1992,73177
116,1993,15522
116,1994,2217
116,1995,8870
116,1996,32375
116,1997,1663
116,1998,665
116,1999,11531
116,2000,6874
116,2001,6652
116,2002,4963
116,2003,5912
116,2004,10347
116,2005,18563
116,2006,20731
116,2007,47306
116,2008,59238
116,2009,36897
116,2010,9901
116,2011,15698
116,2012,7096
116,2013,4723
116,2014,7848
116,2015,7759
116,2016,4530
116,2017,3218
116,2018,789
116,2019,2594
117,1961,88100
117,1962,112329
117,1963,117204
117,1964,115499
117,1965,120525
117,1966,128424
117,1967,164442
117,1968,149361
117,1969,178610
117,1970,196492
117,1971,225422
117,1972,187770
117,1973,261244
117,1974,306110
117,1975,320336
117,1976,383697
117,1977,395499
117,1978,563146
117,1979,557113
117,1980,604505
117,1981,583809
117,1982,616517
117,1983,610161
117,1984,639212
117,1985,654688
117,1986,683718
117,1987,772911
117,1988,804046
117,1989,851905
117,1990,781051
117,1991,781069
117,1992,693946
117,1993,663557
117,1994,671556
117,1995,668478
117,1996,510257
117,1997,570114
117,1998,548083
117,1999,598555
117,2000,571527
117,2001,608632
117,2002,622220
117,2003,559903
117,2004,486989
117,2005,504190
117,2006,391825
117,2007,410198
117,2008,377421
117,2009,393787
117,2010,397729
117,2011,424329
117,2012,488893
117,2013,533671
117,2014,484612
117,2015,517696
117,2016,420021
117,2017,395510
117,2018,357111
117,2019,262451
118,1961,3436
118,1962,3436
118,1963,3436
118,1964,3436
118,1965,3628
118,1966,3955
118,1967,2918
118,1968,3293
118,1969,2202
118,1970,3368
118,1971,3539
118,1972,4788
118,1973,3004
118,1974,2033
118,1975,2059
118,1976,2569
118,2000,80
118,2002,43
118,2003,9
118,2004,9
118,2005,100
118,2006,17
118,2007,14
118,2008,3
118,2009,3
118,2010,17
118,2011,23
118,2012,11
118,2013,186
118,2014,83
118,2015,43
118,2016,63
118,2017,97
118,2018,166
118,2019,3
119,1992,14340
119,1993,4562
119,1994,2448
119,1995,7682
119,1996,13050
119,1997,13216
119,1998,15936
119,1999,12150
119,2000,12312
119,2001,9477
119,2002,9086
119,2003,6642
119,2004,9051
119,2005,5834
119,2006,5429
119,2007,4544
119,2008,2028
119,2009,533
119,2010,424
119,2011,123
119,2012,311
119,2013,1444
119,2014,262
119,2015,524
119,2016,1530
119,2017,2696
119,2018,2911
119,2019,2854
12,1987,25
12,1988,42
12,1989,50
12,1990,33
12,1991,50
12,1992,117
12,1993,83
12,1994,25
12,1997,33
12,1998,33
12,1999,33
12,2000,17
12,2001,150
12,2004,50
12,2005,50
12,2006,100
12,2007,50
12,2008,100
12,2009,100
12,2010,100
12,2011,33
12,2012,75
12,2013,50
12,2014,25
12,2015,17
12,2016,8
12,2017,158
12,2018,8
120,2014,6
120,2017,6
120,2018,6
121,1961,3456
121,1962,4690
121,1963,2705
121,1964,3932
121,1965,4754
121,1966,3145
121,1967,3126
121,1968,2806
121,1969,2139
121,1970,2303
121,1971,3282
121,1972,3192
121,1973,3500
121,1974,3469
121,1975,3469
121,1976,2763
121,1977,1752
121,1978,2120
121,1979,2120
121,1980,2120
121,1981,2120
121,1982,2570
121,1983,1285
121,1984,1285
121,1985,1285
121,1986,1285
121,1987,1285
121,1988,1285
121,1989,1285
121,1990,1285
121,1991,744
121,1992,771
121,1993,1285
121,1994,642
121,1995,64
121,1996,64
121,1997,622
121,1998,197
121,1999,233
121,2000,323
121,2001,172
121,2002,187
121,2003,328
121,2004,355
121,2005,522
121,2006,53
121,2008,2
121,2009,65
121,2010,66
121,2011,46
121,2012,31
121,2013,245
121,2014,281
121,2015,791
121,2016,468
121,2017,4
121,2018,9
121,2019,1
122,2014,7593
122,2015,10624
122,2016,6982
122,2017,6770
122,2018,2691
122,2019,3349
124,1965,300
124,1966,266
124,1967,378
124,1968,350
124,1969,59
124,1970,59
124,1971,31
124,1972,6
124,1973,172
124,1974,384
124,1975,184
124,1976,316
124,1977,275
124,1979,228
124,1980,16
124,1981,191
124,1982,3
124,1986,1041
124,1987,488
124,1988,1072
124,1992,656
124,1993,250
124,1998,16
124,2003,53
124,2005,56
124,2006,56
124,2007,56
124,2008,56
124,2009,19
124,2010,6
124,2011,16
124,2012,13
124,2013,34
124,2014,16
124,2015,6
124,2016,3
124,2017,78
124,2018,41
126,1992,17243
126,1993,11952
126,1994,17900
126,1995,15600
126,1996,14733
126,1997,13108
126,1998,16146
126,1999,12952
126,2000,4207
126,2001,13004
126,2002,11277
126,2003,6574
126,2004,5657
126,2005,5106
126,2006,5494
126,2007,1791
126,2008,615
126,2009,189
126,2010,142
126,2011,1
126,2012,17
126,2013,28
126,2014,80
126,2018,25
126,2019,22
129,1965,1209
129,1966,2251
129,1967,3936
129,1968,2953
129,1969,1077
129,1972,2717
129,1973,1629
129,1974,234
129,1979,9735
129,1980,5037
129,1981,3987
129,1982,5059
129,1983,9418
129,1984,1370
129,1985,1782
129,1988,2660
129,1989,1850
129,1990,267
129,1991,538
129,1993,1502
129,1995,382
129,1996,13
129,1997,164
129,1998,73
129,2000,0
129,2003,110
129,2004,1492
129,2005,4445
129,2006,7415
129,2007,8747
129,2008,7635
129,2011,3
129,2012,16
129,2013,5
129,2016,35
129,2017,3
129,2019,3
13,1971,1093
13,1972,852
13,1973,809
13,1974,1181
13,1975,967
13,1976,222
13,1977,130
13,1978,299
13,1979,234
13,1980,161
13,1981,330
13,1982,518
13,1983,572
13,1984,779
13,1987,737
13,2000,35333
13,2001,61771
13,2002,66324
13,2003,56416
13,2004,34324
13,2005,44735
13,2006,31409
13,2007,6886
13,2008,3234
13,2009,9682
13,2010,3038
13,2011,71806
13,2012,61034
13,2013,34528
13,2014,50144
13,2015,48778
13,2016,57801
13,2017,45338
13,2018,61690
13,2019,32126
130,1965,2
130,1970,6
130,1971,11
130,1975,70
130,1977,1
130,1979,7
130,1980,233
130,1983,1065
130,1992,7
130,1993,1
130,1995,172
130,2001,278
130,2002,211
130,2003,39
130,2004,785
130,2005,868
130,2006,78
130,2008,5
130,2010,202
130,2011,4
130,2012,1071
130,2013,1
130,2014,1
130,2015,4
130,2017,1
130,2019,2
131,1961,5
131,1962,145
131,1963,600
131,1964,2497
131,1965,4549
131,1966,6440
131,1967,8476
131,1968,8800
131,1969,8621
131,1970,10166
131,1971,13308
131,1972,20833
131,1973,35454
131,1974,36756
131,1975,39814
131,1976,56652
131,1977,55381
131,1978,59529
131,1979,57003
131,1980,52612
131,1981,54182
131,1982,51662
131,1983,44303
131,1984,53696
131,1985,44086
131,1986,51352
131,1987,60707
131,1988,61917
131,1989,64473
131,1990,71651
131,1991,73426
131,1992,86764
131,1993,75478
131,1994,131394
131,1995,121009
131,1996,140903
131,1997,90651
131,1998,142410
131,1999,151575
131,2000,158787
131,2001,125162
131,2002,94426
131,2003,84201
131,2004,101720
131,2005,99107
131,2006,57056
131,2007,69149
131,2008,81900
131,2009,101055
131,2010,85006
131,2011,221282
131,2012,453050
131,2013,203607
131,2014,119778
131,2015,157315
131,2016,166476
131,2017,165109
131,2018,308740
131,2019,372312
133,1961,3298
133,1962,3492
133,1963,4074
133,1964,12
133,1967,1940
133,1968,989
133,1971,99
133,1974,2
133,1977,8
133,1978,2
133,1992,16
133,2001,56567
133,2002,109
133,2003,778
133,2005,933
133,2007,4881
133,2008,4
133,2009,10
133,2010,10
133,2011,10
133,2014,97
133,2018,4
133,2019,14
134,1961,120
134,1962,133
134,1963,227
134,1964,2067
134,1965,1760
134,1966,2233
134,1967,2035
134,1968,4891
134,1969,2564
134,1970,2520
134,1971,1473
134,1972,1223
134,1973,1847
134,1974,1104
134,1975,2176
134,1976,919
134,1977,3125
134,1978,2612
134,1979,2671
134,1980,632
134,1981,824
134,1982,756
134,1983,116
134,1984,65
134,1985,92
134,1986,175
134,1987,172
134,1988,28
134,1989,9
134,1990,7
134,1991,68
134,1992,37
134,1994,77
134,1995,40
134,1996,12
134,1997,33
134,1998,4
134,2002,1
134,2005,1
134,2006,9
134,2007,15
134,2008,12
134,2009,9
134,2010,1
134,2011,5
134,2014,5
134,2015,3
134,2018,1
134,2019,7
137,1985,14
137,1987,1683
137,1988,862
137,1989,3746
137,1990,4440
137,1991,9224
137,1992,9373
137,1993,11246
137,1994,11907
137,1995,17771
137,1996,20813
137,1997,20825
137,1998,23621
137,1999,16741
137,2000,23802
137,2001,18368
137,2002,15465
137,2003,20208
137,2004,32149
137,2005,33219
137,2006,47236
137,2007,43551
137,2008,59486
137,2009,40511
137,2010,31118
137,2011,38727
137,2012,29260
137,2013,37490
137,2014,33674
137,2015,47309
137,2016,36289
137,2017,44368
137,2018,41484
137,2019,49388
138,1961,674
138,1962,421
138,1963,404
138,1964,707
138,1965,1027
138,1966,850
138,1967,498
138,1968,995
138,1969,753
138,1970,1212
138,1971,2290
138,1972,236
138,1973,648
138,1974,660
138,1975,1479
138,1976,2208
138,1977,845
138,1978,1231
138,1979,143
138,1980,618
138,1981,1177
138,1982,1009
138,1983,2209
138,1984,25
138,1985,231
138,1986,30065
138,1987,77401
138,1988,33692
138,1989,31984
138,1990,62612
138,1991,69144
138,1992,179844
138,1993,299263
138,1994,267206
138,1995,193298
138,1996,316340
138,1997,439477
138,1998,671337
138,1999,464636
138,2000,739757
138,2001,699891
138,2002,787362
138,2003,743332
138,2004,670429
138,2005,652624
138,2006,653737
138,2007,583841
138,2008,579730
138,2009,506524
138,2010,541796
138,2011,445401
138,2012,370629
138,2013,401843
138,2014,363329
138,2015,372212
138,2016,375553
138,2017,385661
138,2018,334681
138,2019,286078
14,1961,112
14,1962,520
14,1971,112
14,1979,56
14,1980,8
14,1983,8
14,1985,8
14,1989,856
14,1990,40
14,1993,8
14,1994,32
14,1996,8
14,1999,16
14,2000,16
14,2007,80
14,2008,16
14,2015,8
141,1997,439
141,1998,122
141,1999,28
141,2000,83
141,2001,53
141,2002,146
141,2003,104
141,2004,117
141,2005,59
141,2006,12
141,2007,124
141,2008,74
141,2009,86
141,2010,62
141,2011,37
141,2012,25
141,2013,9
141,2014,4
141,2015,16
141,2016,43
141,2017,9
143,1961,5049
143,1962,7509
143,1963,6591
143,1964,9987
143,1965,7931
143,1966,10299
143,1967,12093
143,1968,16357
143,1969,15529
143,1970,14160
143,1971,12564
143,1972,15507
143,1973,16809
143,1974,16506
143,1975,23508
143,1976,20046
143,1977,13411
143,1978,22375
143,1979,21571
143,1980,19377
143,1981,16097
143,1982,27580
143,1983,25648
143,1984,21613
143,1985,32586
143,1986,36933
143,1987,46406
143,1988,36361
143,1989,56313
143,1990,61745
143,1991,73931
143,1992,73817
143,1993,73821
143,1994,83220
143,1995,81083
143,1996,71539
143,1997,79382
143,1998,62319
143,1999,52022
143,2000,64029
143,2001,70026
143,2002,66694
143,2003,64199
143,2004,54539
143,2005,62286
143,2006,65108
143,2007,65648
143,2008,80204
143,2009,60687
143,2010,66167
143,2011,64221
143,2012,59878
143,2013,64882
143,2014,66802
143,2015,45476
143,2016,17692
143,2017,16959
143,2018,14951
143,2019,11085
144,1972,2
144,1973,2
144,1987,2516
144,1989,2214
144,1990,1533
144,1991,1278
144,2003,34
144,2004,109
144,2005,41
