geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
1,1993,1
1,1994,4
1,1995,5
1,1996,29
1,1997,1
1,1998,8
1,1999,18
1,2000,20
1,2001,23
1,2002,36
1,2003,44
1,2004,48
1,2005,59
1,2006,60
1,2007,87
1,2008,105
1,2009,93
1,2010,91
1,2011,89
1,2012,88
1,2013,92
1,2014,85
1,2015,107
1,2016,107
1,2017,116
1,2018,131
1,2019,136
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,0
10,1967,0
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,1
10,1975,1
10,1976,2
10,1977,5
10,1978,5
10,1979,8
10,1980,4
10,1981,1
10,1982,2
10,1983,3
10,1984,4
10,1985,8
10,1986,6
10,1987,4
10,1988,5
10,1989,9
10,1990,12
10,1991,9
10,1992,11
10,1993,12
10,1994,15
10,1995,16
10,1996,21
10,1997,24
10,1998,21
10,1999,23
10,2000,25
10,2001,24
10,2002,22
10,2003,24
10,2004,32
10,2005,37
10,2006,40
10,2007,49
10,2008,57
10,2009,64
10,2010,66
10,2011,74
10,2012,70
10,2013,75
10,2014,88
10,2015,108
10,2016,104
10,2017,93
10,2018,88
10,2019,95
100,1961,0
100,1963,0
100,1965,0
100,1966,0
100,1967,34
100,1968,1
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,0
100,1987,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,4
100,1998,5
100,1999,7
100,2000,11
100,2001,13
100,2002,12
100,2003,12
100,2004,15
100,2005,26
100,2006,35
100,2007,36
100,2008,40
100,2009,55
100,2010,63
100,2011,90
100,2012,99
100,2013,112
100,2014,116
100,2015,97
100,2016,87
100,2017,80
100,2018,99
100,2019,107
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,0
101,1970,0
101,1971,1
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,5
101,1977,3
101,1978,3
101,1979,2
101,1980,2
101,1981,2
101,1982,2
101,1983,1
101,1984,2
101,1985,1
101,1986,1
101,1987,3
101,1988,1
101,1989,2
101,1990,3
101,1991,4
101,1992,4
101,1993,6
101,1994,10
101,1995,12
101,1996,13
101,1997,13
101,1998,5
101,1999,5
101,2000,13
101,2001,40
101,2002,50
101,2003,66
101,2004,83
101,2005,96
101,2006,77
101,2007,87
101,2008,95
101,2009,39
101,2010,34
101,2011,48
101,2012,58
101,2013,75
101,2014,88
101,2015,96
101,2016,116
101,2017,117
101,2018,93
101,2019,100
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,2
102,1973,2
102,1974,4
102,1975,10
102,1976,24
102,1977,30
102,1978,19
102,1979,3
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,4
102,1990,1
102,1991,2
102,1992,8
102,1993,3
102,1994,3
102,1995,4
102,1996,16
102,1997,32
102,2003,1
102,2004,3
102,2005,3
102,2006,18
102,2007,14
102,2008,23
102,2009,34
102,2010,65
102,2011,59
102,2012,78
102,2013,71
102,2014,47
102,2015,146
102,2016,107
102,2017,98
102,2018,135
102,2019,130
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,1
103,1980,0
103,1981,0
103,1982,2
103,1983,1
103,1984,1
103,1985,1
103,1986,0
103,1987,1
103,1988,0
103,1989,1
103,1990,3
103,1991,3
103,1992,3
103,1993,4
103,1994,3
103,1995,1
103,1996,2
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,15
103,2004,35
103,2005,46
103,2006,8
103,2007,74
103,2008,72
103,2009,68
103,2010,95
103,2011,78
103,2012,82
103,2013,97
103,2014,97
103,2015,90
103,2016,113
103,2017,114
103,2018,109
103,2019,125
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,2
104,1974,4
104,1975,4
104,1976,8
104,1977,12
104,1978,16
104,1979,19
104,1980,21
104,1981,23
104,1982,26
104,1983,26
104,1984,28
104,1985,30
104,1986,31
104,1987,30
104,1988,29
104,1989,31
104,1990,34
104,1991,38
104,1992,39
104,1993,45
104,1994,48
104,1995,47
104,1996,47
104,1997,50
104,1998,54
104,1999,53
104,2000,56
104,2001,53
104,2002,59
104,2003,49
104,2004,53
104,2005,61
104,2006,65
104,2007,73
104,2008,74
104,2009,71
104,2010,63
104,2011,74
104,2012,78
104,2013,91
104,2014,89
104,2015,101
104,2016,111
104,2017,112
104,2018,125
104,2019,136
105,1961,2
105,1962,2
105,1963,2
105,1964,0
105,1965,1
105,1966,0
105,1967,0
105,1968,0
105,1969,1
105,1970,1
105,1971,0
105,1972,0
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,3
105,1981,5
105,1982,7
105,1983,9
105,1984,8
105,1985,7
105,1986,12
105,1987,11
105,1988,8
105,1989,9
105,1990,11
105,1991,11
105,1992,13
105,1993,15
105,1994,19
105,1995,24
105,1996,28
105,1997,34
105,1998,46
105,1999,42
105,2000,36
105,2001,41
105,2002,41
105,2003,41
105,2004,49
105,2005,43
105,2006,43
105,2007,46
105,2008,45
105,2009,44
105,2010,53
105,2011,67
105,2012,68
105,2013,72
105,2014,82
105,2015,95
105,2016,124
105,2017,180
105,2018,91
105,2019,117
106,1961,0
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,2
106,1969,3
106,1970,4
106,1971,5
106,1972,8
106,1973,11
106,1974,15
106,1975,12
106,1976,12
106,1977,10
106,1978,11
106,1979,12
106,1980,14
106,1981,14
106,1982,16
106,1983,16
106,1984,21
106,1985,33
106,1986,29
106,1987,29
106,1988,26
106,1989,30
106,1990,29
106,1991,30
106,1992,29
106,1993,35
106,1994,41
106,1995,36
106,1996,39
106,1997,37
106,1998,43
106,1999,51
106,2000,60
106,2001,60
106,2002,65
106,2003,72
106,2004,78
106,2005,88
106,2006,102
106,2007,90
106,2008,82
106,2009,80
106,2010,88
106,2011,90
106,2012,93
106,2013,108
106,2014,112
106,2015,97
106,2016,91
106,2017,93
106,2018,92
106,2019,94
107,1961,6
107,1962,6
107,1963,6
107,1964,8
107,1965,9
107,1966,8
107,1967,11
107,1968,14
107,1969,13
107,1970,12
107,1971,11
107,1972,19
107,1973,16
107,1974,22
107,1975,17
107,1976,22
107,1977,34
107,1978,20
107,1979,22
107,1980,15
107,1981,17
107,1982,2
107,1983,11
107,1984,9
107,1985,8
107,1986,8
107,1987,8
107,1988,7
107,1989,7
107,1990,5
107,1991,4
107,1992,6
107,1993,11
107,1994,10
107,1995,6
107,1996,13
107,1997,21
107,1998,34
107,1999,17
107,2000,22
107,2001,25
107,2002,40
107,2003,34
107,2004,64
107,2005,50
107,2006,61
107,2007,78
107,2008,71
107,2009,95
107,2010,99
107,2011,116
107,2012,94
107,2013,104
107,2014,111
107,2015,84
107,2016,105
107,2017,145
107,2018,141
107,2019,133
108,1992,0
108,1993,5
108,1994,12
108,1995,10
108,1996,11
108,1997,17
108,1998,12
108,1999,14
108,2000,29
108,2001,36
108,2002,53
108,2003,59
108,2004,75
108,2005,57
108,2006,75
108,2007,93
108,2008,94
108,2009,82
108,2010,53
108,2011,95
108,2012,108
108,2013,118
108,2014,104
108,2015,103
108,2016,93
108,2017,103
108,2018,116
108,2019,125
109,1961,18
109,1962,16
109,1963,16
109,1964,16
109,1965,20
109,1966,21
109,1967,21
109,1968,23
109,1969,21
109,1970,22
109,1971,28
109,1972,52
109,1973,6
109,1974,7
109,1975,8
109,1976,7
109,1977,5
109,1978,15
109,1979,16
109,1980,19
109,1981,43
109,1982,37
109,1983,19
109,1984,1
109,1985,1
109,1986,9
109,1987,20
109,1988,28
109,1989,45
109,1990,22
109,1991,25
109,1992,36
109,1993,28
109,1994,33
109,1995,36
109,1996,50
109,1997,46
109,1998,63
109,1999,48
109,2000,61
109,2001,54
109,2002,80
109,2003,90
109,2004,68
109,2005,68
109,2006,93
109,2007,92
109,2008,110
109,2009,85
109,2010,129
109,2011,73
109,2012,119
109,2013,116
109,2014,102
109,2015,94
109,2016,104
109,2017,119
109,2018,140
109,2019,145
11,1961,2
11,1962,3
11,1963,2
11,1964,3
11,1965,4
11,1966,5
11,1967,6
11,1968,5
11,1969,6
11,1970,6
11,1971,7
11,1972,7
11,1973,10
11,1974,10
11,1975,9
11,1976,14
11,1977,16
11,1978,14
11,1979,16
11,1980,18
11,1981,19
11,1982,20
11,1983,22
11,1984,26
11,1985,29
11,1986,29
11,1987,26
11,1988,23
11,1989,24
11,1990,24
11,1991,27
11,1992,26
11,1993,34
11,1994,34
11,1995,47
11,1996,50
11,1997,48
11,1998,39
11,1999,63
11,2000,60
11,2001,66
11,2002,59
11,2003,64
11,2004,86
11,2005,118
11,2006,154
11,2007,90
11,2008,88
11,2009,84
11,2010,85
11,2011,88
