geo,year,whey_cheese_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7082
102,2015,5319
102,2016,7500
102,2017,11500
102,2018,6467
106,2014,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,3671
11,2015,1712
11,2016,1866
11,2017,2053
11,2018,1944
113,2014,831
113,2015,953
113,2016,1066
113,2017,1012
113,2018,1000
114,2014,10
114,2015,9
114,2016,11
114,2017,10
114,2018,10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
126,2014,537
126,2015,536
126,2016,616
126,2017,2664
126,2018,2205
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,25502
203,2015,8530
203,2016,12455
203,2017,13255
203,2018,13469
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,4319
210,2015,2719
210,2016,2668
210,2017,2490
210,2018,2477
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
230,2014,6629
230,2015,5773
230,2016,5812
230,2017,6080
230,2018,5860
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,2423
234,2015,2205
234,2016,7000
234,2017,7500
234,2018,5000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
272,2014,1613
272,2015,2409
272,2016,2639
272,2017,3040
272,2018,2175
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2014,8445
57,2015,7982
57,2016,7918
57,2017,7274
57,2018,6012
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,825
68,2015,815
68,2016,800
68,2017,830
68,2018,511
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1817
79,2015,1918
79,2016,1765
79,2017,1788
79,2018,978
84,2014,2780
84,2015,2059
84,2016,1947
84,2017,1909
84,2018,1986
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
