geo,year,hops_gross_production_value_current_thousand_us_vop
10,1991,12510
10,1992,10624
10,1993,9371
10,1994,9198
10,1995,8539
10,1996,10427
10,1997,6932
10,1998,3565
10,1999,5220
10,2000,5403
10,2001,5418
10,2002,4623
10,2003,3606
10,2004,5405
10,2005,5913
10,2006,3416
10,2007,3917
10,2008,8764
10,2009,13158
10,2010,12323
10,2011,10223
10,2012,9807
10,2013,6708
10,2014,4320
10,2015,6091
10,2016,6520
10,2017,6535
10,2018,6222
104,1991,256
104,1992,258
104,1993,218
104,1994,191
104,1995,263
104,1996,215
104,1997,172
104,1998,166
104,1999,168
104,2000,143
104,2001,158
104,2002,168
104,2003,218
104,2004,216
104,2005,224
104,2006,298
104,2007,355
104,2008,429
104,2009,339
104,2010,327
104,2011,364
104,2012,414
104,2013,466
104,2014,324
104,2015,265
104,2016,251
104,2017,288
11,1991,1735
11,1992,1966
11,1993,2272
11,1994,2065
11,1995,2435
11,1996,2308
11,1997,2239
11,1998,1901
11,1999,1427
11,2000,1265
11,2001,1373
11,2002,1226
11,2003,1497
11,2004,1536
11,2005,1721
11,2006,1680
11,2007,2453
11,2008,3870
11,2009,3235
11,2010,3568
11,2011,4219
11,2012,3579
11,2013,3087
11,2014,4073
11,2015,2195
11,2016,4154
11,2017,3887
11,2018,4340
11,2019,4653
110,1991,22294
110,1992,28131
110,1993,30252
110,1994,23048
110,1995,37257
110,1996,33988
110,1997,20120
110,1998,13363
110,1999,28036
110,2000,26074
110,2001,19330
110,2002,14841
110,2003,17465
110,2004,18983
110,2005,17579
110,2006,16998
110,2007,16195
110,2008,18082
110,2009,21801
110,2010,23317
110,2011,23331
110,2012,24480
110,2013,20153
110,2014,18403
110,2015,16701
110,2016,19129
110,2017,19412
110,2018,20135
117,1991,1093
117,1992,939
117,1993,685
117,1994,365
117,1995,299
117,1996,55
117,1997,48
117,1998,63
117,1999,76
15,1991,3243
15,1992,4681
15,1993,2106
15,1994,2592
15,1995,3410
15,1996,2143
15,1997,1272
15,1998,1897
15,1999,1245
156,1991,2362
156,1992,2842
156,1993,3242
156,1994,3854
156,1995,4593
156,1996,4867
156,1997,4241
156,1998,2642
156,1999,2816
156,2000,2723
156,2001,3140
156,2002,3215
156,2003,4934
156,2004,4970
156,2005,5519
156,2006,5736
156,2007,6454
156,2008,6353
156,2009,5955
156,2010,7749
156,2011,9459
156,2012,9001
156,2013,10159
156,2014,10594
156,2015,7833
156,2016,7977
156,2017,9750
156,2018,10020
167,1993,57463
167,1994,48264
167,1995,54727
167,1996,53253
167,1997,28080
167,1998,18786
167,1999,24507
167,2000,16557
167,2001,23157
167,2002,24887
167,2003,21668
167,2004,32319
167,2005,44214
167,2006,28587
167,2007,41489
167,2008,85914
167,2009,75175
167,2010,77818
167,2011,44576
167,2012,30536
167,2013,41391
167,2014,50559
167,2015,37490
167,2016,66072
167,2017,63361
167,2018,53071
167,2019,71711
173,1991,8081
173,1992,12312
173,1993,9665
173,1994,7920
173,1995,11987
173,1996,10443
173,1997,6399
173,1998,4632
173,1999,5841
173,2000,6762
173,2001,6346
173,2002,6114
173,2003,9300
173,2004,9111
173,2005,10111
173,2006,10517
173,2007,58984
173,2008,33880
173,2009,13829
173,2010,5737
173,2011,9754
173,2012,7920
173,2013,8738
173,2014,11113
173,2015,8879
173,2016,9407
173,2017,17166
173,2018,17514
173,2019,18574
174,1991,497
174,1993,124
174,1994,298
174,1995,441
174,1996,487
174,1997,305
174,1998,112
174,1999,122
174,2000,75
174,2001,139
174,2002,156
174,2003,119
174,2004,109
174,2005,101
174,2006,98
174,2007,296
174,2008,212
174,2009,201
174,2010,152
174,2011,188
174,2012,128
174,2013,89
174,2014,111
174,2015,110
174,2016,90
174,2017,72
174,2018,99
174,2019,94
183,1993,8542
183,1994,4140
183,1995,6890
183,1996,4201
183,1997,852
183,1998,275
183,1999,466
183,2000,405
183,2001,429
183,2002,501
183,2003,964
183,2004,216
183,2005,1178
183,2006,2742
183,2007,3255
183,2008,2867
183,2009,1893
183,2010,2269
183,2011,1510
183,2012,2326
183,2013,2181
183,2014,2774
183,2015,2162
183,2016,2050
183,2017,1136
183,2018,1996
185,1992,168443
185,1993,135906
185,1994,30361
185,1995,55102
185,1996,50825
185,1997,23710
185,1998,8862
185,1999,14740
185,2000,18166
185,2001,11719
185,2002,8417
185,2003,8549
185,2004,10613
185,2005,9791
185,2006,9669
185,2007,9548
185,2008,13388
185,2009,10858
185,2010,7554
