geo,year,coffee_roasted_proteins_year_scl
1,2010,28
1,2011,29
1,2012,32
1,2013,36
1,2014,34
1,2015,35
1,2016,35
1,2017,38
1,2018,63
1,2019,90
10,2010,243
10,2011,287
10,2012,1072
10,2013,1098
10,2014,1167
10,2015,1253
10,2016,1030
10,2017,805
10,2018,613
10,2019,684
100,2010,62
100,2011,58
100,2012,61
100,2013,64
100,2014,84
100,2015,52
100,2016,83
100,2017,97
100,2018,106
100,2019,110
101,2010,526
101,2011,701
101,2012,519
101,2013,174
101,2014,993
101,2015,368
101,2016,745
101,2017,720
101,2018,1215
101,2019,1250
102,2010,0
102,2011,2
102,2012,4
102,2013,12
102,2014,4
102,2015,4
102,2016,29
102,2017,34
102,2018,45
102,2019,67
103,2014,25
103,2015,35
103,2016,28
103,2017,55
103,2018,41
103,2019,54
104,2010,167
104,2011,200
104,2012,207
104,2013,215
104,2014,385
104,2015,279
104,2016,294
104,2017,316
104,2018,554
104,2019,346
105,2010,1073
105,2011,1011
105,2012,1064
105,2013,1070
105,2014,1177
105,2015,1206
105,2016,1008
105,2017,1264
105,2018,1057
105,2019,1068
106,2010,21188
106,2011,20630
106,2012,20847
106,2013,20500
106,2014,20424
106,2015,20598
106,2016,20759
106,2017,20996
106,2018,21150
106,2019,21235
107,2010,8
107,2011,9
107,2012,69
107,2013,75
107,2014,80
107,2015,87
107,2016,93
107,2017,99
107,2018,106
107,2019,110
108,2010,26
108,2011,28
108,2012,30
108,2013,31
108,2014,33
108,2015,33
108,2016,33
108,2017,35
108,2018,36
108,2019,37
109,2010,5
109,2011,7
109,2012,0
109,2013,0
109,2014,4
109,2015,5
109,2016,6
109,2017,9
109,2018,9
109,2019,2
11,2010,3855
11,2011,3902
11,2012,3926
11,2013,3945
11,2014,3969
11,2015,4001
11,2016,4041
11,2017,3928
11,2018,3879
11,2019,4021
110,2010,1806
110,2011,1804
110,2012,1831
110,2013,1868
110,2014,1875
110,2015,1896
110,2016,1915
110,2017,1948
110,2018,1754
110,2019,1719
112,2010,22
112,2011,22
112,2012,16
112,2013,16
112,2014,21
112,2015,10
112,2016,21
112,2017,0
112,2018,10
112,2019,17
113,2010,3
