geo,year,poppy_seed_gross_production_value_current_thousand_us_vop
11,1991,492
11,1992,351
11,1993,966
11,1994,2966
11,1995,3570
11,1996,1282
11,1997,1335
11,1998,2134
11,1999,2121
11,2000,758
11,2001,752
11,2002,1501
11,2003,1898
11,2004,2425
11,2005,3725
11,2006,3358
11,2007,3645
11,2008,4244
11,2009,3191
11,2010,4160
11,2011,3978
11,2012,2500
11,2013,3302
11,2014,4203
11,2015,3971
11,2016,5119
11,2017,4164
150,1991,457
150,1992,64
150,1993,750
150,1994,1849
150,1995,1130
150,1996,318
150,1997,501
150,1998,782
150,1999,856
150,2000,273
150,2001,352
150,2002,326
150,2003,272
150,2004,371
150,2005,318
150,2006,694
150,2007,1965
150,2008,2965
150,2009,780
150,2010,1019
150,2011,723
150,2012,535
150,2013,706
150,2014,828
150,2015,589
150,2016,511
150,2017,511
154,1992,385
154,1993,471
154,1994,759
154,1995,1313
154,1996,277
154,1997,164
154,1998,203
154,1999,265
154,2000,128
154,2001,149
154,2002,165
154,2003,197
154,2004,190
154,2005,160
154,2006,188
154,2007,202
154,2008,225
154,2009,519
154,2010,328
154,2011,273
154,2012,106
154,2013,85
154,2014,105
154,2015,62
154,2016,87
154,2017,33
154,2018,47
167,1993,10740
167,1994,25369
167,1995,25370
167,1996,12421
167,1997,21094
167,1998,18934
167,1999,18557
167,2000,10501
167,2001,20026
167,2002,13382
167,2003,19020
167,2004,27109
167,2005,40712
167,2006,43334
167,2007,82034
167,2008,193369
167,2009,37213
167,2010,30669
167,2011,42044
167,2012,20754
167,2013,36935
167,2014,69617
167,2015,47716
167,2016,39013
167,2017,29811
183,1993,81
183,1994,238
183,1995,245
183,1996,195
183,1997,745
183,1998,1455
183,1999,839
183,2000,566
183,2001,611
183,2002,535
183,2003,580
183,2004,734
183,2005,777
183,2006,826
183,2007,1222
183,2008,1704
183,2009,1170
183,2010,1516
183,2011,2033
183,2012,2172
183,2013,2045
183,2014,1629
183,2015,1296
183,2016,1175
183,2017,1098
186,1994,339
186,1995,624
186,1996,499
186,1997,383
186,1998,376
186,1999,416
186,2000,154
186,2001,337
186,2002,282
186,2003,182
186,2004,325
186,2005,532
199,1993,1517
199,1994,5292
199,1995,3688
199,1996,1197
199,1997,1491
199,1998,1511
199,1999,964
199,2000,620
199,2001,353
199,2002,196
199,2003,232
199,2004,817
199,2005,1132
199,2006,1123
199,2007,1043
199,2008,3614
199,2009,2337
199,2010,1838
199,2011,1930
199,2012,708
199,2013,2244
199,2014,4741
199,2015,5454
199,2016,6077
199,2017,3383
203,1991,411
203,1992,610
203,1993,588
203,1994,467
203,1995,203
203,1996,324
203,1997,157
203,1998,787
203,1999,279
203,2000,1307
203,2001,139
203,2002,47
203,2003,981
203,2004,1673
203,2005,2264
203,2006,2765
203,2007,4348
203,2008,6113
203,2009,5190
203,2010,7371
203,2011,7523
203,2012,12013
203,2013,14339
203,2014,13135
203,2015,11844
203,2016,11487
203,2017,12153
223,1991,26843
223,1992,7219
223,1993,2918
223,1994,12657
223,1995,36525
223,1996,7423
223,1997,12945
223,1998,32050
223,1999,34719
223,2000,12738
223,2001,18157
223,2002,21168
223,2003,65459
223,2004,25812
223,2005,20804
223,2006,46302
223,2007,17293
223,2008,26935
223,2009,79635
223,2010,85778
223,2011,94191
223,2012,11772
223,2013,63176
223,2014,51890
223,2015,72305
223,2016,42196
223,2017,31340
223,2018,68338
223,2019,92892
27,2007,506
27,2008,611
27,2009,512
27,2010,940
27,2011,717
27,2012,824
27,2013,566
27,2014,512
27,2015,611
27,2016,614
27,2017,570
272,2007,1029
272,2008,2054
272,2009,1055
272,2010,1868
272,2011,2163
272,2012,2662
272,2013,1804
272,2014,1677
272,2015,1699
272,2016,1558
272,2017,1653
272,2018,1556
299,1997,349
299,1998,384
299,1999,1468
299,2000,718
299,2001,1415
299,2002,1056
299,2003,2381
299,2004,2369
299,2005,2393
299,2006,2341
299,2007,2200
299,2008,3271
299,2009,2973
299,2010,931
299,2011,2324
299,2012,2686
299,2013,2770
299,2014,2789
299,2015,2595
299,2016,2417
299,2017,2538
299,2018,2530
5000,1991,35778
5000,1992,13780
5000,1993,23082
5000,1994,56610
5000,1995,79994
5000,1996,29765
5000,1997,46075
5000,1998,65675
5000,1999,66231
5000,2000,31611
5000,2001,46429
5000,2002,43025
5000,2003,97053
5000,2004,73019
5000,2005,82246
5000,2006,108398
5000,2007,125299
5000,2008,264185
5000,2009,147452
5000,2010,157286
5000,2011,179486
5000,2012,88100
5000,2013,151762
5000,2014,181020
5000,2015,175278
5000,2016,121288
5000,2017,99010
5000,2018,72472
5300,1991,26843
5300,1992,7219
5300,1993,2918
5300,1994,12657
5300,1995,36525
5300,1996,7423
5300,1997,13293
5300,1998,32434
5300,1999,36187
5300,2000,13457
5300,2001,19572
5300,2002,22224
5300,2003,67840
5300,2004,28180
5300,2005,23196
5300,2006,48643
5300,2007,19493
5300,2008,30206
5300,2009,82608
5300,2010,86709
5300,2011,96515
5300,2012,14458
5300,2013,65946
5300,2014,54678
5300,2015,74900
5300,2016,44613
5300,2017,33878
5300,2018,70868
5305,1991,26843
5305,1992,7219
5305,1993,2918
5305,1994,12657
5305,1995,36525
5305,1996,7423
5305,1997,13293
5305,1998,32434
5305,1999,36187
5305,2000,13457
5305,2001,19572
5305,2002,22224
5305,2003,67840
5305,2004,28180
5305,2005,23196
5305,2006,48643
5305,2007,19493
5305,2008,30206
5305,2009,82608
5305,2010,86709
5305,2011,96515
5305,2012,14458
5305,2013,65946
5305,2014,54678
5305,2015,74900
5305,2016,44613
5305,2017,33878
5305,2018,70868
54,1991,48
54,1992,12
54,1993,45
54,1994,102
54,1995,93
5400,1991,8934
5400,1992,6561
5400,1993,20165
5400,1994,43953
5400,1995,43469
5400,1996,22342
5400,1997,32781
5400,1998,33240
5400,1999,30044
5400,2000,18154
5400,2001,26857
5400,2002,20801
5400,2003,29213
5400,2004,44839
5400,2005,59050
5400,2006,59755
5400,2007,105805
5400,2008,233979
5400,2009,64844
5400,2010,70576
5400,2011,82971
5400,2012,73643
5400,2013,85816
5400,2014,126342
5400,2015,100377
5400,2016,76675
5400,2017,65132
5400,2018,1603
5401,1991,3847
5401,1992,3267
5401,1993,15535
5401,1994,35330
5401,1995,33952
5401,1996,17000
5401,1997,27570
5401,1998,25449
5401,1999,23413
5401,2000,13092
5401,2001,22822
5401,2002,15710
5401,2003,22785
5401,2004,36229
5401,2005,48378
5401,2006,49190
5401,2007,89222
5401,2008,210572
5401,2009,46590
5401,2010,46662
5401,2011,60335
5401,2012,47831
5401,2013,56246
5401,2014,99828
5401,2015,75430
5401,2016,51776
5401,2017,40369
5402,1991,48
5402,1992,12
5402,1993,45
5402,1994,102
5402,1995,93
5403,1991,411
5403,1992,1390
5403,1993,1111
5403,1994,1601
5403,1995,2184
5403,1996,1172
5403,1997,787
5403,1998,1527
5403,1999,1154
5403,2000,1798
5403,2001,884
5403,2002,802
5403,2003,1799
5403,2004,2751
5403,2005,3573
5403,2006,3650
5403,2007,6890
5403,2008,10740
5403,2009,10159
5403,2010,14432
5403,2011,12671
5403,2012,17187
5403,2013,20698
5403,2014,17412
5403,2015,16860
5403,2016,15774
5403,2017,16792
5403,2018,1603
5404,1991,4629
5404,1992,1892
5404,1993,3473
5404,1994,6920
5404,1995,7239
5404,1996,4169
5404,1997,4424
5404,1998,6264
5404,1999,5477
5404,2000,3264
5404,2001,3151
5404,2002,4288
5404,2003,4630
5404,2004,5859
5404,2005,7099
5404,2006,6915
5404,2007,9693
5404,2008,12667
5404,2009,8095
5404,2010,9482
5404,2011,9965
5404,2012,8624
5404,2013,8872
5404,2014,9101
5404,2015,8088
5404,2016,9125
5404,2017,7971
5706,1991,8934
5706,1992,6176
5706,1993,19694
5706,1994,42855
5706,1995,41532
5706,1996,21565
5706,1997,32234
5706,1998,32662
5706,1999,29362
5706,2000,17873
5706,2001,26371
5706,2002,20354
5706,2003,28835
5706,2004,44324
5706,2005,58358
5706,2006,59566
5706,2007,104575
5706,2008,231700
5706,2009,63269
5706,2010,68380
5706,2011,80535
5706,2012,70874
5706,2013,83927
5706,2014,124560
5706,2015,98616
5706,2016,75030
5706,2017,63446
5707,1991,8934
5707,1992,6176
5707,1993,19694
5707,1994,42855
5707,1995,41532
5707,1996,21565
5707,1997,32234
5707,1998,32662
5707,1999,29362
5707,2000,17873
5707,2001,26371
5707,2002,20354
5707,2003,28835
5707,2004,44324
5707,2005,58358
5707,2006,59566
5707,2007,104575
5707,2008,231700
5707,2009,63269
5707,2010,68380
5707,2011,80535
5707,2012,70874
5707,2013,83927
5707,2014,124560
5707,2015,98616
5707,2016,75030
5707,2017,63446
5802,1992,385
5802,1993,471
5802,1994,759
5802,1995,1313
5802,1996,277
5802,1997,164
5802,1998,203
5802,1999,265
5802,2000,128
5802,2001,149
5802,2002,165
5802,2003,197
5802,2004,190
5802,2005,160
5802,2006,188
5802,2007,202
5802,2008,225
5802,2009,519
5802,2010,328
5802,2011,273
5802,2012,106
5802,2013,85
5802,2014,105
5802,2015,62
5802,2016,87
5802,2017,33
5802,2018,47
68,1991,1627
68,1992,627
68,1993,860
68,1994,1085
68,1995,1429
68,1996,1451
68,1997,1594
68,1998,2344
68,1999,1835
68,2000,1551
68,2001,1249
68,2002,1580
68,2003,1327
68,2004,1878
68,2005,1985
68,2006,1562
68,2007,2336
68,2008,2960
68,2009,2548
68,2010,2764
68,2011,3282
68,2012,3452
68,2013,3108
68,2014,2657
68,2015,2331
68,2016,2194
68,2017,1978
79,1991,2053
79,1992,850
79,1993,898
79,1994,1019
79,1995,1110
79,1996,1118
79,1997,994
79,1998,1003
79,1999,664
79,2000,682
79,2001,799
79,2002,882
79,2003,1133
79,2004,1184
79,2005,1071
79,2006,1302
79,2007,1747
79,2008,2498
79,2009,1577
79,2010,1539
79,2011,1982
79,2012,2137
79,2013,1755
79,2014,1413
79,2015,1197
79,2016,1301
79,2017,1318
97,1991,3847
97,1992,3267
97,1993,3197
97,1994,4431
97,1995,4649
97,1996,3188
97,1997,4239
97,1998,3549
97,1999,3052
97,2000,1404
97,2001,1831
97,2002,1598
97,2003,2953
97,2004,7569
97,2005,5757
97,2006,3906
97,2007,4416
97,2008,11274
97,2009,5359
97,2010,11699
97,2011,13611
97,2012,23373
97,2013,14456
97,2014,23330
97,2015,20353
97,2016,4896
97,2017,5507
98,1992,395
98,1993,53
98,1994,36
98,1995,44
98,1996,72
98,1997,83
98,1998,161
98,1999,194
98,2000,209
98,2001,259
98,2002,309
98,2003,440
98,2004,562
98,2005,617
98,2006,696
98,2007,1311
98,2008,2347
98,2009,3395
98,2010,4865
98,2011,2712
98,2012,2406
98,2013,4470
98,2014,2495
98,2015,3255
98,2016,2642
98,2017,2953
