geo,year,rice_broken_food_supply_kcal_capita_day_scl
1,2010,2
1,2011,1
1,2012,2
1,2013,2
1,2014,1
1,2015,1
1,2016,2
1,2017,1
1,2018,2
1,2019,2
100,2010,31
100,2011,32
100,2012,26
100,2013,25
100,2014,26
100,2015,29
100,2016,26
100,2017,23
100,2018,19
100,2019,22
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,2
104,2013,1
104,2014,2
104,2015,2
104,2016,2
104,2017,3
104,2018,3
104,2019,2
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,26
107,2011,26
107,2012,26
107,2013,26
107,2014,27
107,2015,27
107,2016,27
107,2017,28
107,2018,28
107,2019,28
108,2010,4
108,2011,3
108,2012,2
108,2013,2
108,2014,1
108,2015,2
108,2016,2
108,2017,1
108,2018,2
108,2019,2
109,2010,11
109,2011,12
109,2012,12
109,2013,8
109,2014,63
109,2015,88
109,2016,71
109,2017,70
109,2018,70
109,2019,69
11,2010,11
11,2011,11
11,2012,11
11,2013,11
11,2014,11
11,2015,11
11,2016,11
11,2017,11
11,2018,11
11,2019,11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,5
113,2011,10
113,2012,11
113,2013,9
113,2014,11
113,2015,7
113,2016,1
113,2017,4
113,2018,0
113,2019,1
114,2010,27
114,2011,15
114,2012,7
114,2013,7
114,2014,10
114,2015,10
114,2016,12
114,2017,10
114,2018,10
114,2019,11
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4
117,2011,11
117,2012,7
117,2013,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,1
118,2018,1
118,2019,0
122,2014,11
122,2015,11
122,2016,18
122,2017,71
122,2018,31
122,2019,29
123,2010,23
123,2011,22
123,2012,20
123,2013,20
123,2014,63
123,2015,55
123,2016,64
123,2017,66
123,2018,65
123,2019,70
124,2010,5
124,2011,4
124,2012,6
124,2013,5
124,2014,5
124,2015,5
124,2016,5
124,2017,5
124,2018,6
124,2019,5
126,2010,2
126,2011,4
126,2012,3
126,2013,3
126,2014,3
126,2015,3
126,2016,3
126,2017,4
126,2018,4
126,2019,4
128,2010,11
128,2011,14
128,2012,0
128,2013,0
128,2014,11
128,2015,11
128,2016,11
128,2017,11
128,2018,11
128,2019,14
129,2010,4
129,2011,6
129,2012,6
129,2013,10
129,2014,7
129,2015,6
129,2016,7
129,2017,23
129,2018,14
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,7
131,2011,7
131,2012,7
131,2013,7
131,2014,8
131,2015,6
131,2016,5
131,2017,3
131,2018,5
131,2019,4
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,57
133,2011,58
133,2012,61
133,2013,64
133,2014,66
133,2015,68
133,2016,70
133,2017,83
133,2018,83
133,2019,83
134,2010,5
134,2011,6
134,2012,6
134,2013,5
134,2014,5
134,2015,6
134,2016,6
134,2017,6
134,2018,4
134,2019,6
136,2010,205
136,2011,233
136,2012,227
136,2013,253
136,2014,222
136,2015,230
136,2016,125
136,2017,102
136,2018,138
136,2019,105
137,2010,27
137,2011,46
137,2012,120
137,2013,120
137,2014,112
137,2015,122
137,2016,116
137,2017,109
137,2018,121
137,2019,121
14,2010,11
14,2011,10
14,2012,9
14,2013,10
14,2014,9
14,2015,9
14,2016,9
14,2017,8
14,2018,10
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,5
141,2016,0
141,2017,0
141,2018,0
141,2019,0
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,3
146,2015,3
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,5
147,2011,5
147,2012,4
147,2013,4
147,2014,3
147,2015,5
147,2016,5
147,2017,5
147,2018,7
147,2019,8
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2010,110
155,2011,73
155,2012,79
155,2013,55
155,2014,64
155,2015,52
155,2016,50
155,2017,62
155,2018,59
155,2019,57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
16,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,17
168,2011,19
168,2012,10
168,2013,10
168,2014,13
168,2015,14
168,2016,14
168,2017,13
168,2018,31
168,2019,26
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
169,2019,1
171,2010,2
171,2011,2
171,2012,2
171,2013,1
171,2014,1
171,2015,2
171,2016,1
171,2017,1
171,2018,1
171,2019,2
175,2010,191
175,2011,229
175,2012,233
175,2013,233
175,2014,297
175,2015,305
175,2016,267
175,2017,260
175,2018,260
175,2019,262
181,2010,79
181,2011,88
181,2012,97
181,2013,100
181,2014,101
181,2015,116
181,2016,92
181,2017,82
181,2018,103
181,2019,42
184,2010,3
