geo,year,wrapping_papers_import_quantity_fea2
1,2000,360
1,2001,1000
1,2002,1000
1,2003,2000
1,2004,1261
1,2005,1329
1,2006,3609
1,2007,299
1,2008,159
1,2009,3028
1,2010,2248
1,2011,3763
1,2012,440
1,2013,0
1,2014,2352
1,2015,1343
1,2016,631
1,2017,1079
1,2018,1000
1,2019,1000
10,1998,53000
10,1999,60000
10,2000,57000
10,2001,48000
10,2002,54000
10,2003,63000
10,2004,69000
10,2005,66000
10,2006,73000
10,2007,73000
10,2008,72000
10,2009,63000
10,2010,71000
10,2011,69020
10,2012,64197
10,2013,74145
10,2014,71837
10,2015,72922
10,2016,56311
10,2017,51146
10,2018,56024
10,2019,56024
100,1998,3143
100,1999,6018
100,2000,11200
100,2001,11200
100,2002,19000
100,2003,19000
100,2004,29586
100,2005,46100
100,2006,52272
100,2007,57000
100,2008,72952
100,2009,76332
100,2010,61060
100,2011,137935
100,2012,126485
100,2013,120090
100,2014,138824
100,2015,172945
100,2016,195942
100,2017,201600
100,2018,175501
100,2019,175501
101,1998,29600
101,1999,49500
101,2000,86300
101,2001,107400
101,2002,96000
101,2003,93500
101,2004,108100
101,2005,121581
101,2006,96700
101,2007,128600
101,2008,148000
101,2009,111703
101,2010,133621
101,2011,153137
101,2012,159041
101,2013,145990
101,2014,153102
101,2015,125159
101,2016,137170
101,2017,165158
101,2018,145393
101,2019,145393
102,1998,62652
102,1999,125700
102,2000,115000
102,2001,147900
102,2002,147900
102,2003,181790
102,2004,181790
102,2005,37722
102,2006,37722
102,2007,37722
102,2008,37722
102,2009,37722
102,2010,140816
102,2011,140816
102,2012,140816
102,2013,74538
102,2014,64644
102,2015,73289
102,2016,76135
102,2017,89467
102,2018,99735
102,2019,99735
103,1999,10
103,2000,2137
103,2001,100
103,2002,100
103,2003,100
103,2004,476
103,2005,476
103,2006,476
103,2007,476
103,2008,1244
103,2009,602
103,2010,602
103,2011,791
103,2012,6084
103,2013,16762
103,2014,21098
103,2015,15667
103,2016,23592
103,2017,14632
103,2018,14462
103,2019,14462
104,1998,56000
104,1999,48000
104,2000,45000
104,2001,35150
104,2002,41038
104,2003,36035
104,2004,25519
104,2005,33450
104,2006,39340
104,2007,34000
104,2008,38021
104,2009,35083
104,2010,34336
104,2011,36384
104,2012,38199
104,2013,34033
104,2014,28136
104,2015,31415
104,2016,33079
104,2017,35397
104,2018,34234
104,2019,34234
105,1998,36956
105,1999,41505
105,2000,55987
105,2001,52045
105,2002,43476
105,2003,51951
105,2004,38958
105,2005,26195
105,2006,23445
105,2007,27461
105,2008,25065
105,2009,29805
105,2010,30103
105,2011,28192
105,2012,29761
105,2013,29760
105,2014,39864
105,2015,29711
105,2016,29711
