geo,year,millet_feed_scl
1,2014,129
1,2015,59
1,2016,80
1,2017,57
1,2018,86
10,2014,37229
10,2015,32653
10,2016,32366
10,2017,34319
10,2018,34120
100,2014,155499
100,2015,208146
100,2016,155075
100,2017,171842
100,2018,162855
102,2014,15056
102,2015,26880
102,2016,31221
102,2017,39551
102,2018,25424
103,2014,2877
103,2015,4218
103,2016,1760
103,2017,3520
103,2018,6470
104,2014,158
104,2015,132
104,2016,152
104,2017,97
104,2018,88
105,2014,5677
105,2015,3958
105,2016,2018
105,2017,3090
105,2018,1857
106,2014,13107
106,2015,11909
106,2016,13305
106,2017,10535
106,2018,9860
108,2014,10730
108,2015,6000
108,2016,8358
108,2017,7676
108,2018,6785
11,2014,4444
11,2015,4466
11,2016,5087
11,2017,4695
11,2018,5715
110,2014,1990
110,2015,2052
110,2016,1780
110,2017,1926
110,2018,1817
112,2014,1399
112,2015,954
112,2016,569
112,2017,1067
112,2018,441
113,2014,253
113,2015,282
113,2016,242
113,2017,656
113,2018,107
114,2014,11580
114,2015,10332
114,2016,528
114,2017,11770
114,2018,9195
116,2014,19567
116,2015,24527
116,2016,22762
116,2017,23154
116,2018,23546
117,2014,4815
117,2015,4760
117,2016,4303
117,2017,3413
117,2018,4653
118,2014,554
118,2015,614
118,2016,437
118,2017,154
118,2018,366
119,2014,8
119,2017,1
12,2014,0
12,2015,0
121,2014,276
121,2015,258
121,2016,141
121,2017,138
121,2018,136
122,2014,1
122,2015,39
122,2016,159
122,2017,50
122,2018,66
126,2014,12
130,2014,2019
130,2015,1781
130,2016,1356
130,2017,1754
130,2018,1566
131,2014,6722
131,2015,6845
131,2016,6505
131,2017,9852
131,2018,6020
133,2014,220000
133,2015,230000
133,2016,225000
133,2017,225000
133,2018,230000
134,2014,101
134,2015,50
134,2016,14
134,2017,90
134,2018,78
136,2014,24
136,2015,39
136,2016,44
136,2017,46
136,2018,46
137,2014,173
137,2015,194
137,2016,149
137,2017,282
137,2018,200
138,2014,3873
138,2015,5947
138,2016,3117
138,2017,3497
138,2018,3110
14,2014,29
14,2015,19
14,2016,6
14,2017,5
14,2018,9
141,2015,1384
141,2016,1993
141,2017,1691
141,2018,1993
143,2014,1604
143,2015,1569
143,2016,1700
143,2017,1687
143,2018,1722
144,2014,1152
144,2015,60
144,2016,134
144,2017,149
144,2018,122
146,2015,27
146,2016,56
146,2017,71
146,2018,63
147,2014,0
147,2015,0
147,2016,2096
147,2017,1707
147,2018,2010
150,2014,5999
150,2015,6104
150,2016,5650
150,2017,5024
150,2018,10347
154,2014,48
154,2015,46
154,2016,59
154,2017,58
154,2018,61
156,2014,960
156,2015,1064
156,2016,902
156,2017,1181
156,2018,984
157,2015,15
157,2016,22
157,2017,10
157,2018,23
158,2014,614533
158,2015,625602
158,2016,364047
158,2017,480402
158,2018,512137
159,2014,70187
159,2015,73633
159,2016,78107
159,2017,75507
159,2018,105639
16,2014,172
16,2015,559
16,2016,658
16,2017,398
16,2018,535
162,2014,292
162,2015,157
162,2016,219
162,2017,278
162,2018,313
165,2014,144852
165,2015,169137
165,2016,155855
165,2017,166476
165,2018,178703
166,2014,175
166,2015,72
166,2016,110
166,2017,87
166,2018,118
167,2014,1905
167,2015,1797
