geo,year,barley_pearled_food_supply_kcal_capita_day_sce
100,2014,3
100,2015,3
100,2016,3
100,2017,4
100,2018,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,5
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
108,2014,5
108,2015,6
108,2016,6
108,2017,6
108,2018,6
11,2014,2
11,2015,2
11,2016,1
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2015,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,3
126,2014,15
126,2015,16
126,2016,17
126,2017,19
126,2018,19
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,154
143,2015,169
143,2016,147
143,2017,134
143,2018,162
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,2
150,2015,2
150,2016,5
150,2017,16
150,2018,5
155,2016,0
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,1
167,2015,0
167,2016,0
167,2017,0
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,9
174,2015,11
174,2016,11
174,2017,13
174,2018,13
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,1
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,2
203,2016,3
203,2017,2
203,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
210,2014,6
210,2015,6
210,2016,7
210,2017,7
210,2018,6
213,2014,0
213,2015,0
213,2016,0
213,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,21
222,2015,15
222,2016,20
222,2017,15
222,2018,25
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,0
237,2016,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,9
255,2015,9
255,2016,7
255,2017,4
255,2018,4
256,2014,16
256,2015,11
256,2016,7
256,2017,14
256,2018,10
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,1
32,2015,1
32,2016,0
32,2017,1
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,3
44,2015,3
44,2016,4
44,2017,4
44,2018,4
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
