geo,year,watermelons_gross_production_value_current_thousand_us_vop
1,1997,5464
1,1998,8355
1,1999,6868
1,2000,5643
1,2001,7242
1,2002,7322
1,2003,9750
1,2004,14808
1,2005,12694
1,2006,21881
1,2007,37742
1,2008,48764
1,2009,26826
1,2010,37240
1,2011,42897
1,2012,41994
1,2013,75004
1,2014,46275
1,2015,35893
1,2016,51120
1,2017,29291
1,2018,26759
1,2019,16240
10,1991,18283
10,1992,13530
10,1993,14671
10,1994,18775
10,1995,17356
10,1996,15882
10,1997,22189
10,1998,18744
10,1999,21104
10,2000,19995
10,2001,26222
10,2002,26917
10,2003,37203
10,2004,53464
10,2005,53452
10,2006,53794
10,2007,83598
10,2008,77589
10,2009,73419
10,2010,92835
10,2011,87498
10,2012,112451
10,2013,125693
10,2014,130556
10,2015,101849
10,2016,114297
10,2017,167428
10,2018,158578
100,1991,20823
100,1992,20497
100,1993,19297
100,1994,15268
100,1995,16629
100,1996,17126
100,1997,24881
100,1998,22603
100,1999,23539
100,2000,20790
100,2001,19191
100,2002,22105
100,2003,25945
100,2004,29270
100,2005,34025
100,2006,36496
100,2007,50826
100,2008,49215
100,2009,50449
100,2010,64863
100,2011,269511
100,2012,307066
100,2013,277500
100,2014,292194
100,2015,349288
100,2016,378121
100,2017,383921
100,2018,420970
101,1991,67854
101,1992,79695
101,1993,88032
101,1994,92944
101,1995,112988
101,1996,125530
101,1997,83172
101,1998,17963
101,1999,37141
101,2000,24877
101,2001,25174
101,2002,36717
101,2003,77258
101,2004,67062
101,2005,54788
101,2006,75792
101,2007,82201
101,2008,97552
101,2009,146387
101,2010,121593
101,2011,209524
101,2012,216795
101,2013,182745
101,2014,239280
101,2015,202021
101,2016,173936
101,2017,169279
101,2018,169240
101,2019,168185
102,1991,123611
102,1992,186966
102,1993,204907
102,1994,105497
102,1995,157023
102,1996,139036
102,1997,221942
102,1998,195839
102,1999,164966
102,2000,118333
102,2001,128682
102,2002,132959
102,2003,182763
102,2004,258653
102,2005,191042
102,2006,322796
102,2007,346248
102,2008,362247
102,2009,429960
102,2010,388522
102,2011,457103
102,2012,662413
102,2013,808780
102,2014,585349
102,2015,466193
102,2016,604747
102,2017,159057
102,2018,316481
102,2019,140393
103,2003,145482
103,2004,135616
103,2005,208899
103,2006,227119
103,2007,207145
103,2008,143405
103,2009,112643
103,2010,110245
103,2011,128619
103,2012,159217
103,2013,166261
103,2014,92720
103,2015,42999
103,2016,62380
103,2017,71991
103,2018,102186
103,2019,117509
105,1991,21458
105,1992,25606
105,1993,23117
105,1994,60919
105,1995,112033
105,1996,72891
105,1997,79880
105,1998,94516
105,1999,42631
105,2000,83986
105,2001,81567
105,2002,79599
105,2003,79743
105,2004,64516
105,2005,35997
105,2006,36705
105,2007,43464
105,2008,42321
105,2009,49196
105,2010,41478
105,2011,37772
105,2012,47770
105,2013,56223
105,2014,44368
105,2015,45845
105,2016,50970
105,2017,49109
105,2018,79059
105,2019,70281
106,1991,227676
106,1992,169267
106,1993,168410
106,1994,211526
106,1995,157820
106,1996,124198
106,1997,155147
106,1998,137553
106,1999,81428
106,2000,73719
106,2001,85737
106,2002,99015
106,2003,99710
106,2004,112708
106,2005,95055
106,2006,92127
106,2007,98952
106,2008,125797
106,2009,107021
106,2010,112312
106,2011,81227
106,2012,94478
106,2013,125549
106,2014,105151
106,2015,102120
106,2016,117911
106,2017,127022
106,2018,150115
108,1994,14615
108,1995,12096
108,1996,9965
108,1997,10592
108,1998,19900
108,1999,17391
108,2000,14657
108,2001,18929
108,2002,22940
108,2003,24598
108,2004,29457
108,2005,32960
108,2006,39945
108,2007,44811
108,2008,85895
108,2009,62927
108,2010,93560
108,2011,104208
108,2012,113420
108,2013,152904
108,2014,163935
108,2015,169399
108,2016,97009
108,2017,86089
108,2018,82903
108,2019,112437
109,1991,2110
109,1992,2894
109,1993,3672
109,1994,5279
109,1995,5234
109,1996,8545
109,1997,12426
109,1998,14746
109,1999,9229
109,2000,6158
109,2001,10191
109,2002,6582
109,2003,8198
109,2004,5465
109,2005,9757
109,2006,9014
109,2007,6959
109,2008,10682
109,2009,10399
109,2010,8821
109,2011,11567
109,2012,13067
109,2013,12341
109,2014,8968
109,2015,9843
109,2016,12433
109,2017,11827
109,2018,14569
109,2019,17563
11,2003,173
11,2004,193
11,2005,198
11,2006,147
11,2007,195
11,2008,302
11,2009,165
11,2010,224
11,2011,311
