geo,year,meat_nes_producer_price_index_2014_2016_100_pea2
100,1991,18.65
100,1992,20.93
100,1993,23.87
100,1994,25.84
100,1995,28.31
100,1996,31.87
100,1997,34.87
100,1998,35.62
100,1999,38.21
100,2000,39
100,2001,39.28
100,2002,39.11
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
106,1991,78.08
106,1992,84.58
106,1993,89.68
106,1994,93.03
106,1995,97.72
106,1996,87.41
106,1997,85.1
106,1998,88.03
106,1999,93.22
106,2000,97.45
106,2001,91.74
106,2002,97.35
106,2003,82.35
106,2004,82.02
106,2005,82.27
106,2006,88.44
106,2007,87.54
106,2008,92.14
106,2009,90.83
106,2010,89.18
106,2011,97.74
106,2012,103.5
106,2013,105.36
106,2014,103.05
106,2015,99.32
106,2016,97.63
106,2017,105.77
106,2018,102
107,1991,32.86
107,1992,32.86
107,1993,38.3
107,1994,28.16
107,1995,59.33
107,1996,43.18
107,1997,56.32
107,1998,37.55
107,1999,36.71
107,2000,37.55
107,2001,33.66
107,2002,63.9
107,2003,73.18
107,2004,64.88
107,2005,62.01
107,2006,62.6
107,2007,70.19
107,2008,87.05
107,2009,84.03
107,2010,103.86
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
110,1991,89.07
110,1992,85.35
110,1993,75.61
110,1994,75.33
110,1995,75.8
110,1996,83.94
110,1997,80.01
110,1998,74.34
110,1999,72.2
110,2000,69.78
110,2001,77.8
110,2002,81.78
110,2003,67.75
110,2004,76.52
110,2005,78.95
110,2006,77.83
110,2007,81.73
110,2008,88.32
110,2009,71.94
110,2010,80.09
110,2011,80.74
110,2012,75.93
110,2013,83.27
110,2014,99.66
110,2015,98.94
110,2016,101.4
110,2017,106.41
110,2018,108.81
117,1991,21.11
117,1992,22.86
117,1993,21.1
117,1994,21.89
117,1995,25.78
117,1996,26.2
117,1997,19.56
117,1998,24.39
117,1999,31.04
117,2000,36.76
117,2001,45.39
117,2002,54.27
117,2003,62.77
117,2004,69.71
117,2005,72.53
117,2006,72.53
117,2007,76.21
117,2008,78.3
117,2009,80.93
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
126,1993,43.02
126,1994,44.69
126,1995,49.15
126,1996,51.85
126,1997,49.42
126,1998,46.85
126,1999,44.51
126,2000,38.77
126,2001,44.74
126,2002,35.53
126,2003,29.91
126,2004,32.87
126,2005,34.9
126,2006,34.9
126,2007,34.72
126,2008,41.81
126,2009,37.86
126,2010,36.36
126,2011,41.81
126,2012,45.47
126,2013,45.4
126,2014,40.42
126,2015,131.34
126,2016,128.24
126,2017,136.37
126,2018,134.44
150,1991,66.95
150,1992,63.3
150,1993,55.12
150,1994,62.25
150,1995,63.47
150,1996,65.21
150,1997,77.73
150,1998,68.52
150,1999,60.52
150,2000,68.17
150,2001,77.73
150,2002,75.36
150,2003,79.39
150,2004,86.24
150,2005,88.9
150,2006,93.26
150,2007,92.28
150,2008,98.33
150,2009,92.28
150,2010,92.1
150,2011,103.57
150,2012,111.4
150,2013,111.12
150,2014,104.56
150,2015,96.99
150,2016,98.45
150,2017,105.82
150,2018,98.16
156,1991,64.86
156,1992,63.3
156,1993,66.36
156,1994,59.83
156,1995,47.09
156,1996,35.84
156,1997,39.97
156,1998,53.31
156,1999,59.68
156,2000,78.05
156,2001,96.93
156,2002,92.2
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.79
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
162,1991,73.68
162,1992,75.31
162,1993,59.98
162,1994,61.37
162,1995,68.38
162,1996,63.49
162,1997,58.81
162,1998,60.92
162,1999,61.26
162,2000,63.95
162,2001,65.72
162,2002,69.89
162,2003,74.01
162,2004,72.41
162,2005,73.13
162,2006,80.5
162,2007,88.97
162,2008,104.59
162,2009,100.68
162,2010,91.86
162,2011,86.49
162,2012,79.5
162,2013,82.97
162,2014,95.04
162,2015,109.34
162,2016,95.61
162,2017,102.78
162,2018,106.42
165,1991,27.16
165,1992,28.56
165,1993,31.18
165,1994,34.69
165,1995,36.24
165,1996,42.37
165,1997,44.11
165,1998,44.85
165,1999,46.59
165,2000,46.59
165,2001,47.03
165,2002,52.72
165,2003,52.72
165,2004,53.6
165,2005,54.24
165,2006,55.86
165,2007,60.81
165,2008,61.23
165,2009,63.86
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
171,1991,34.29
171,1992,37.59
171,1993,36.26
171,1994,41.68
171,1995,45.2
171,1996,48.77
171,1997,50.49
171,1998,49.92
171,1999,52.29
171,2000,52.85
171,2001,53.57
171,2002,52.47
171,2003,52.62
171,2004,69.58
171,2005,73.47
171,2006,71.03
171,2007,73.07
171,2008,84.2
171,2009,87.87
171,2010,92.83
171,2011,91.32
171,2012,90.48
171,2013,98.11
171,2014,103
171,2015,99.98
171,2016,97.02
171,2017,109.41
171,2018,118.48
174,1991,57.55
174,1992,57.42
174,1993,58.73
174,1994,67.3
174,1995,67.73
174,1996,59.31
174,1997,59.17
174,1998,63.24
174,1999,67.44
174,2000,72.46
174,2001,64.48
174,2002,82.04
174,2003,83.01
174,2004,88.22
174,2005,86.13
174,2006,96.89
174,2007,95.08
174,2008,93.62
174,2009,94.39
174,2010,96.2
174,2011,100.08
174,2012,106.28
174,2013,111.19
174,2014,106.16
174,2015,99.49
174,2016,94.35
174,2017,100.12
174,2018,98.58
18,1991,8.69
18,1992,10.39
18,1993,12.1
18,1994,12.22
18,1995,13.19
18,1996,15.02
18,1997,16.69
18,1998,18.74
18,1999,46.36
18,2000,47.45
18,2001,40.33
18,2002,50.91
18,2003,53.99
18,2004,58.1
18,2005,65.22
18,2006,66.83
18,2007,77.04
18,2008,79.35
18,2009,76.92
18,2010,88.59
18,2011,96.52
18,2012,92.49
18,2013,89.84
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,99.74
185,1992,0.03
185,1993,0.3
185,1994,0.86
185,1995,2.81
185,1996,4.73
185,1997,5.13
185,1998,8.77
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
