geo,year,lentils_producer_price_index_2014_2016_100_pea2
1,1997,32
1,1998,40
1,1999,30
1,2000,50
1,2001,45
1,2002,35
1,2003,40
1,2004,50
1,2005,40
1,2006,40
1,2007,46
1,2008,53
1,2009,60
1,2010,64
1,2011,69
1,2012,73
1,2013,79
1,2014,81
1,2015,100
1,2016,119
1,2017,124
1,2018,115
1,2019,73
10,1991,108
10,1992,115
10,1993,156
10,1994,77
10,1995,76
10,1996,77
10,1997,50
10,1998,57
10,1999,53
10,2000,53
10,2001,52
10,2002,51
10,2003,58
10,2004,41
10,2005,56
10,2006,49
10,2007,59
10,2008,89
10,2009,118
10,2010,97
10,2011,76
10,2012,72
10,2013,74
10,2014,79
10,2015,88
10,2016,133
10,2017,135
10,2018,136
10,2019,140
100,1991,21
100,1992,21
100,1993,25
100,1994,31
100,1995,39
100,1996,40
100,1997,38
100,1998,41
100,1999,44
100,2000,43
100,2001,43
100,2002,43
100,2003,43
100,2004,48
100,2005,49
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,1
102,1992,1
102,1993,1
102,1994,3
102,1995,5
102,1996,4
102,1997,5
102,1998,7
102,1999,12
102,2000,10
102,2001,7
102,2002,7
102,2003,6
102,2004,9
102,2005,11
102,2006,14
102,2007,17
102,2008,28
102,2009,28
102,2010,28
102,2011,37
102,2012,51
102,2013,70
102,2014,77
102,2015,99
102,2016,124
102,2017,135
102,2018,134
102,2019,156
103,2011,94
103,2012,98
103,2013,101
103,2014,90
103,2015,105
103,2016,106
103,2017,93
103,2018,92
103,2019,92
105,1991,38
105,1992,46
105,1993,48
105,1994,54
105,1995,59
105,1996,65
105,1997,73
105,1998,81
105,1999,81
105,2000,96
105,2001,96
105,2002,96
105,2003,96
105,2004,96
105,2005,98
105,2006,98
105,2007,98
105,2008,98
105,2009,98
105,2010,98
105,2011,98
105,2012,98
105,2013,98
105,2014,99
105,2015,99
105,2016,101
105,2017,101
105,2018,101
105,2019,103
106,1991,52
106,1992,52
106,1993,56
106,1994,58
106,1995,60
106,1996,63
106,1997,64
106,1998,66
106,1999,65
106,2000,66
106,2001,74
106,2002,81
106,2003,70
106,2004,77
106,2005,68
106,2006,93
106,2007,82
106,2008,102
106,2009,108
106,2010,121
106,2011,90
106,2012,109
106,2013,111
106,2014,101
106,2015,108
106,2016,91
106,2017,96
106,2018,115
106,2019,109
112,1991,25
112,1992,30
112,1993,30
112,1994,36
112,1995,30
112,1996,29
112,1997,31
112,1998,29
112,1999,28
112,2000,25
112,2001,26
112,2002,26
112,2003,29
112,2004,29
112,2005,36
112,2006,35
112,2007,37
112,2008,78
112,2009,86
112,2010,59
112,2011,89
112,2012,70
112,2013,73
112,2014,120
112,2015,109
112,2016,71
112,2017,74
112,2018,76
112,2019,93
114,1991,10
114,1992,8
114,1993,11
114,1994,23
114,1995,25
114,1996,31
114,1997,35
114,1998,34
114,1999,36
114,2000,48
114,2001,43
114,2002,38
114,2003,43
114,2004,50
114,2005,41
114,2006,46
114,2007,42
114,2008,68
114,2009,62
114,2010,67
114,2011,82
114,2012,81
114,2013,79
114,2014,97
114,2015,99
114,2016,105
114,2017,131
114,2018,135
114,2019,140
121,1991,13
121,1992,14
121,1993,23
121,1994,31
121,1995,40
121,1996,43
121,1997,54
121,1998,37
121,1999,36
121,2000,34
121,2001,37
121,2002,42
121,2003,44
121,2004,48
121,2005,51
121,2006,51
121,2007,53
121,2008,63
121,2009,74
121,2010,75
121,2011,72
121,2012,81
121,2013,91
121,2014,91
121,2015,72
121,2016,137
121,2017,158
121,2018,137
121,2019,119
129,1991,51
129,1992,55
129,1993,59
129,1994,44
129,1995,51
129,1996,64
129,1997,64
129,1998,64
129,1999,60
129,2000,60
129,2001,65
129,2002,74
129,2003,82
129,2004,62
129,2005,69
129,2006,72
129,2007,87
129,2008,104
129,2009,107
129,2010,109
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,104
130,1996,1
130,1997,2
130,1998,2
130,1999,4
130,2000,5
130,2001,9
130,2002,10
130,2003,12
130,2004,14
130,2005,15
130,2006,16
130,2007,15
130,2008,24
130,2009,33
130,2010,29
130,2011,31
130,2012,44
130,2013,56
130,2014,73
130,2015,91
130,2016,137
130,2017,103
130,2018,112
130,2019,130
138,1991,15
138,1992,22
138,1993,18
138,1994,16
138,1995,29
138,1996,58
138,1997,34
138,1998,41
138,1999,38
138,2000,46
138,2001,36
138,2002,23
138,2003,38
138,2004,39
138,2005,44
138,2006,63
138,2007,45
138,2008,72
138,2009,117
138,2010,75
138,2011,145
138,2012,85
138,2013,98
138,2014,87
138,2015,85
138,2016,128
138,2017,163
138,2018,151
138,2019,132
143,1991,54
143,1992,61
143,1993,86
143,1994,97
143,1995,86
143,1996,61
143,1997,49
143,1998,59
143,1999,73
143,2000,100
143,2001,68
143,2002,49
143,2003,45
143,2004,52
143,2005,76
143,2006,51
143,2007,71
143,2008,106
143,2009,88
143,2010,78
143,2011,90
143,2012,95
143,2013,88
143,2014,87
143,2015,94
143,2016,119
143,2017,99
143,2018,107
143,2019,84
146,2013,10
146,2014,67
146,2015,124
146,2016,108
146,2017,120
146,2018,122
146,2019,270
149,1991,10
149,1992,12
149,1993,15
149,1994,12
149,1995,14
149,1996,17
149,1997,18
149,1998,24
149,1999,24
149,2000,25
149,2001,26
149,2002,44
149,2003,36
149,2004,52
149,2005,54
149,2006,58
149,2007,63
149,2008,82
149,2009,122
149,2010,122
149,2011,88
149,2012,92
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,99
149,2019,97
154,1992,3
154,1993,12
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,105
156,1991,46
156,1992,46
156,1993,47
156,1994,47
156,1995,48
156,1996,46
156,1997,49
156,1998,53
156,1999,42
156,2000,37
156,2001,46
156,2002,48
156,2003,47
156,2004,52
156,2005,52
156,2006,48
156,2007,53
156,2008,64
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,119
16,1991,17
16,1992,19
16,1993,19
16,1994,19
16,1995,21
16,1996,25
16,1997,26
16,1998,23
16,1999,25
16,2000,26
16,2001,26
16,2002,26
16,2003,31
16,2004,35
16,2005,44
16,2006,41
16,2007,42
16,2008,76
16,2009,78
16,2010,63
16,2011,32
16,2012,86
16,2013,88
16,2014,88
16,2015,100
16,2016,112
16,2017,83
16,2018,70
16,2019,88
165,1991,14
165,1992,11
165,1993,10
165,1994,9
165,1995,15
165,1996,21
165,1997,18
165,1998,16
165,1999,14
165,2000,15
165,2001,17
165,2002,42
165,2003,46
165,2004,47
165,2005,47
165,2006,48
165,2007,53
165,2008,53
165,2009,55
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,113
167,1993,72
167,1994,74
167,1995,62
167,1996,67
167,1997,65
167,1998,69
167,1999,64
167,2000,76
167,2001,88
167,2002,82
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,104
170,1991,11
170,1992,19
170,1993,29
170,1994,37
170,1995,42
170,1996,43
170,1997,49
170,1998,49
170,1999,45
170,2000,48
170,2001,50
170,2002,52
170,2003,51
170,2004,58
170,2005,59
170,2006,60
170,2007,59
170,2008,73
170,2009,78
170,2010,77
170,2011,78
170,2012,113
170,2013,110
170,2014,88
170,2015,94
170,2016,119
170,2017,132
170,2018,112
170,2019,130
178,1993,8
178,1994,7
178,1995,7
178,1996,11
178,1997,10
178,1998,19
178,1999,19
178,2000,21
178,2001,14
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,131
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,8
185,1997,8
185,1998,8
185,1999,19
185,2000,28
185,2001,29
185,2002,24
185,2003,24
185,2004,31
185,2005,27
185,2006,29
185,2007,43
185,2008,57
185,2009,47
185,2010,47
185,2011,59
185,2012,70
185,2013,71
185,2014,71
185,2015,110
185,2016,119
185,2017,92
185,2018,96
185,2019,96
198,1992,11
198,1993,20
198,1994,24
198,1995,35
198,1996,35
198,1997,36
198,1998,39
198,1999,48
198,2000,42
198,2001,42
198,2002,46
198,2003,45
198,2004,37
198,2005,30
198,2006,54
198,2007,43
198,2008,40
198,2009,74
198,2010,86
198,2011,86
198,2012,92
198,2013,109
198,2014,97
198,2015,100
198,2016,104
198,2017,108
198,2018,112
198,2019,119
199,1993,86
199,1994,82
199,1995,97
199,1996,112
199,1997,94
199,1998,96
199,1999,102
199,2000,108
199,2001,107
199,2002,108
199,2003,107
199,2004,103
199,2005,101
199,2006,97
199,2007,94
199,2008,92
199,2009,93
199,2010,98
199,2011,106
199,2012,111
199,2013,96
199,2014,92
199,2015,102
199,2016,105
199,2017,110
199,2018,118
199,2019,116
203,1991,106
203,1992,96
203,1993,89
203,1994,83
203,1995,111
203,1996,87
203,1997,84
203,1998,73
203,1999,82
203,2000,81
203,2001,79
203,2002,75
203,2003,85
203,2004,74
203,2005,82
203,2006,100
203,2007,107
203,2008,101
203,2009,106
203,2010,126
203,2011,133
203,2012,139
203,2013,96
203,2014,81
203,2015,104
203,2016,115
203,2017,120
203,2018,106
203,2019,120
208,1993,1
208,1994,2
208,1995,4
208,1996,13
208,1997,17
208,1998,23
208,1999,23
208,2000,14
208,2001,30
208,2002,30
208,2003,30
208,2004,38
208,2005,41
208,2006,61
208,2007,68
208,2008,81
208,2009,95
208,2010,122
208,2011,134
208,2012,122
208,2013,110
208,2014,126
208,2015,97
208,2016,77
208,2017,129
208,2018,137
208,2019,147
212,1991,4
212,1992,6
212,1993,6
212,1994,6
212,1995,6
212,1996,6
212,1997,6
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,6
212,2003,6
212,2004,6
212,2005,6
212,2006,8
212,2007,8
212,2008,8
