geo,year,apricots_calories_year_scl
1,2010,11018
1,2011,16630
1,2012,24691
1,2013,26091
1,2014,15772
1,2015,41634
1,2016,23622
1,2017,35512
1,2018,38240
1,2019,25381
10,2010,3900
10,2011,3797
10,2012,3513
10,2013,3353
10,2014,2743
10,2015,2644
10,2016,2554
10,2017,1553
10,2018,2389
10,2019,2182
100,2010,4351
100,2011,4483
100,2012,4526
100,2013,4547
100,2014,4541
100,2015,4561
100,2016,4904
100,2017,5011
100,2018,5245
100,2019,5294
101,2010,0
101,2011,0
101,2012,2
101,2013,1
101,2014,4
101,2015,7
101,2016,1
101,2017,0
101,2018,1
101,2019,0
102,2010,160155
102,2011,139682
102,2012,127536
102,2013,156198
102,2014,100618
102,2015,102276
102,2016,96364
102,2017,130346
102,2018,125356
102,2019,135249
103,2010,8150
103,2011,9248
103,2012,9970
103,2013,11315
103,2014,11325
103,2015,13695
103,2016,15474
103,2017,20230
103,2018,22458
103,2019,29806
104,2010,227
104,2011,191
104,2012,134
104,2013,156
104,2014,160
104,2015,135
104,2016,120
104,2017,257
104,2018,199
104,2019,148
105,2010,3711
105,2011,3510
105,2012,4546
105,2013,3339
105,2014,3136
105,2015,2436
105,2016,2913
105,2017,3587
105,2018,2245
105,2019,3130
106,2010,98480
106,2011,106790
106,2012,94084
106,2013,83735
106,2014,89876
106,2015,89794
106,2016,93839
106,2017,102768
106,2018,88623
106,2019,101297
107,2010,3
107,2011,2
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,2
107,2017,3
107,2018,3
107,2019,1
108,2010,7115
108,2011,12846
108,2012,19350
108,2013,31967
108,2014,24425
108,2015,10595
108,2016,20246
108,2017,12255
108,2018,18000
108,2019,21517
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,6079
11,2011,6549
11,2012,4888
11,2013,6206
11,2014,6730
11,2015,7270
11,2016,5601
11,2017,7258
11,2018,4966
11,2019,5909
110,2010,38103
110,2011,44076
110,2012,37108
110,2013,51003
110,2014,45932
110,2015,40365
110,2016,38221
110,2017,35789
110,2018,46344
110,2019,36324
112,2010,2331
112,2011,2639
112,2012,1831
112,2013,1585
112,2014,1599
112,2015,1673
112,2016,2328
