geo,year,oil_palm_fruit_producer_price_usd_tonne_pea2
101,2004,64
101,2011,138
101,2012,133
101,2013,123
101,2014,123
101,2015,101
101,2016,111
101,2017,92
101,2018,76
101,2019,70
107,1997,53
107,1998,51
107,1999,38
131,2001,21
131,2002,35
131,2003,41
131,2004,46
131,2005,39
131,2009,125
131,2010,182
131,2011,238
131,2012,199
131,2013,154
131,2014,159
131,2015,118
131,2016,143
131,2017,141
131,2018,116
131,2019,102
131,2020,133
138,1991,156
138,1992,129
138,1993,112
138,1994,110
138,1995,58
138,1996,57
138,1997,54
138,1998,48
138,1999,50
138,2000,51
138,2001,54
138,2002,43
138,2003,68
138,2004,56
138,2005,50
138,2006,59
138,2007,106
138,2008,82
138,2009,81
138,2010,122
138,2011,135
138,2012,132
138,2013,111
138,2014,103
138,2015,84
138,2016,77
138,2017,80
138,2018,80
138,2019,73
138,2020,68
170,1991,78
170,1992,80
170,1993,75
170,1994,73
170,1995,75
170,1996,69
170,1997,68
170,1998,82
170,1999,92
170,2000,92
170,2001,57
170,2002,54
170,2003,95
170,2004,59
170,2005,61
170,2006,61
170,2007,99
170,2008,109
170,2009,93
170,2010,110
170,2011,182
170,2012,201
170,2013,148
170,2014,143
170,2015,112
170,2016,110
170,2017,113
170,2018,111
170,2019,107
170,2020,107
171,2001,27
171,2002,32
171,2003,37
171,2004,61
171,2005,50
171,2006,53
171,2007,86
171,2008,112
171,2009,71
171,2010,98
171,2011,149
171,2012,122
171,2013,91
171,2014,95
171,2015,77
171,2016,79
171,2017,78
171,2018,70
171,2019,56
171,2020,70
21,1991,30
21,1992,49
21,1993,70
21,1994,147
21,1995,114
21,1996,111
21,1997,65
21,1998,60
21,1999,35
21,2000,34
21,2001,26
21,2018,68
21,2019,63
21,2020,55
216,1991,75
216,1992,83
216,1993,72
216,1994,72
216,1995,82
216,1996,80
216,1997,69
216,1998,81
216,1999,58
216,2000,41
216,2001,27
216,2002,54
216,2003,56
216,2004,77
216,2005,69
216,2006,63
216,2007,118
216,2008,154
216,2016,153
216,2017,121
216,2018,96
216,2019,84
216,2020,136
217,2017,195
217,2018,338
217,2019,247
29,2017,977
29,2018,1034
29,2019,999
58,1991,3
58,1992,4
58,1993,4
58,1994,6
58,1995,11
58,1996,12
58,1997,15
58,1998,20
58,1999,31
58,2001,64
58,2002,70
58,2003,80
58,2004,82
58,2005,74
58,2006,76
58,2007,112
58,2008,150
58,2009,110
58,2010,130
58,2011,180
58,2012,172
58,2013,142
58,2014,154
58,2015,117
58,2016,115
58,2017,120
58,2018,193
58,2019,196
58,2020,199
81,1996,40
81,2017,213
81,2018,271
81,2019,295
90,2003,407
90,2004,508
90,2005,358
90,2006,374
90,2007,550
95,1991,36
95,1992,41
95,1993,49
95,1994,40
95,1995,61
95,1996,62
95,1997,72
95,1998,81
95,1999,87
95,2000,93
95,2001,99
95,2002,102
95,2003,105
95,2004,108
95,2005,112
95,2006,116
95,2007,116
95,2008,135
