geo,year,millet_yield_pcl
10,1961,10090
10,1962,11012
10,1963,11507
10,1964,9610
10,1965,11091
10,1966,8629
10,1967,12155
10,1968,10203
10,1969,6715
10,1970,8971
10,1971,11595
10,1972,10855
10,1973,9573
10,1974,8829
10,1975,9758
10,1976,9681
10,1977,7797
10,1978,6573
10,1979,11223
10,1980,7698
10,1981,10056
10,1982,11059
10,1983,8143
10,1984,11577
10,1985,8827
10,1986,10323
10,1987,9279
10,1988,12922
10,1989,7962
10,1990,11415
10,1991,6593
10,1992,12536
10,1993,6529
10,1994,9901
10,1995,9973
10,1996,12981
10,1997,12000
10,1998,9688
10,1999,12286
10,2000,14574
10,2001,8882
10,2002,6565
10,2003,8986
10,2004,12821
10,2005,10198
10,2006,10000
10,2007,10000
10,2008,10000
10,2009,9500
10,2010,10130
10,2011,10176
10,2012,10147
10,2013,10138
10,2014,10169
10,2015,10211
10,2016,10172
10,2017,10167
10,2018,10162
10,2019,10157
100,1961,4141
100,1962,4312
100,1963,4353
100,1964,4501
100,1965,3451
100,1966,3964
100,1967,4498
100,1968,3810
100,1969,4586
100,1970,6035
100,1971,4925
100,1972,4022
100,1973,5540
100,1974,3854
100,1975,5540
100,1976,5383
100,1977,5288
100,1978,5764
100,1979,4707
100,1980,5142
100,1981,5575
100,1982,5093
100,1983,6785
100,1984,6024
100,1985,4565
100,1986,5036
100,1987,4957
100,1988,6637
100,1989,6724
100,1990,6905
100,1991,5706
100,1992,8467
100,1993,6374
100,1994,7475
100,1995,6790
100,1996,8186
100,1997,8073
100,1998,8155
100,1999,7277
100,2000,7745
100,2001,8998
100,2002,6271
100,2003,10868
100,2004,9121
100,2005,8629
100,2006,8804
100,2007,10836
100,2008,10301
100,2009,7977
100,2010,11273
100,2011,11854
100,2012,9998
100,2013,11886
100,2014,11789
100,2015,12758
100,2016,11629
100,2017,12709
100,2018,12616
100,2019,12114
102,1961,10588
102,1962,10588
102,1963,10588
102,1964,10588
102,1965,10588
102,1966,8182
102,1967,6667
102,1968,10556
102,1969,7500
102,1970,8000
102,1971,7143
102,1972,8000
102,1973,10000
102,1974,10000
102,1975,10000
102,1976,10000
102,1977,10000
102,1978,10000
102,1979,10000
102,1980,10000
102,1981,18054
102,1982,22767
102,1983,47320
102,1984,30000
102,1985,17202
102,1986,15580
102,1987,16682
102,1988,26174
102,1989,20206
102,1990,17326
102,1991,17549
102,1992,23452
102,1993,21844
102,1994,20864
102,1995,22560
102,1996,16369
102,1997,12981
102,1998,18821
102,1999,20030
102,2000,18933
102,2001,16813
102,2002,18106
102,2003,21023
102,2004,20615
102,2005,21796
102,2006,28024
102,2007,26759
102,2008,43524
102,2009,25846
102,2010,24892
102,2011,18670
102,2012,22991
102,2013,25330
102,2014,13032
102,2015,18567
102,2016,20888
102,2017,19743
102,2018,19268
102,2019,18793
103,1961,5650
103,1962,6150
