geo,year,rice_milled_fats_year_sce
1,2014,61
1,2015,65
1,2016,62
1,2017,60
1,2018,62
10,2014,1005
10,2015,1034
10,2016,1167
10,2017,1248
10,2018,1181
102,2014,14096
102,2015,14168
102,2016,14826
102,2017,15140
102,2018,15271
103,2014,7571
103,2015,7753
103,2016,7248
103,2017,7241
103,2018,7747
105,2014,683
105,2015,798
105,2016,799
105,2017,798
105,2018,810
106,2014,1438
106,2015,1953
106,2016,1959
106,2017,1964
106,2018,1848
108,2014,609
108,2015,618
108,2016,626
108,2017,639
108,2018,651
109,2014,166
109,2015,222
109,2016,197
109,2017,281
109,2018,260
11,2014,97
11,2015,97
11,2016,98
11,2017,100
11,2018,101
112,2014,1387
112,2015,1421
112,2016,1364
112,2017,1360
112,2018,1306
116,2014,14590
116,2015,14590
116,2016,14529
116,2017,14707
116,2018,14776
117,2014,34046
117,2015,34473
117,2016,34604
117,2017,32810
117,2018,33002
118,2014,1264
118,2015,1386
118,2016,1403
118,2017,1473
118,2018,1540
12,2014,48
12,2015,48
12,2016,48
12,2017,48
12,2018,44
128,2014,183
128,2015,192
128,2016,196
128,2017,198
128,2018,200
130,2014,384
130,2015,387
130,2016,344
130,2017,374
130,2018,361
131,2014,16996
131,2015,17348
131,2016,17629
131,2017,17388
131,2018,17292
136,2014,573
136,2015,480
136,2016,707
136,2017,787
136,2018,720
137,2014,217
137,2015,220
137,2016,231
137,2017,192
137,2018,175
138,2014,4344
138,2015,4424
138,2016,4500
138,2017,4558
138,2018,4442
14,2014,13
14,2015,9
14,2016,8
14,2017,9
14,2018,5
143,2014,75
143,2015,147
143,2016,131
143,2017,176
143,2018,179
144,2014,2591
144,2015,2741
144,2016,2842
144,2017,2943
144,2018,3262
146,2014,66
146,2015,66
146,2016,55
146,2017,56
146,2018,57
147,2014,75
147,2015,78
147,2016,79
147,2017,80
147,2018,80
154,2014,30
154,2015,30
154,2016,30
154,2017,30
154,2018,30
156,2014,260
156,2015,257
156,2016,264
156,2017,274
156,2018,294
158,2014,1650
158,2015,1746
158,2016,1685
158,2017,1789
158,2018,1841
16,2014,213963
16,2015,216696
16,2016,216879
16,2017,221297
16,2018,224137
162,2014,136
162,2015,138
162,2016,140
162,2017,142
162,2018,143
166,2014,1481
166,2015,1565
166,2016,1659
166,2017,1727
166,2018,1763
169,2014,324
169,2015,285
169,2016,197
169,2017,233
169,2018,220
170,2014,9212
170,2015,9408
170,2016,9853
170,2017,9968
170,2018,10097
174,2014,638
174,2015,674
174,2016,610
174,2017,503
174,2018,516
176,2014,564
176,2015,581
176,2016,590
176,2017,600
176,2018,623
181,2014,98
181,2015,100
181,2016,169
181,2017,147
181,2018,118
183,2014,337
183,2015,318
183,2016,346
183,2017,322
183,2018,352
184,2014,393
184,2015,359
184,2016,397
184,2017,404
184,2018,455
185,2014,4869
185,2015,4899
185,2016,4419
185,2017,4754
185,2018,4898
188,2014,7
188,2015,7
188,2016,8
188,2017,7
188,2018,8
189,2014,2
189,2015,2
189,2016,4
189,2017,4
189,2018,3
19,2014,1956
19,2015,1888
19,2016,1868
19,2017,1893
19,2018,1946
194,2014,7801
194,2015,9065
194,2016,8410
194,2017,8279
194,2018,8828
20,2014,92
20,2015,93
20,2016,95
20,2017,104
20,2018,99
203,2014,1643
203,2015,1645
203,2016,1649
203,2017,1654
203,2018,1646
207,2014,211
207,2015,214
207,2016,216
207,2017,219
207,2018,221
21,2014,37432
21,2015,37099
21,2016,34227
21,2017,40200
21,2018,39700
214,2014,6885
214,2015,6909
214,2016,6937
214,2017,6795
214,2018,6723
216,2014,55897
216,2015,55640
216,2016,55092
216,2017,54765
216,2018,55121
217,2014,115
217,2015,76
217,2016,89
217,2017,109
217,2018,107
221,2014,1505
221,2015,1715
221,2016,1460
221,2017,1544
221,2018,1625
226,2014,838
226,2015,886
226,2016,875
226,2017,865
226,2018,1006
231,2014,9381
231,2015,9486
