geo,year,chillies_and_peppers_dry_gross_production_value_current_million_us_vop
100,1991,826.88359
100,1992,848.22677
100,1993,606.87161
100,1994,716.15789
100,1995,903.51993
100,1996,1303.48421
100,1997,742.40537
100,1998,997.45209
100,1999,894.43707
100,2000,834.51729
100,2001,854.90251
100,2002,719.38436
100,2003,1068.79718
100,2004,1003.23566
100,2005,916.37758
100,2006,1260.54847
100,2007,1780.35974
100,2008,1637.21373
100,2009,1539.91948
100,2010,1951.82759
100,2011,2175.55978
100,2012,2106.50681
100,2013,2102.65489
100,2014,2188.30518
100,2015,2374.5259
100,2016,2246.51521
100,2017,3350.61701
100,2018,2744.08794
102,1991,1.77804
102,1992,1.61926
102,1993,1.77234
102,1994,1.49894
102,1995,1.62472
102,1996,1.27864
102,1997,0.90426
102,1998,0.81542
102,1999,0.56689
102,2000,0.38316
102,2001,0.39603
102,2002,0.30797
102,2003,0.30837
102,2004,0.3547
102,2005,0.36056
102,2006,0.40785
102,2007,0.50195
102,2008,0.63855
102,2009,0.69439
102,2010,0.76333
102,2011,0.87505
102,2012,1.08375
102,2013,1.02163
102,2014,1.05547
102,2015,1.0969
102,2016,1.1027
102,2017,1.06601
102,2018,0.97543
107,1991,14.58312
107,1992,15.5426
107,1993,14.52876
107,1994,11.67056
107,1995,13.18726
107,1996,12.8675
107,1997,15.24344
107,1998,14.99292
107,1999,13.5995
107,2000,11.13509
107,2001,23.95278
107,2002,32.03343
107,2003,61.42103
107,2004,77.02756
107,2005,81.92678
107,2006,100.11716
107,2007,142.87674
107,2008,216.73117
107,2009,210.80734
107,2010,277.64094
107,2011,368.36882
107,2012,320.9317
107,2013,333.32305
107,2014,334.73635
107,2015,272.57649
107,2016,276.99402
107,2017,277.73401
107,2018,288.46016
108,1996,0.42254
108,1997,0.41125
108,1998,0.37329
108,1999,0.29227
108,2000,0.35074
108,2001,0.35512
108,2002,0.34782
108,2003,0.48623
108,2004,0.61908
108,2005,0.58515
108,2006,0.62943
108,2007,1.00831
108,2008,1.26152
108,2009,0.92405
108,2010,1.17926
108,2011,1.20154
108,2012,1.52586
108,2013,1.38764
108,2014,1.33835
108,2015,1.13076
108,2016,0.82901
108,2017,0.90191
108,2018,0.93694
109,1991,3.70439
109,1992,2.26381
109,1993,5.54378
109,1994,6.80133
109,1995,8.19802
109,1996,8.88734
109,1997,8.83725
109,1998,9.06326
109,1999,15.09007
109,2000,11.38055
109,2001,11.80516
109,2002,12.14134
109,2003,18.15789
109,2004,16.60731
109,2005,22.28008
109,2006,27.44392
109,2007,23.11779
109,2008,11.98838
109,2009,21.01578
109,2010,24.0824
109,2011,39.15511
109,2012,40.65917
109,2013,40.04204
109,2014,53.24362
109,2015,46.98162
109,2016,56.63139
109,2017,50.03072
109,2018,54.73509
113,1998,0.91968
113,1999,0.09656
113,2000,0.1004
113,2001,0.23399
113,2002,0.15722
113,2003,0.14686
113,2004,0.31109
113,2005,0.38223
113,2006,0.20166
113,2007,0.44754
113,2008,0.80197
113,2009,0.62256
113,2010,2.55235
113,2011,1.70208
113,2012,1.76825
113,2013,1.60326
113,2014,1.51334
113,2015,1.04545
113,2016,0.92402
113,2017,1.05846
113,2018,1.05841
114,1991,1.99943
114,1992,1.77043
114,1993,0.74022
114,1994,0.91834
114,1995,1.35685
114,1996,1.15866
114,1997,1.28715
114,1998,1.25966
114,1999,0.94042
114,2000,0.84855
114,2001,0.739
114,2002,0.72465
114,2003,0.85551
114,2004,0.85502
114,2005,0.96488
114,2006,1.16219
114,2007,1.50118
114,2008,1.88678
114,2009,1.64628
114,2010,1.45935
114,2011,1.20142
114,2012,1.18555
114,2013,1.21887
114,2014,1.27984
114,2015,1.26238
114,2016,1.29219
114,2017,1.57974
114,2018,1.66972
115,1991,9.48562
115,1992,5.98927
115,1993,5.94614
115,1994,6.69257
115,1995,8.13276
115,1996,7.31694
115,1997,6.21861
115,1998,4.3728
115,1999,4.43414
115,2000,4.08739
115,2001,4.11043
115,2002,4.1548
115,2003,4.17642
115,2004,4.25264
115,2005,4.58021
115,2006,5.14526
115,2007,5.98062
115,2008,7.61833
115,2009,7.60342
115,2010,7.92091
115,2011,9.36789
115,2012,9.85225
115,2013,9.92735
115,2014,10.03629
115,2015,10.13919
115,2016,10.50391
115,2017,10.99333
115,2018,11.48591
120,1991,4.77199
120,1992,5.13907
120,1993,5.55279
120,1994,6.24942
120,1995,5.91778
120,1996,6.41024
120,1997,10.63645
120,1998,8.18111
120,1999,5.22827
120,2000,4.035
120,2001,5.02622
120,2002,6.68747
120,2003,7.46845
120,2004,7.98662
120,2005,11.3365
120,2006,13.75591
120,2007,16.23891
120,2008,22.7283
120,2009,25.50495
120,2010,29.38937
120,2011,34.56449
120,2012,35.63446
120,2013,40.51105
120,2014,42.63714
120,2015,45.67391
120,2016,47.95984
120,2017,46.65959
120,2018,48.23075
129,1991,2.70735
129,1992,2.70391
129,1993,2.70668
129,1994,2.66246
129,1995,2.12677
129,1996,2.30535
129,1997,1.40251
129,1998,1.78474
129,1999,2.59929
129,2000,4.3581
129,2001,2.74352
129,2002,1.03296
129,2003,1.15023
129,2004,0.57901
129,2005,0.59979
