geo,year,oilcrops_oil_other_production_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,161
10,2015,191
10,2016,183
10,2017,194
10,2018,194
100,2014,771
100,2015,822
100,2016,852
100,2017,940
100,2018,912
101,2014,2688
101,2015,2056
101,2016,3958
101,2017,2653
101,2018,5307
102,2014,69
102,2015,70
102,2016,72
102,2017,77
102,2018,69
103,2014,8
103,2015,8
103,2016,7
103,2017,8
103,2018,8
104,2014,16
104,2015,16
104,2016,16
104,2017,15
104,2018,24
105,2014,33
105,2015,27
105,2016,30
105,2017,30
105,2018,33
106,2014,277
106,2015,280
106,2016,228
106,2017,212
106,2018,266
107,2014,127
107,2015,165
107,2016,164
107,2017,176
107,2018,148
108,2014,63
108,2015,67
108,2016,94
108,2017,98
108,2018,108
109,2014,8
109,2015,9
109,2016,7
109,2017,10
109,2018,12
11,2014,10
11,2015,15
11,2016,19
11,2017,11
11,2018,13
110,2014,416
110,2015,434
110,2016,449
110,2017,433
110,2018,426
112,2014,8
112,2015,7
112,2016,7
112,2017,9
112,2018,11
113,2014,0
113,2015,8
113,2016,7
113,2017,6
113,2018,7
114,2014,161
114,2015,186
114,2016,175
114,2017,405
114,2018,352
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,26
117,2015,29
117,2016,34
117,2017,30
117,2018,23
119,2014,10
119,2015,8
119,2016,6
119,2017,7
119,2018,7
121,2014,3
121,2015,4
121,2016,4
121,2017,4
121,2018,5
122,2014,1
122,2015,1
122,2016,1
122,2017,1
126,2014,17
126,2015,16
126,2016,16
126,2017,15
126,2018,14
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,1792
131,2015,2465
131,2016,1337
131,2017,2358
131,2018,1707
133,2014,8
133,2015,9
133,2016,29
133,2017,8
133,2018,17
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,4
137,2018,4
138,2014,50
138,2015,45
138,2016,56
138,2017,47
138,2018,44
14,2014,1
14,2015,2
14,2016,2
14,2017,2
14,2018,1
143,2014,1
143,2015,4
143,2016,2
143,2017,4
143,2018,2
144,2014,42
144,2015,47
144,2016,48
144,2017,50
144,2018,51
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
149,2014,102
149,2015,113
149,2016,125
149,2017,145
149,2018,94
150,2014,642
150,2015,499
150,2016,487
150,2017,538
150,2018,716
154,2014,3
154,2015,3
154,2016,3
154,2017,3
