geo,year,fruit_fresh_nes_import_value_tce
1,1996,259
1,1997,61
1,1998,65
1,1999,17
1,2000,57
1,2001,22
1,2002,5
1,2003,2
1,2004,88
1,2005,454
1,2006,707
1,2007,1085
1,2008,570
1,2009,944
1,2010,1958
1,2011,803
1,2012,625
1,2013,766
1,2014,747
1,2015,247
1,2016,508
1,2017,1620
1,2018,3143
1,2019,3293
10,1961,260
10,1962,260
10,1963,20
10,1964,7
10,1965,11
10,1966,56
10,1967,16
10,1968,0
10,1969,0
10,1970,21
10,1971,32
10,1972,46
10,1973,69
10,1974,119
10,1975,194
10,1976,269
10,1977,458
10,1978,589
10,1979,629
10,1980,988
10,1981,1002
10,1982,1662
10,1983,2596
10,1984,3266
10,1985,4572
10,1986,4306
10,1987,3845
10,1988,3316
10,1989,9852
10,1990,9933
10,1991,9093
10,1992,9161
10,1993,9892
10,1994,8897
10,1995,18772
10,1996,7780
10,1997,2154
10,1998,1215
10,1999,1497
10,2000,1342
10,2001,870
10,2002,1170
10,2003,1766
10,2004,3031
10,2005,4261
10,2006,2127
10,2007,3701
10,2008,4371
10,2009,5744
10,2010,11482
10,2011,13045
10,2012,5124
10,2013,5212
10,2014,6238
10,2015,6094
10,2016,5900
10,2017,7154
10,2018,8235
10,2019,9107
100,1961,641
100,1962,521
100,1963,1208
100,1964,416
100,1965,81
100,1966,89
100,1967,915
100,1968,1517
100,1969,1268
100,1970,1509
100,1971,345
100,1972,1017
100,1973,1668
100,1974,1056
100,1975,2345
100,1976,1669
100,1977,1598
100,1978,1715
100,1979,1265
100,1980,919
100,1981,244
100,1982,474
100,1983,2017
100,1984,1331
100,1985,1700
100,1986,2561
100,1987,1224
100,1988,530
100,1989,444
100,1990,227
100,1991,0
100,1992,0
100,1993,37
100,1994,173
100,1995,74
100,1996,84
100,1997,10
100,1998,26
100,1999,283
100,2000,197
100,2001,325
100,2002,156
100,2003,108
100,2004,311
100,2005,491
100,2006,738
100,2007,1349
100,2008,3220
100,2009,1848
100,2010,4445
100,2011,3734
100,2012,3076
100,2013,4968
100,2014,6283
100,2015,8374
100,2016,8624
100,2017,10516
100,2018,13073
100,2019,19537
101,1961,0
101,1962,5
101,1963,7
101,1964,12
101,1965,2
101,1966,4
101,1967,22
101,1968,10
101,1969,27
101,1970,11
101,1971,41
101,1972,63
101,1973,24
101,1974,12
101,1975,20
101,1976,7
101,1977,25
101,1978,19
101,1979,35
101,1980,23
101,1981,0
101,1982,19
101,1983,26
101,1984,12
101,1985,4
101,1986,2
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,505
101,1992,1327
101,1993,2845
101,1994,4183
101,1995,5476
101,1996,4278
101,1997,3609
101,1998,383
101,1999,4998
101,2000,13746
101,2001,12014
101,2002,26394
101,2003,22143
101,2004,35351
101,2005,32840
101,2006,50738
101,2007,88227
101,2008,81504
101,2009,121156
101,2010,71956
101,2011,124898
101,2012,152746
101,2013,78402
101,2014,99664
101,2015,73097
101,2016,98798
101,2017,155414
101,2018,116654
101,2019,144930
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,6
102,1966,4
102,1967,0
102,1968,0
102,1969,2
102,1970,0
102,1971,0
102,1972,0
102,1973,9
102,1974,1215
102,1975,262
102,1976,1529
102,1977,9
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,23
102,2008,531
102,2009,531
102,2010,2128
102,2011,329
102,2012,109
102,2013,121
102,2014,495
102,2015,1540
102,2016,492
102,2017,329
102,2018,1617
102,2019,273
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,213
103,1967,112
103,1968,228
103,1969,130
103,1970,145
103,1971,168
103,1972,382
103,1973,24
103,1974,795
103,1975,0
103,1976,301
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,101
103,2004,0
103,2005,27
103,2006,428
103,2007,1831
103,2008,393
103,2009,570
103,2010,12856
103,2011,38506
103,2012,16037
103,2013,80463
103,2014,80000
103,2015,80000
103,2016,85000
103,2017,66483
103,2018,91142
103,2019,42389
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,16
104,1976,15
104,1977,16
104,1978,19
104,1979,68
104,1980,99
104,1981,170
104,1982,219
104,1983,228
104,1984,311
104,1985,688
104,1986,1390
104,1987,271
104,1988,284
104,1989,207
104,1990,273
104,1991,798
104,1992,2368
104,1993,657
104,1994,428
104,1995,294
104,1996,666
104,1997,1754
104,1998,2790
104,1999,1948
104,2000,1723
104,2001,2031
104,2002,1927
104,2003,1725
104,2004,2388
104,2005,2460
104,2006,4283
104,2007,17012
104,2008,15085
104,2009,11387
104,2010,6522
104,2011,6341
104,2012,7700
104,2013,7825
104,2014,8642
104,2015,9889
104,2016,4919
104,2017,8353
104,2018,24363
104,2019,36798
105,2006,52
105,2007,132
105,2008,193
105,2009,0
105,2010,37
105,2011,0
105,2012,0
105,2013,0
105,2017,2
105,2019,129
106,1961,13
106,1962,0
106,1963,2
106,1964,9
106,1965,6
106,1966,19
106,1967,24
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,274
106,1974,126
106,1975,149
106,1976,303
106,1977,261
106,1978,440
106,1979,504
106,1980,1177
106,1981,2394
106,1982,4357
106,1983,6991
106,1984,10605
106,1985,13655
106,1986,19663
106,1987,11713
106,1988,16556
106,1989,15883
106,1990,21626
106,1991,24349
106,1992,24528
106,1993,18204
106,1994,22007
106,1995,20117
106,1996,26430
106,1997,22951
106,1998,23492
106,1999,22278
106,2000,18264
106,2001,21933
106,2002,25788
106,2003,37516
106,2004,33290
106,2005,29157
106,2006,34908
106,2007,44814
106,2008,46495
106,2009,53720
106,2010,48545
106,2011,56718
106,2012,41335
106,2013,49644
106,2014,52143
106,2015,52284
106,2016,53202
106,2017,59577
106,2018,68448
106,2019,59467
107,1961,6
107,1962,30
107,1963,24
107,1964,35
107,1965,138
107,1966,28
107,1967,13
107,1968,39
107,1969,53
107,1970,25
107,1971,46
107,1972,109
107,1973,166
107,1974,171
107,1975,248
107,1976,64
107,1977,97
107,1978,93
107,1979,70
107,1980,95
107,1981,11
107,1982,17
107,1983,24
107,1984,53
107,1985,68
107,1986,68
107,1987,68
107,1988,68
107,1989,68
107,1990,68
107,1991,68
107,1992,68
107,1993,68
107,1994,68
107,1995,87
107,1996,16
107,1997,51
107,1998,30
107,1999,47
107,2000,28
107,2001,28
107,2002,20
107,2003,45
107,2004,45
107,2005,44
107,2006,43
107,2007,62
107,2008,77
107,2009,59
107,2010,101
107,2011,76
107,2012,126
107,2013,112
107,2014,79
107,2015,76
107,2016,129
107,2017,143
107,2018,136
107,2019,240
108,1992,48000
108,1993,42000
108,1994,30000
108,1995,71
108,1996,174
108,1997,151
108,1998,198
108,1999,163
108,2000,20
108,2001,32
108,2002,17
108,2003,89
108,2004,201
108,2005,137
108,2006,80
108,2007,105
108,2008,274
108,2009,382
108,2010,16600
108,2011,39498
108,2012,8990
108,2013,6042
108,2014,6380
108,2015,6620
108,2016,5364
108,2017,7025
108,2018,5313
108,2019,3815
109,1961,25
109,1962,14
109,1963,13
109,1964,15
109,1965,9
109,1966,20
109,1967,14
109,1968,17
109,1969,20
109,1970,13
109,1971,22
109,1972,33
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,3
109,1993,21
109,1994,20
109,1995,40
109,1996,66
109,1997,30
109,1998,130
109,1999,0
109,2000,180
109,2001,4
109,2002,44
109,2003,16
109,2004,2
109,2005,1
109,2006,15
109,2007,1
109,2008,1
109,2009,1
109,2010,13
109,2011,13
109,2012,6
109,2013,35
109,2014,24
109,2015,3
109,2016,7
109,2017,7
109,2018,851
109,2019,9
11,1961,37
11,1962,43
11,1963,50
11,1964,48
11,1965,42
11,1966,36
11,1967,63
11,1968,47
11,1969,80
11,1970,87
11,1971,80
11,1972,112
11,1973,122
11,1974,134
11,1975,246
11,1976,328
11,1977,292
11,1978,439
11,1979,1547
11,1980,2891
11,1981,3669
11,1982,5718
11,1983,13529
11,1984,10744
11,1985,459
11,1986,607
11,1987,956
11,1988,533
11,1989,501
11,1990,914
11,1991,951
11,1992,1216
11,1993,1107
11,1994,1312
11,1995,3929
11,1996,3905
11,1997,4823
11,1998,6170
11,1999,6388
11,2000,7726
11,2001,7704
11,2002,9153
11,2003,16866
11,2004,15121
11,2005,12947
11,2006,15307
11,2007,20033
11,2008,26339
11,2009,24631
11,2010,30154
11,2011,36339
11,2012,31042
11,2013,34593
11,2014,27770
11,2015,26961
11,2016,31753
11,2017,34643
11,2018,28423
11,2019,30986
110,1961,32
110,1962,1
110,1963,1
110,1964,5
110,1965,1
110,1966,7
110,1967,24
110,1968,9
110,1969,8
110,1970,220
110,1971,463
110,1972,903
110,1973,3361
110,1974,4829
110,1975,5092
110,1976,5889
110,1977,7375
110,1978,13056
110,1979,14288
110,1980,16083
110,1981,24857
110,1982,1726
110,1983,2262
110,1984,2616
110,1985,3153
110,1986,5333
110,1987,6412
110,1988,7389
110,1989,8332
110,1990,7835
110,1991,8583
110,1992,7315
110,1993,9538
110,1994,11835
110,1995,11297
110,1996,10525
110,1997,9768
110,1998,8877
110,1999,18233
110,2000,15590
110,2001,9911
110,2002,9064
110,2003,5798
110,2004,8085
110,2005,6788
110,2006,6156
110,2007,5723
110,2008,4439
110,2009,4418
110,2010,7109
110,2011,7953
110,2012,8266
110,2013,7095
110,2014,6577
110,2015,6602
110,2016,5988
110,2017,5706
110,2018,6980
110,2019,6874
112,1961,9
112,1962,9
112,1963,252
112,1964,73
112,1965,238
112,1966,143
112,1967,207
112,1968,105
112,1969,172
112,1970,40
112,1971,123
112,1972,0
112,1973,200
112,1974,49
112,1975,200
112,1976,310
112,1977,215
112,1978,380
112,1979,816
112,1980,390
112,1981,200
112,1982,175
112,1983,55
112,1984,204
112,1985,377
112,1986,13
112,1987,13
112,1988,109
112,1989,4
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,661
112,1995,137
112,1996,90
112,1997,169
112,1998,934
112,1999,1038
112,2000,925
112,2001,1037
112,2002,1088
112,2003,1128
112,2004,735
112,2005,1643
112,2006,1987
112,2007,2228
112,2008,2211
112,2009,1975
112,2010,2231
112,2011,2938
112,2012,4394
112,2013,4910
112,2014,5116
112,2015,6084
112,2016,9329
112,2017,4612
112,2018,3198
112,2019,4327
113,1995,15
113,1996,7
113,1998,5
113,2000,0
113,2001,1
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,20
113,2009,20
113,2010,3
113,2011,4
113,2012,6
113,2013,12
113,2014,89
113,2015,165
113,2016,794
113,2017,1468
113,2018,1378
113,2019,1027
114,1961,0
114,1962,0
114,1963,60
114,1964,19
114,1965,20
114,1966,32
114,1967,31
114,1968,49
114,1969,67
114,1970,63
114,1971,69
114,1972,41
114,1973,34
114,1974,38
114,1975,3
114,1976,4
114,1977,1
114,1978,12
114,1979,9
114,1980,17
114,1981,12
114,1982,17
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,30
114,1993,33
114,1994,45
114,1995,79
114,1996,96
114,1997,152
114,1998,176
114,1999,114
114,2000,112
114,2001,116
114,2002,216
114,2003,223
114,2004,148
114,2005,150
114,2006,100
114,2007,149
114,2008,148
114,2009,288
114,2010,490
114,2011,417
114,2012,858
114,2013,549
114,2014,1575
114,2015,2504
114,2016,4043
114,2017,141
114,2018,276
114,2019,268
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,4
115,1970,67
115,1971,127
115,1972,315
115,1973,96
115,1974,23
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,584
115,1997,550
115,1998,700
115,1999,550
115,2000,100
115,2001,88
115,2002,121
115,2003,61
115,2004,77
115,2005,1197
115,2006,5349
115,2007,1183
115,2008,1379
115,2009,1183
115,2010,102
115,2011,162
115,2012,89
115,2013,287
115,2014,527
115,2015,528
115,2016,1098
115,2017,545
115,2018,1227
115,2019,1865
116,2016,4
116,2017,247
116,2018,231
116,2019,481
117,1961,0
117,1962,0
