geo,year,swine_stocks_eam2
1,1992,224436
1,1993,84306
1,1994,81488
1,1995,82281
1,1996,79629
1,1997,54297
1,1998,56908
1,1999,86184
1,2000,70556
1,2001,68912
1,2002,97884
1,2003,111031
1,2004,85393
1,2005,89082
1,2006,137508
1,2007,152791
1,2008,86710
1,2009,84801
1,2010,112608
1,2011,114800
1,2012,211955
1,2013,253330
1,2014,325782
1,2015,142432
1,2016,174776
1,2017,175549
1,2018,166757
1,2019,197877
1,2030,152500
1,2050,180117
10,1961,1615303
10,1962,1652323
10,1963,1439991
10,1964,1467511
10,1965,1660012
10,1966,1746551
10,1967,1803600
10,1968,2055669
10,1969,2253034
10,1970,2398364
10,1971,2590000
10,1972,3198683
10,1973,3259000
10,1974,2505418
10,1975,2197219
10,1976,2172762
10,1977,2229166
10,1978,2217026
10,1979,2301280
10,1980,2517586
10,1981,2429536
10,1982,2372627
10,1983,2490360
10,1984,2526500
10,1985,2511571
10,1986,2553494
10,1987,2610891
10,1988,2706169
10,1989,2670796
10,1990,2689936
10,1991,2572224
10,1992,2618827
10,1993,2672176
10,1994,2775280
10,1995,2652813
10,1996,2526412
10,1997,2555223
10,1998,2768346
10,1999,2626445
10,2000,2510887
10,2001,2748013
10,2002,2980185
10,2003,2730089
10,2004,2651118
10,2005,2675075
10,2006,2732956
10,2007,2604681
10,2008,2411516
10,2009,2301788
10,2010,2289336
10,2011,2285213
10,2012,2137922
10,2013,2098147
10,2014,2308218
10,2015,2272164
10,2016,2320279
10,2017,2515011
10,2018,2563148
10,2019,2345826
10,2030,2717202
10,2050,2860934
100,1961,5176000
100,1962,5135000
100,1963,5090000
100,1964,5050000
100,1965,5010000
100,1966,4975000
100,1967,5304000
100,1968,5588000
100,1969,5700000
100,1970,6000000
100,1971,6533000
100,1972,6896000
100,1973,6900000
100,1974,7100000
100,1975,7300000
100,1976,7400000
100,1977,7647000
100,1978,8100000
100,1979,8600000
100,1980,9000000
100,1981,9600000
100,1982,10072000
100,1983,10200000
100,1984,10300000
100,1985,10400000
100,1986,10500000
100,1987,10606000
100,1988,11000000
100,1989,11400000
100,1990,11900000
100,1991,12300000
100,1992,12788000
100,1993,12900000
100,1994,13000000
100,1995,13100000
100,1996,13200000
100,1997,13291000
100,1998,13328000
100,1999,13366000
100,2000,13403000
100,2001,13440000
100,2002,13478000
100,2003,13519000
100,2004,12878000
100,2005,12268000
100,2006,11686000
100,2007,11134000
100,2008,10967000
100,2009,10802000
100,2010,10640000
100,2011,10481000
100,2012,10293696
100,2013,10130000
100,2014,10000000
100,2015,9851102
100,2016,9642339
100,2017,9450899
100,2018,9254406
100,2019,9055488
100,2030,13994259
100,2050,16705413
101,1961,2686733
101,1962,2945000
101,1963,2945000
101,1964,2940000
101,1965,3222000
101,1966,3224000
101,1967,2819000
101,1968,3427000
101,1969,2878000
101,1970,3169000
101,1971,3382000
101,1972,3350000
101,1973,2622000
101,1974,2906000
101,1975,2707000
101,1976,2947000
101,1977,2979000
101,1978,2902000
101,1979,3183000
101,1980,3155000
101,1981,3364000
101,1982,3587000
101,1983,4248000
101,1984,5112000
101,1985,5560000
101,1986,6216000
101,1987,6339000
101,1988,6484000
101,1989,6936000
101,1990,7135643
101,1991,7611580
101,1992,8135000
101,1993,8704380
101,1994,8858047
101,1995,7720156
101,1996,7597210
101,1997,8232839
101,1998,7797558
101,1999,7041820
101,2000,5356834
101,2001,5369326
101,2002,5926807
101,2003,6150536
101,2004,5980148
101,2005,6800698
101,2006,6218202
101,2007,6710758
101,2008,6837528
101,2009,6974732
101,2010,7476666
101,2011,7524787
101,2012,7900363
101,2013,7598694
101,2014,7694130
101,2015,7808087
101,2016,7903450
101,2017,8260996
101,2018,8254108
101,2019,8922654
101,2030,7657455
101,2050,8225421
102,1961,55000
102,1962,58000
102,1963,52000
102,1964,50000
102,1965,50000
102,1966,50000
102,1967,52000
102,1968,52000
102,1969,50000
102,1970,48000
102,1971,46000
102,1972,44000
102,1973,42000
102,1974,43000
102,1975,40000
102,1976,40000
102,1977,40000
102,1978,38000
102,1979,35000
102,1980,15000
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,944400
104,1962,1079700
104,1963,1013800
104,1964,1013100
104,1965,1157700
104,1966,1101400
104,1967,920600
104,1968,1016700
104,1969,1061600
104,1970,1064900
104,1971,1155400
104,1972,1144000
