geo,year,cereals_other_stock_variation_fea1
1,2014,-1
1,2015,-1
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,9
10,2016,9
10,2017,0
10,2018,0
100,2014,1
100,2015,3
100,2016,-4
100,2017,0
100,2018,0
101,2014,-14
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,49
104,2015,39
104,2016,1
104,2017,0
104,2018,-1
105,2014,0
105,2015,1
105,2016,1
105,2017,1
105,2018,0
106,2014,34
106,2015,13
106,2016,-9
106,2017,-25
106,2018,-20
107,2014,-1
107,2015,0
107,2016,0
107,2017,-1
107,2018,0
108,2014,21
108,2015,31
108,2016,52
108,2017,74
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,1
11,2016,15
11,2017,19
11,2018,32
110,2014,-4
110,2015,0
110,2016,-1
110,2017,6
110,2018,4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,0
113,2016,2
113,2017,0
113,2018,2
114,2014,7
114,2015,7
114,2016,7
114,2017,6
114,2018,-2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,1
117,2015,-3
117,2016,0
117,2017,1
117,2018,1
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,5
119,2015,-2
119,2016,4
119,2017,2
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,1
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,-9
126,2015,-23
126,2016,-77
126,2017,15
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,3
133,2015,1
133,2016,1
133,2017,-2
133,2018,2
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,1
138,2017,1
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,2
141,2016,0
141,2017,1
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,3
146,2015,2
146,2016,2
146,2017,1
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-2
149,2015,2
149,2016,4
149,2017,0
149,2018,0
150,2014,1
150,2015,27
150,2016,66
150,2017,129
150,2018,98
153,2014,0
153,2015,0
153,2016,0
153,2017,0
