geo,year,cake_copra_export_value_base_quantity_tie
10,1994,2
10,2000,2
10,2001,2
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2008,1
10,2009,1
10,2010,1
10,2011,1
10,2012,2
10,2013,4
10,2014,5
10,2015,6
10,2017,20
10,2018,11
10,2019,0
100,1961,8
100,1962,9
100,1963,8
100,1964,8
100,1965,9
100,1966,9
100,1967,7
100,1968,7
100,1969,7
100,1970,8
100,1971,6
100,1972,6
100,1973,10
100,1974,10
100,1975,10
100,1976,10
100,1977,16
100,1978,12
100,1979,15
100,1980,16
100,1981,14
100,1982,14
100,1983,15
100,1984,17
100,1985,8
100,1987,23
100,1993,12
100,1995,11
100,1996,25
100,1997,28
100,1998,30
100,1999,10
100,2000,17
100,2001,21
100,2002,13
100,2003,28
100,2004,17
100,2005,16
100,2006,39
100,2007,33
100,2008,41
100,2009,36
100,2010,14
100,2011,47
100,2012,41
100,2013,63
100,2014,47
100,2015,46
100,2016,64
100,2017,187
100,2018,38
100,2019,42
101,1961,8780
101,1962,11683
101,1963,11517
101,1964,7261
101,1965,8162
101,1966,10335
101,1967,4891
101,1968,3416
101,1969,2179
101,1970,7388
101,1971,12671
101,1972,11974
101,1973,18991
101,1974,26812
101,1975,21844
101,1976,22227
101,1977,29116
101,1978,26683
101,1979,34067
101,1980,31426
101,1981,29061
101,1982,26978
101,1983,27242
101,1984,26157
101,1985,20938
101,1986,24524
101,1987,26865
101,1988,31994
101,1989,32547
101,1990,25833
101,1991,28444
101,1992,29076
101,1993,27438
101,1994,27478
101,1995,25226
101,1996,35113
101,1997,26861
101,1998,18311
101,1999,18455
101,2000,14391
101,2001,15223
101,2002,18643
101,2003,21581
101,2004,23047
101,2005,20414
101,2006,17310
101,2007,29427
101,2008,36432
101,2009,30989
101,2010,28811
101,2011,48157
101,2012,45119
101,2013,47641
101,2014,56753
101,2015,43204
101,2016,45580
101,2017,52553
101,2018,40341
101,2019,71507
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1976,2
106,1977,3
106,1978,2
106,1979,3
106,1980,3
106,1981,2
106,1982,2
106,1983,2
106,1987,3
106,1988,4
106,1990,4
106,1991,4
106,1992,4
106,1993,3
106,1994,5
106,1995,6
106,1997,29
106,1998,2
106,1999,21
106,2000,2
106,2001,2
106,2003,4
106,2004,2
106,2005,3
106,2006,4
106,2007,5
106,2008,5
106,2009,4
106,2010,5
106,2011,25
106,2013,5
106,2014,11
106,2015,11
106,2016,20
106,2017,41
106,2018,30
106,2019,57
107,1961,25
107,1962,27
107,1963,26
107,1964,24
107,1965,29
107,1966,34
107,1967,36
107,1968,38
107,1969,35
107,1970,33
107,1971,27
107,1972,29
107,1973,39
107,1974,44
107,1975,41
107,1976,70
107,1977,53
107,1978,55
107,1979,70
107,1980,74
107,1981,65
107,1982,66
107,1983,68
107,1984,56
107,1985,39
107,1986,39
107,1987,36
107,1988,46
107,1989,38
107,1990,51
107,1991,23
107,1992,25
107,1993,23
107,1994,51
107,1995,42
107,1996,43
107,1997,37
107,1998,29
107,1999,29
107,2000,25
107,2001,44
107,2002,29
107,2003,33
107,2004,35
