geo,year,land_under_temp_meadows_and_pastures_area_ile
104,2001,775
104,2002,755
104,2003,748
104,2004,783
104,2005,786
104,2006,775
104,2007,88.45
104,2008,69.65
104,2009,63.59
104,2010,86.84
104,2011,95.14
104,2012,101.61
104,2013,98.04
104,2014,99.18
104,2015,95
104,2016,96
104,2017,97
104,2018,95
106,2008,1969
106,2009,2008
106,2010,1918
106,2011,2029
106,2012,2062
106,2013,1956
106,2014,1996
106,2015,2013
106,2016,2115
106,2017,2215.4
106,2018,2211
11,2001,137.2
11,2002,144.5
11,2003,151.616
11,2004,157.8
11,2005,165.5
11,2006,170.1
11,2007,163.5
11,2008,156.6
11,2009,159.4
11,2010,165.2
11,2011,163.3
11,2012,161.6
11,2013,161.9
11,2014,162.3
11,2015,158
11,2016,153.34
11,2017,144.24
11,2018,148.53
110,2001,641
110,2002,640
110,2003,637
110,2004,635
110,2005,631
110,2006,627
110,2007,624
110,2008,621
110,2009,619
110,2010,617
110,2011,615
110,2012,613
110,2013,1012
110,2014,1019
110,2015,1072
110,2016,1082
110,2017,985
110,2018,970
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,0.3
112,2008,1.3
126,2001,236
126,2002,227
126,2003,224
126,2004,237.6
126,2005,416.1
126,2006,434.6
126,2007,368
126,2008,359.8
126,2009,481.3
126,2010,536
126,2011,562
126,2012,579
126,2013,561.3
126,2014,543.6
126,2015,311
126,2016,227.3
126,2017,198.7
126,2018,205
131,2013,98.7
131,2014,95.5
131,2015,92
131,2016,92
131,2017,92
131,2018,92
133,2001,361
133,2002,361
133,2003,361
133,2004,361
133,2005,361
133,2006,361
133,2007,361
133,2008,361
133,2009,361
133,2010,361
133,2011,361
133,2012,361
133,2013,361
133,2014,361
133,2015,361
133,2016,361
133,2017,361
133,2018,361
149,2001,11
149,2011,8.4
150,2004,221.3
150,2005,205.1
150,2006,202.1
150,2007,195.7
150,2008,190.6
150,2009,189.9
150,2010,182
150,2011,172.3
150,2012,191.7
150,2013,209.9
150,2014,235.7
150,2015,242
150,2016,245
150,2017,248
150,2018,223
153,2002,0.8
153,2012,0.84
153,2013,0.84
153,2014,0.84
162,2001,487
162,2002,492
162,2003,491
162,2004,489
162,2005,486
162,2006,490
162,2007,490.5
162,2008,488.4
162,2009,482.8
162,2010,476.5
162,2011,474.8
162,2012,472.9
162,2013,475.7049
162,2014,478.54
162,2015,479.918
162,2016,474.993
162,2017,472.677
162,2018,478.714
166,2010,28.99
166,2011,29
166,2012,29
166,2013,29
166,2014,29
166,2015,29
166,2016,29
166,2017,29
166,2018,29
167,2013,40
167,2014,34
167,2015,38
167,2016,36
167,2017,34
167,2018,33
171,2002,64
174,2013,33.51
174,2014,29.16
174,2015,56.2
174,2016,56.71
174,2017,57.32
174,2018,56.6
177,2002,33
182,2007,1.2
182,2008,1.2
182,2009,1.2
182,2010,1.4
182,2011,1.4
182,2012,1.4
182,2013,1.5
182,2014,1.4
182,2015,1.4
182,2016,1.4
182,2017,1.4
182,2018,1.4
183,2001,976
183,2002,1156
183,2003,1224
183,2004,558
183,2005,820
183,2006,859
183,2007,768
183,2008,829
183,2009,826
183,2010,851
183,2011,877
183,2012,873
183,2013,859
183,2014,858
183,2015,853
183,2016,864
183,2017,875
183,2018,907
194,2014,418
198,2001,22
198,2002,22
198,2003,16
198,2004,21
198,2005,20
198,2006,22
198,2007,22
199,2005,29
199,2006,42
199,2007,49
199,2008,53
199,2009,61
199,2010,69.1
199,2011,78.9
199,2012,73.8
199,2013,72.6
199,2014,72.8
199,2015,63
199,2016,60
199,2017,59
199,2018,56
202,2010,20
202,2011,20
203,2003,1089
203,2004,1049
203,2005,1068
203,2006,1093
203,2007,1032
203,2008,962
203,2009,999
203,2010,1041
203,2011,1079
203,2012,1120
203,2013,1134
203,2014,1148
203,2015,1114.46
203,2016,1130.81
203,2017,1184.9
203,2018,1090
211,2001,118.5
211,2002,119
211,2003,122.6
211,2004,124.5
211,2005,119.1
211,2006,120.6
211,2007,126.2
211,2008,127.3
211,2009,129.8
211,2010,131.8
211,2011,133.6
211,2012,133.6
211,2013,131.0734
211,2014,127.953
211,2015,125.544
211,2016,125.9976
211,2017,124.2292
211,2018,122.6998
221,2001,18
221,2002,18
221,2003,18
221,2004,16
221,2005,16
221,2006,14
221,2007,15
221,2008,17
221,2009,17
221,2010,20.4
221,2011,20.5
221,2012,18.1
221,2013,20.5
221,2014,19.6
221,2015,31.86
221,2016,30.81
221,2017,42.8
221,2018,49.94
229,2001,1205
229,2002,1230
229,2003,1201
229,2004,1246
229,2005,1193
229,2006,1137
229,2007,1176
229,2008,1141
229,2009,1241
229,2010,1232
229,2011,1278
229,2012,1357
229,2013,1389.7
229,2014,1395.9
229,2015,1167
229,2016,1143.5096
229,2017,1144.4299
229,2018,1151.8959
230,2003,1133.1
230,2004,1179.3
230,2005,1174.3
230,2006,1196.1
230,2007,1205
230,2008,1214.9
230,2009,1255
230,2010,1212
230,2011,1180
230,2012,1171
230,2013,1131
230,2014,1069
230,2015,1027
230,2016,995
230,2017,955
230,2018,920
231,2002,24508
231,2003,22501.8
231,2004,20525
231,2005,18571.7
231,2006,16637.3
231,2007,14477
231,2008,12617.9
231,2009,10758.7
231,2010,8899.6
231,2011,7040.5
231,2012,5181.4
231,2013,5264.2
231,2014,5347
231,2015,5429.8
231,2016,5512.6
231,2017,5595.4
231,2018,5595.4
234,2003,230
234,2004,264
234,2005,281
234,2006,326
234,2007,320
234,2008,355
234,2009,474
234,2010,505
234,2011,592
234,2012,533
234,2013,534
234,2014,520.6
234,2015,520.6
234,2016,520.6
234,2017,540
234,2018,540
237,2007,56.1
237,2008,58.8
237,2009,59
237,2010,42.7
237,2011,44.4
237,2012,45.5
237,2013,42.7
237,2014,41.3
238,2001,893
238,2002,958
238,2003,877
238,2004,844
238,2005,900
238,2006,987
238,2007,1530
238,2008,1384
238,2009,1396
238,2010,1709
238,2011,2017.6
238,2012,1925
238,2013,1978
238,2014,2031
238,2015,2084
238,2016,2137
238,2017,2189.4
238,2018,1764
249,2002,18
249,2003,18
249,2004,18
249,2005,18
249,2006,18
249,2007,18
249,2008,18
249,2009,18
249,2010,18
249,2011,18
249,2012,18
249,2013,18
249,2014,18
249,2015,18
249,2016,18
249,2017,18
249,2018,18
255,2002,77
255,2003,76
255,2004,77
255,2005,81
255,2006,82
255,2007,81
255,2008,80
255,2009,80
255,2010,79
255,2011,80
255,2012,71.2
255,2013,70.7
255,2014,68
255,2015,81
255,2016,90
255,2017,91
255,2018,93
256,2013,12.58
256,2014,12.79
256,2015,12.05
256,2016,11.92
256,2017,12.141
256,2018,12.967
264,2002,13.6
264,2003,12.83
264,2004,13.2
264,2005,12.83
264,2006,22.82
264,2007,22.14
264,2008,22.1
264,2009,20.64
264,2010,20.4
264,2011,20.15
264,2012,17.7
264,2013,17.7
264,2014,18.5
264,2015,19.1
264,2016,19.9
264,2017,19.4
264,2018,19.6
27,2001,91
27,2002,90
27,2003,88
27,2004,98
27,2005,96
27,2006,94
27,2007,95
27,2008,102
27,2009,95
27,2010,89
27,2011,85
27,2012,83
27,2013,83
27,2014,88
27,2015,94.7
27,2016,109
27,2017,117.95
27,2018,119
273,2006,129
273,2007,129
273,2008,128
273,2009,127
273,2010,127
273,2011,127
273,2012,127
273,2013,1.38
273,2014,1.42
3,2008,194
3,2009,200
3,2010,202
3,2011,204
3,2012,208.9
3,2013,215.3
3,2014,204.2
3,2015,207.3
3,2016,208.6
3,2017,208.6
3,2018,202.4
33,2001,7314
33,2002,7445
33,2003,7576
33,2004,7707
33,2005,7838
33,2006,7969
33,2007,7747
33,2008,7525
33,2009,7303
33,2010,7081
33,2011,6857
33,2012,6629
33,2013,6401
33,2014,6173
33,2015,5945
33,2016,5717
33,2017,5872
33,2018,5722
40,2007,112
49,2011,122.3
49,2012,120
49,2013,114.9
49,2014,111.9
49,2015,99.4
49,2016,107.8
49,2017,123.9
49,2018,123.9
50,2013,0.33
50,2014,0.38
50,2015,0.31
50,2016,0.43
50,2017,0.18
50,2018,0.24
54,2001,437
54,2002,430
54,2003,444
54,2004,432
54,2005,464
54,2006,474
54,2007,471
54,2008,515
54,2009,536
54,2010,562
54,2011,566
54,2012,569
54,2013,566
54,2014,561
54,2015,493
54,2016,511
54,2017,488.148
54,2018,494
6,2001,0.51
6,2002,0.6
6,2003,0.61
6,2004,0.56
6,2005,0.55
6,2006,0.54
6,2007,0.54
6,2008,0.54
6,2009,0.54
6,2010,0.52
6,2011,0.52
6,2012,0.52
6,2013,0.52
6,2014,0.53
6,2015,0.54
6,2016,0.54
6,2017,0.54
6,2018,0.54
60,2003,210
60,2004,210
60,2005,210
60,2006,209
60,2007,210
60,2008,210
60,2009,210
60,2010,210
60,2011,210
60,2012,210
60,2013,210
60,2014,210
60,2015,210
60,2016,210
60,2017,210
60,2018,210
63,2002,265
63,2003,175.9
63,2004,153.6
63,2005,201.7
63,2006,163.8
63,2007,180.6
63,2008,163.1
63,2009,139.6
63,2010,199.2
63,2011,169.4
63,2012,158.4
63,2013,166
63,2014,162
63,2015,147
63,2016,178
63,2017,170
63,2018,180
67,2001,664
67,2002,638
67,2003,629
67,2004,620
67,2005,620
67,2006,625
67,2007,654
67,2008,655
67,2009,640
67,2010,659
67,2011,667
67,2012,660
67,2013,649
67,2014,652
67,2015,689.7
67,2016,688
67,2017,717
67,2018,763
68,2001,3066
68,2002,3092.2
68,2003,3118.4
68,2004,3152.6
68,2005,3132
68,2006,3200.5
68,2007,3253.6
68,2008,3299.6
68,2009,3314.2
68,2010,3437.2
68,2011,3454.8
68,2012,3434.5
68,2013,3371.5
68,2014,3314
68,2015,3177.1
68,2016,3236.627
68,2017,3337.069
68,2018,3085.6
69,2007,0.4
69,2008,0.4
69,2009,0.4
69,2010,0.4
69,2011,0.4
69,2012,0.6
69,2013,0.7
69,2014,0.3
69,2015,0.6
69,2016,0.4
69,2017,0.46
69,2018,0.46
73,2014,7
79,2001,1581
79,2002,1540
79,2003,1589
79,2004,1719
79,2005,1805
79,2006,1956
79,2007,2088
79,2008,2261
79,2009,2347
79,2010,2571
79,2011,2814
79,2012,2815
79,2013,2760
79,2014,2857
79,2015,2746
79,2016,2790
79,2017,2754
79,2018,2871
9,2002,4008
9,2003,4132
9,2004,4256
9,2005,4411
9,2006,4400
9,2007,4400
9,2008,4400
9,2009,4400
9,2010,4400
9,2011,4400
9,2012,4400
9,2013,4400
9,2014,4400
9,2015,4400
9,2016,4400
9,2017,4400
9,2018,4400
97,2003,12
97,2004,21
97,2005,19
97,2006,14
97,2007,12
97,2008,12
97,2009,10
97,2010,17.4
97,2011,16
97,2012,15
97,2013,17
97,2014,15
97,2015,20
97,2016,29
97,2017,57
97,2018,62
98,2003,30
98,2004,30
98,2005,28
98,2006,31
98,2007,34
98,2008,36
98,2009,39
98,2010,40
98,2011,41
98,2012,39.1
98,2013,27.4
98,2014,76
98,2015,73
98,2016,66
98,2017,69
98,2018,64
99,2001,121
99,2002,121
99,2003,121
99,2004,121
99,2005,121
99,2006,121
99,2007,117
99,2008,117
99,2009,116
99,2010,114
99,2011,115
99,2012,115
99,2013,115
99,2014,115
99,2015,115
99,2016,115
