geo,year,cattle_losses_from_manure_treated_n_content_ele2
1,1992,352302.85555
1,1993,344866.33733
1,1994,357194.7021
1,1995,363469.63137
1,1996,364993.8812
1,1997,366393.21337
1,1998,336843.41699
1,1999,337697.6344
1,2000,335717.43277
1,2001,351638.52475
1,2002,359960.30417
1,2003,374411.99278
1,2004,390157.86821
1,2005,390755.38144
1,2006,401168.88907
1,2007,416337.19687
1,2008,421477.55613
1,2009,386318.75346
1,2010,374782.08093
1,2011,373731.77702
1,2012,389537.3896
1,2013,420847.60562
1,2014,430195.73726
1,2015,436439.44727
1,2016,443556.44725
1,2017,412845.56582
1,2018,372056.74159
1,2019,356101.35412
10,1961,67488497.3136
10,1962,69651379.7408
10,1963,71081549.0792
10,1964,70428352.2624
10,1965,69286050.7152
10,1966,66394767.6304
10,1967,66862990.5064
10,1968,68095941.76
10,1969,70226944.4448
10,1970,73335254.0184
10,1971,77447139.5016
10,1972,83611284.8472
10,1973,87044250.5328
10,1974,89289662.7304
10,1975,93374607.2424
10,1976,94670823.9752
10,1977,88932117.6656
10,1978,83038498.5232
10,1979,76952190.8584
10,1980,74489589.0024
10,1981,71773245.5704
10,1982,70354331.08
10,1983,65686417.5616
10,1984,65159886.6072
10,1985,66409683.516
10,1986,67554796.848
10,1987,63745427.8032
10,1988,63228608.0096
10,1989,64375372.98412
10,1990,65849911.42906
10,1991,66790151.0991
10,1992,67401022.9904
10,1993,68220905.9048
10,1994,72743595.9096
10,1995,73012597.31216
10,1996,75011382.08014
10,1997,76762833.18
10,1998,77704061.6
10,1999,78008639.5
10,2000,80349769.94
10,2001,80685423.94
10,2002,80507125.82
10,2003,77201666.75386
10,2004,78826335.18694
10,2005,78604192.48
10,2006,79343289.74
10,2007,77775127.1
10,2008,74751004.2873
10,2009,76360523.70782
10,2010,72650172.32
10,2011,76832607.3757
10,2012,77698528.96212
10,2013,79475602.95686
10,2014,78674767.5879
10,2015,75414012.19022
10,2016,68912380.35044
10,2017,71132900.59194
10,2018,71857772.35362
10,2019,66623001.3493
100,1961,78494475.0568
100,1962,73331606.15
100,1963,71696197.62083
100,1964,69862084.05
