geo,year,meat_other_domestic_supply_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,31
10,2015,31
10,2016,28
10,2017,28
10,2018,26
100,2014,-1
100,2015,-1
100,2016,-1
100,2017,-1
100,2018,-1
101,2014,1
101,2015,0
101,2016,0
101,2017,1
101,2018,1
102,2014,14
102,2015,12
102,2016,13
102,2017,13
102,2018,13
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,-37
104,2015,-33
104,2016,-31
104,2017,-42
104,2018,-39
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,180
106,2015,125
106,2016,124
106,2017,105
106,2018,103
107,2014,166
107,2015,158
107,2016,150
107,2017,152
107,2018,154
108,2014,96
108,2015,95
108,2016,101
108,2017,104
108,2018,106
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,11
11,2015,10
11,2016,10
11,2017,10
11,2018,12
110,2014,14
110,2015,14
110,2016,13
110,2017,13
110,2018,13
112,2014,1
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2014,21
113,2015,24
113,2016,24
113,2017,25
113,2018,24
114,2014,102
114,2015,106
114,2016,107
114,2017,103
114,2018,101
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,152
116,2015,151
116,2016,155
116,2017,152
116,2018,152
117,2014,5
117,2015,6
117,2016,6
117,2017,5
117,2018,6
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,6
122,2015,7
122,2016,6
122,2017,7
122,2018,8
123,2014,9
123,2015,9
123,2016,9
123,2017,9
123,2018,9
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2014,8
129,2015,9
129,2016,9
129,2017,9
129,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,50
133,2015,51
133,2016,50
133,2017,53
133,2018,51
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,27
136,2015,28
136,2016,29
136,2017,27
136,2018,28
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,75
138,2015,76
